Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-21 18:02:51,3319,3305,3305,3305,3308,3307,3307,3310,26464,14,2958,2965,944,377,50,3938,2541,24,26424,898,2973,1656,7045,6912,452,65535,715,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:52,3319,3305,3305,3305,3308,3307,3307,3310,26464,14,2958,2965,944,377,50,3938,2541,24,26424,902,2973,1656,7045,6912,452,65535,715,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:52,3319,3305,3305,3305,3308,3307,3307,3310,26464,14,2958,2965,954,377,50,3938,2541,24,26424,902,2973,1656,7045,6912,452,65535,715,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:53,3319,3305,3305,3305,3308,3307,3307,3310,26464,14,2958,2965,944,377,50,3938,2541,24,26424,898,2973,1657,7045,6912,452,65535,715,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:53,3319,3305,3305,3304,3308,3307,3307,3310,26464,15,2958,2965,954,377,50,3938,2541,24,26424,898,2973,1657,7045,6912,452,65535,715,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:54,3319,3305,3305,3305,3308,3307,3307,3310,26464,14,2958,2965,944,377,50,3938,2541,24,26424,898,2973,1657,7045,6912,452,65535,715,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:55,3319,3305,3305,3305,3308,3307,3307,3310,26464,14,2958,2965,944,377,50,3938,2541,24,26424,898,2973,1657,7045,6912,451,65535,717,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:55,3319,3305,3305,3305,3308,3307,3307,3310,26464,14,2958,2965,944,377,50,3938,2541,24,26424,902,2973,1657,7045,6912,451,65535,717,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:56,3319,3305,3305,3305,3308,3307,3307,3310,26464,14,2958,2965,954,377,50,3938,2541,24,26424,902,2973,1657,7045,6912,451,65535,717,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:57,3319,3305,3305,3305,3308,3306,3307,3310,26463,14,2958,2965,944,377,50,3938,2541,24,26424,898,2973,1657,7045,6912,451,65535,717,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:57,3319,3305,3305,3305,3308,3307,3307,3310,26464,14,2958,2965,944,377,50,3938,2541,24,26424,898,2973,1657,7045,6912,451,65535,717,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:58,3319,3305,3305,3305,3309,3302,3307,3310,26460,17,2958,2965,954,377,50,3938,2541,24,26424,898,2973,1657,7045,6912,451,65535,717,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:58,3319,3305,3305,3305,3308,3307,3307,3310,26464,14,2958,2965,944,377,50,3938,2541,24,26424,898,2973,1657,7045,6912,451,65535,717,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:59,3319,3305,3305,3305,3308,3307,3307,3310,26464,14,2958,2965,954,377,50,3938,2541,24,26424,898,2973,1657,7045,6912,451,65535,717,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:00,3319,3305,3305,3305,3308,3307,3307,3310,26464,14,2958,2965,954,377,50,3938,2541,24,26424,898,2973,1657,7045,6912,451,65535,717,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:00,3319,3305,3305,3305,3308,3307,3307,3310,26464,14,2958,2965,944,377,50,3938,2541,24,26424,898,2973,1658,7045,6912,451,65535,717,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:01,3319,3305,3305,3305,3308,3307,3307,3310,26464,14,2958,2965,936,377,50,3938,2541,24,26424,898,2973,1658,7045,6912,451,65535,717,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:02,3319,3304,3305,3304,3307,3307,3307,3310,26463,15,2958,2965,936,377,50,3938,2541,24,26424,894,2973,1658,7045,6912,450,65535,718,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:02,3319,3305,3305,3305,3308,3307,3307,3310,26464,14,2958,2965,944,377,50,3938,2541,24,26424,902,2973,1658,7045,6912,450,65535,718,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:03,3319,3305,3305,3305,3308,3307,3307,3310,26464,14,2958,2965,944,377,50,3938,2541,24,26424,902,2973,1658,7045,6912,450,65535,718,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:03,3319,3305,3305,3305,3308,3307,3307,3310,26464,14,2958,2965,954,377,50,3938,2541,24,26424,894,2973,1658,7045,6912,450,65535,718,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:04,3319,3305,3305,3305,3308,3307,3307,3310,26464,14,2958,2965,944,377,50,3938,2541,24,26424,894,2973,1658,7045,6912,450,65535,718,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:05,3319,3305,3305,3305,3308,3306,3307,3310,26464,14,2958,2965,944,377,50,3938,2541,24,26424,898,2973,1658,7045,6912,450,65535,718,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:05,3319,3305,3305,3305,3308,3307,3307,3310,26464,14,2958,2965,954,377,50,3938,2541,24,26424,898,2973,1658,7045,6912,450,65535,718,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:06,3319,3305,3305,3305,3308,3307,3307,3310,26464,14,2958,2965,954,377,50,3938,2541,24,26424,898,2973,1658,7045,6912,450,65535,718,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:07,3319,3305,3305,3305,3308,3307,3307,3310,26464,14,2958,2965,944,377,50,3938,2541,24,26424,898,2973,1658,7045,6912,450,65535,718,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:07,3319,3305,3305,3305,3308,3307,3307,3310,26464,14,2958,2965,944,377,50,3938,2541,24,26424,894,2973,1658,7045,6912,450,65535,718,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:08,3319,3305,3305,3305,3308,3307,3307,3310,26464,14,2958,2965,944,377,50,3938,2541,24,26424,894,2973,1658,7045,6912,450,65535,718,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:08,3319,3305,3305,3305,3308,3307,3307,3310,26464,14,2958,2965,944,377,50,3938,2541,24,26424,898,2973,1659,7045,6912,450,65535,718,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:09,3319,3305,3305,3305,3308,3307,3307,3310,26464,14,2958,2965,954,377,50,3938,2541,24,26424,898,2973,1659,7045,6912,450,65535,718,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:10,3319,3305,3305,3305,3307,3307,3307,3310,26464,14,2958,2965,944,377,50,3938,2541,24,26424,894,2973,1659,7045,6912,450,65535,718,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:10,3232,3215,3218,3210,3212,3222,3216,3214,25746,22,2958,2965,111314,377,50,3938,2541,24,26424,130542,2973,1659,7045,6912,402,65535,804,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:11,3222,3206,3209,3203,3200,3212,3207,3195,25656,27,2958,2965,111442,377,50,3938,2541,24,26424,130542,2973,1659,7045,6912,402,65535,804,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:12,3213,3197,3200,3195,3191,3203,3198,3186,25585,27,2958,2966,111652,377,50,3938,2541,24,25664,112540,2973,1656,7045,6912,65296,414,65535,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:12,3209,3193,3196,3190,3187,3198,3195,3180,25549,29,2958,2966,111770,377,50,3938,2541,24,25536,112786,2973,1653,7045,6912,64705,119,65535,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:13,3203,3187,3190,3184,3181,3193,3189,3175,25505,28,2958,2966,111940,377,50,3938,2541,24,25536,112786,2973,1653,7045,6912,64705,119,65535,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:13,3199,3184,3187,3181,3178,3190,3186,3172,25480,27,2958,2974,112024,377,50,3938,2541,24,25464,112996,2973,1651,7045,6912,64160,72,65535,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:14,3195,3180,3183,3177,3174,3187,3182,3168,25446,27,2958,2974,112150,377,50,3938,2541,24,25464,112996,2973,1651,7045,6912,64160,72,65535,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:15,3193,3178,3181,3175,3171,3184,3179,3165,25427,28,2958,2974,112234,377,50,3938,2541,24,25408,113172,2973,1648,7045,6912,63657,53,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:15,3191,3175,3178,3173,3168,3181,3178,3162,25409,29,2958,2982,112310,377,50,3938,2541,24,25368,113322,2973,1646,7045,6912,63192,42,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:16,3188,3173,3176,3170,3165,3178,3175,3159,25386,29,2958,2982,112404,377,50,3938,2541,24,25368,113322,2973,1646,7045,6912,63192,42,65535,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:17,3186,3171,3174,3168,3163,3177,3173,3157,25369,29,2958,2982,112454,377,50,3938,2541,24,25336,113450,2973,1643,7045,6912,62763,36,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:17,3184,3169,3171,3166,3161,3175,3170,3155,25350,29,2958,2989,112546,377,50,3938,2541,24,25304,113560,2973,1641,7045,6912,62366,31,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:18,3182,3167,3170,3164,3160,3173,3169,3153,25338,29,2959,2989,112606,377,50,3938,2541,24,25304,113560,2973,1641,7045,6912,62366,31,65535,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:19,3180,3165,3168,3162,3157,3171,3166,3150,25320,30,2959,2989,112682,377,50,3938,2541,24,25280,113664,2973,1639,7045,6912,61998,28,65535,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:19,3179,3164,3167,3161,3156,3169,3165,3149,25309,30,2959,2995,112724,377,50,3938,2541,24,25280,113664,2973,1639,7045,6912,61998,28,65535,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:20,3177,3162,3165,3159,3153,3167,3163,3147,25294,30,2959,2995,112800,377,50,3938,2541,24,25256,113762,2973,1636,7045,6912,61658,25,65535,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:20,3176,3160,3164,3158,3152,3166,3162,3146,25284,30,2959,2995,112842,377,50,3938,2541,24,25232,113844,2973,1634,7045,6912,61344,23,65535,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:21,3174,3159,3162,3156,3150,3164,3160,3144,25270,30,2959,3000,112910,377,50,3938,2541,24,25232,113844,2973,1634,7045,6912,61344,23,65535,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:22,3173,3158,3161,3155,3149,3163,3159,3143,25261,30,2959,3000,112952,377,50,3938,2541,24,25224,113932,2973,1631,7045,6912,61053,22,65535,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:22,3172,3156,3159,3154,3148,3162,3157,3142,25249,30,2959,3000,113010,377,50,3938,2541,24,25200,114008,2973,1629,7045,6912,60784,21,65535,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:23,3170,3155,3158,3153,3147,3160,3156,3140,25238,30,2959,3000,113062,377,50,3938,2541,24,25200,114008,2973,1629,7045,6912,60784,21,65535,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:24,3169,3153,3157,3151,3145,3159,3155,3140,25228,29,2959,3005,113112,377,50,3938,2541,24,25184,114086,2973,1627,7045,6912,60536,20,65535,2960,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:24,3168,3152,3156,3150,3144,3158,3154,3139,25220,29,2959,3005,113146,377,50,3938,2541,24,25168,114158,2973,1624,7045,6912,60306,19,65535,2960,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:25,3167,3151,3154,3149,3143,3156,3152,3137,25210,30,2959,3005,113206,377,50,3938,2541,24,25168,114158,2973,1624,7045,6912,60306,19,65535,2960,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:25,3167,3150,3153,3148,3143,3155,3152,3136,25205,31,2959,3009,113238,377,50,3938,2541,24,25152,114222,2974,1622,7045,6912,60094,18,65535,2960,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:26,3165,3149,3152,3147,3141,3154,3150,3135,25193,30,2959,3009,113290,377,50,3938,2541,24,25152,114222,2974,1622,7045,6912,60094,18,65535,2960,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:27,3164,3148,3152,3146,3140,3153,3149,3134,25187,30,2959,3009,113324,377,50,3938,2541,23,25144,114288,2974,1619,7045,6912,59898,17,65535,2960,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:27,3163,3147,3150,3145,3140,3152,3148,3134,25178,29,2959,3013,113356,377,50,3938,2541,23,25144,114288,2974,1619,7045,6912,59898,17,65535,2960,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:28,3163,3146,3149,3144,3139,3151,3147,3133,25173,30,2959,3013,113400,377,50,3938,2541,23,25128,114350,2974,1617,7045,6912,59717,17,65535,2961,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:29,3162,3145,3205,3232,3233,3150,3146,3231,25222,88,2959,3013,122810,377,50,3938,2541,23,25120,114394,2973,1615,7045,6912,59550,16,65535,2961,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:29,3255,3241,3242,3242,3242,3240,3241,3240,25936,15,2959,3016,2784,377,50,3938,2541,23,25120,114394,2973,1615,7045,6912,59550,16,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:30,3247,3233,3233,3242,3244,3232,3233,3244,25909,15,2959,3016,2708,377,50,3938,2541,23,25104,160,2973,1615,7045,6912,59953,17,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:31,3251,3236,3237,3234,3235,3237,3237,3234,25900,17,2959,3016,131056,377,50,3938,2541,23,25920,622,2974,1615,7045,6912,60344,19,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:31,3253,3238,3239,3236,3238,3239,3239,3236,25917,17,2959,3016,131056,377,50,3938,2541,23,25920,622,2974,1615,7045,6912,60344,19,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:32,3255,3241,3241,3240,3240,3241,3241,3239,25938,16,2959,3014,131056,377,50,3938,2541,23,25872,0,2974,1615,7045,6912,60689,20,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:32,3256,3242,3243,3242,3242,3243,3243,3241,25952,15,2959,3014,131056,377,50,3938,2541,23,25896,0,2974,1615,7045,6912,60689,20,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:33,3259,3244,3245,3242,3244,3245,3245,3244,25968,17,2959,3010,131056,377,50,3938,2541,23,25896,0,2974,1615,7045,6912,61011,21,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:34,3260,3246,3246,3244,3245,3246,3246,3245,25977,16,2959,3010,131056,377,50,3938,2541,23,25896,0,2974,1615,7045,6912,61311,23,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:34,3262,3249,3249,3245,3247,3254,3248,3247,25998,17,2959,3010,131064,377,50,3938,2541,23,25896,0,2974,1615,7045,6912,61311,23,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:35,3263,3249,3250,3247,3248,3249,3249,3248,26001,16,2959,3010,131056,377,50,3938,2541,23,25896,0,2974,1615,7045,6912,61592,25,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:36,3264,3249,3250,3248,3250,3250,3251,3249,26010,16,2959,3006,131056,377,50,3938,2541,23,25896,0,2974,1615,7045,6912,61854,26,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:36,3265,3250,3251,3249,3251,3251,3252,3250,26018,16,2959,3006,131056,377,50,3938,2541,23,25896,0,2974,1615,7045,6912,61854,26,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:37,3267,3251,3252,3250,3252,3253,3253,3252,26030,17,2959,3006,131064,377,50,3938,2541,23,25896,0,2974,1615,7045,6912,62098,28,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:37,3267,3252,3253,3251,3253,3253,3254,3252,26034,16,2959,3003,131056,377,50,3938,2541,23,25896,0,2974,1615,7045,6912,62327,30,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:38,3268,3253,3254,3252,3254,3255,3255,3254,26044,16,2959,3003,131056,377,50,3938,2541,23,25896,0,2974,1615,7045,6912,62327,30,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:39,3269,3254,3255,3253,3255,3256,3256,3255,26051,16,2959,3003,131056,377,50,3938,2541,23,25896,0,2974,1615,7045,6912,62540,32,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:39,3270,3255,3256,3254,3256,3257,3257,3256,26060,16,2959,3000,131064,377,50,3938,2541,23,25896,0,2974,1615,7045,6912,62540,32,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:40,3271,3256,3256,3255,3257,3258,3258,3256,26066,16,2959,3000,0,377,50,3938,2541,23,25896,0,2974,1615,7045,6912,62739,35,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:41,3271,3256,3257,3256,3258,3258,3258,3258,26071,15,2959,3000,131056,377,50,3938,2541,23,25896,0,2974,1615,7045,6912,62924,37,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:41,3272,3257,3258,3256,3259,3259,3259,3259,26078,16,2959,2998,131064,377,50,3938,2541,23,25896,0,2974,1615,7045,6912,62924,37,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:42,3273,3258,3258,3257,3259,3259,3259,3259,26081,16,2959,2998,131056,377,50,3938,2541,23,25896,0,2974,1615,7045,6912,63098,40,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:42,3273,3258,3259,3258,3260,3260,3260,3260,26087,15,2960,2998,131056,377,50,3938,2541,23,25896,0,2974,1615,7045,6912,63260,43,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:43,3274,3259,3260,3258,3260,3261,3261,3260,26092,16,2960,2998,131064,377,50,3938,2541,23,25896,0,2974,1615,7045,6912,63260,43,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:44,3275,3259,3261,3259,3261,3262,3262,3261,26098,16,2960,2996,131056,377,50,3938,2541,23,25896,0,2974,1615,7045,6912,63411,46,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:44,3275,3260,3261,3259,3262,3262,3262,3262,26102,16,2960,2996,131056,377,50,3938,2541,23,25896,0,2974,1615,7045,6912,63411,46,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:45,3276,3261,3262,3260,3262,3263,3263,3262,26108,16,2960,2996,131056,377,50,3938,2541,23,25896,0,2974,1615,7045,6912,63552,49,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:46,3276,3261,3262,3261,3262,3263,3263,3263,26111,15,2960,2994,131056,377,50,3938,2541,23,25896,0,2974,1615,7045,6912,63684,52,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:46,3277,3262,3263,3261,3264,3264,3264,3264,26117,16,2960,2994,131064,377,50,3938,2541,23,25896,0,2974,1615,7045,6912,63684,52,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:47,3277,3262,3263,3262,3264,3264,3264,3264,26117,15,2960,2994,131056,377,50,3938,2541,23,25896,0,2974,1615,7045,6912,63807,56,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:47,3278,3263,3264,3262,3264,3265,3265,3265,26123,16,2960,2992,131056,377,50,3938,2541,23,25896,0,2974,1615,7045,6912,63922,60,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:48,3278,3263,3264,3262,3265,3265,3265,3265,26126,16,2960,2992,131064,377,50,3938,2541,23,25896,0,2974,1615,7045,6912,63922,60,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:49,3279,3264,3264,3263,3265,3266,3265,3265,26131,16,2960,2992,131064,377,50,3938,2541,23,25896,0,2974,1615,7045,6912,64029,64,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:49,3279,3264,3265,3264,3265,3266,3266,3266,26134,15,2960,2991,131064,377,50,3938,2541,23,25896,0,2974,1615,7045,6912,64029,64,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:50,3280,3265,3265,3264,3266,3267,3267,3267,26139,16,2960,2991,131056,377,50,3938,2541,23,25896,0,2974,1615,7045,6912,64129,69,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:51,3280,3265,3265,3264,3266,3272,3267,3267,26146,16,2960,2991,131064,377,50,3938,2541,23,25896,0,2974,1615,7045,6912,64222,74,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:51,3281,3265,3266,3265,3267,3267,3267,3267,26145,16,2960,2989,131056,377,50,3938,2541,23,25896,0,2974,1615,7045,6912,64222,74,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:52,3281,3265,3266,3265,3267,3268,3267,3267,26148,16,2960,2989,131064,377,50,3938,2541,23,25896,0,2974,1615,7045,6912,64310,79,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:53,3281,3266,3267,3265,3268,3268,3268,3268,26151,16,2960,2989,131048,377,50,3938,2541,23,26112,0,2974,1615,7045,6912,64391,85,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:53,3281,3266,3267,3265,3268,3268,3268,3268,26152,16,2960,2989,131056,377,50,3938,2541,23,26112,0,2974,1615,7045,6912,64391,85,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:54,3282,3267,3267,3266,3268,3268,3268,3269,26155,16,2960,2988,131056,377,50,3938,2541,23,26112,0,2974,1615,7045,6912,64467,91,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:54,3282,3267,3267,3266,3268,3268,3269,3269,26157,16,2960,2988,131064,377,50,3938,2541,23,26112,0,2974,1615,7045,6912,64538,97,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:55,3282,3267,3268,3267,3269,3270,3269,3270,26160,15,2960,2988,131056,377,50,3938,2541,23,26112,0,2974,1615,7045,6912,64538,97,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:56,3283,3268,3268,3267,3269,3270,3270,3270,26163,16,2960,2987,131064,377,50,3938,2541,23,26112,0,2974,1615,7045,6912,64604,104,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:56,3283,3268,3268,3267,3270,3270,3270,3270,26164,16,2960,2987,131064,377,50,3938,2541,23,26112,0,2974,1615,7045,6912,64604,104,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:57,3283,3268,3269,3267,3270,3270,3270,3270,26167,16,2960,2987,131064,377,50,3938,2541,23,26112,0,2974,1615,7045,6912,64666,111,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:58,3284,3268,3269,3268,3270,3270,3270,3271,26170,16,2960,2986,131056,377,50,3938,2541,23,26112,0,2974,1615,7045,6912,64724,119,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:58,3284,3269,3270,3268,3270,3271,3271,3271,26173,16,2960,2986,131064,377,50,3938,2541,23,26112,0,2974,1615,7045,6912,64724,119,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:59,3284,3269,3270,3268,3270,3271,3271,3271,26173,16,2960,2986,131056,377,50,3938,2541,23,26112,0,2974,1615,7045,6912,64778,128,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:59,3284,3269,3270,3269,3271,3271,3271,3272,26176,15,2960,2985,131064,377,50,3938,2541,23,26112,0,2974,1615,7045,6912,64828,137,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:00,3285,3270,3270,3269,3271,3271,3271,3272,26178,16,2960,2985,131056,377,50,3938,2541,23,26112,0,2974,1615,7045,6912,64828,137,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:01,3285,3270,3270,3269,3270,3272,3272,3272,26181,16,2960,2985,131056,377,50,3938,2541,23,26112,0,2974,1615,7045,6912,64875,147,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:01,3285,3270,3271,3270,3272,3272,3272,3272,26182,15,2960,2984,131064,377,50,3938,2541,23,26112,0,2974,1615,7045,6912,64875,147,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:02,3285,3270,3271,3270,3272,3272,3272,3273,26184,15,2960,2984,131056,377,50,3938,2541,23,26112,0,2974,1615,7045,6912,64919,157,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:03,3285,3270,3271,3270,3272,3272,3272,3273,26185,15,2960,2984,0,377,50,3938,2541,23,26112,0,2974,1615,7045,6912,64960,168,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:03,3285,3271,3271,3270,3272,3272,3273,3273,26187,15,2960,2983,131064,377,50,3938,2541,23,26112,0,2974,1615,7045,6912,64960,168,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:04,3285,3271,3271,3270,3272,3273,3273,3273,26188,15,2960,2983,0,377,50,3938,2541,23,26112,0,2974,1615,7045,6912,64998,180,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:05,3286,3271,3271,3270,3273,3273,3273,3273,26190,16,2960,2983,131056,377,50,3938,2541,23,26112,0,2974,1615,7045,6912,65034,193,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:05,3286,3271,3271,3270,3273,3273,3273,3274,26191,16,2960,2983,131064,377,50,3938,2541,23,26112,0,2974,1615,7045,6912,65034,193,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:06,3287,3271,3272,3271,3273,3273,3273,3274,26194,16,2960,2983,131064,377,50,3938,2541,23,26112,0,2974,1615,7045,6912,65067,207,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:06,3287,3271,3272,3271,3273,3274,3273,3274,26194,16,2960,2983,131064,377,50,3938,2541,23,26112,0,2974,1615,7045,6912,65098,221,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:07,3287,3272,3272,3271,3273,3274,3274,3274,26200,16,2960,2983,131064,377,50,3938,2541,23,26112,0,2974,1615,7045,6912,65098,221,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:08,3287,3272,3273,3271,3273,3274,3274,3274,26199,16,2960,2982,131064,377,50,3938,2541,23,26112,0,2974,1615,7045,6912,65127,237,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:08,3287,3272,3273,3271,3274,3274,3274,3275,26200,16,2960,2982,0,377,50,3938,2541,23,26112,0,2974,1615,7045,6912,65127,237,65535,2965,2,100,28400,900,2731,2731,0,0
