Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-21 18:19:19,3135,3117,3120,3115,3109,3122,3118,3104,24938,31,2963,3056,114632,377,50,3938,2541,22,24872,115550,2978,1545,7045,6912,57766,12,65535,2977,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:20,3134,3116,3120,3115,3108,3121,3117,3104,24935,30,2963,3056,114648,377,50,3938,2541,22,24872,115568,2978,1543,7045,6912,57767,12,65535,2977,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:20,3134,3116,3119,3114,3108,3125,3117,3104,24938,30,2963,3056,114656,377,50,3938,2541,22,24872,115590,2978,1541,7045,6912,57769,12,65535,2977,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:21,3134,3116,3119,3114,3108,3121,3117,3104,24932,30,2963,3056,114682,377,50,3938,2541,22,24872,115590,2978,1541,7045,6912,57769,12,65535,2977,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:22,3134,3116,3119,3114,3108,3121,3117,3104,24932,30,2963,3056,114690,377,50,3938,2541,22,24872,115616,2978,1539,7045,6912,57772,12,65535,2977,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:22,3134,3116,3119,3114,3107,3120,3117,3103,24929,31,2963,3056,114708,377,50,3938,2541,22,24872,115634,2979,1537,7045,6912,57775,12,65535,2977,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:23,3133,3115,3118,3114,3107,3120,3116,3103,24928,30,2963,3057,114708,377,50,3938,2541,22,24872,115634,2979,1537,7045,6912,57775,12,65535,2977,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:24,3133,3115,3118,3114,3107,3120,3116,3103,24926,30,2963,3057,114724,377,50,3938,2541,22,24864,115652,2979,1535,7045,6912,57778,12,65535,2978,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:24,3133,3115,3118,3113,3107,3120,3116,3103,24923,30,2963,3057,114750,377,50,3938,2541,22,24864,115652,2979,1535,7045,6912,57778,12,65535,2978,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:25,3133,3115,3118,3113,3107,3120,3116,3103,24923,30,2963,3057,114750,377,50,3938,2541,22,24864,115678,2979,1532,7045,6912,57782,12,65535,2978,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:25,3133,3115,3118,3112,3107,3120,3115,3102,24922,31,2963,3058,114766,377,50,3938,2541,22,24864,115696,2979,1530,7045,6912,57787,12,65535,2978,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:26,3133,3114,3117,3112,3106,3119,3115,3102,24919,31,2963,3058,114784,377,50,3938,2541,22,24864,115696,2979,1530,7045,6912,57787,12,65535,2978,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:27,3133,3114,3117,3112,3106,3119,3115,3102,24917,31,2963,3058,114792,377,50,3938,2541,22,24856,115718,2979,1528,7045,6912,57791,12,65535,2979,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:27,3132,3114,3117,3112,3106,3118,3115,3102,24916,30,2963,3058,114800,377,50,3938,2541,22,24848,115736,2979,1526,7045,6912,57796,12,65535,2979,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:28,3132,3114,3117,3112,3106,3118,3114,3102,24913,30,2963,3058,114826,377,50,3938,2541,22,24848,115736,2979,1526,7045,6912,57796,12,65535,2979,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:29,3132,3114,3117,3111,3105,3118,3114,3101,24911,31,2963,3058,114842,377,50,3938,2541,22,24848,115758,2979,1524,7045,6912,57802,12,65535,2979,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:29,3132,3114,3116,3111,3105,3118,3114,3101,24910,31,2963,3059,114850,377,50,3938,2541,22,24848,115758,2979,1524,7045,6912,57802,12,65535,2979,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:30,3132,3113,3116,3111,3105,3118,3114,3101,24908,31,2963,3059,114860,377,50,3938,2541,22,24848,115780,2979,1522,7045,6912,57808,12,65535,2979,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:30,3131,3113,3116,3111,3103,3117,3114,3101,24905,30,2963,3059,114884,377,50,3938,2541,22,24840,115796,2979,1520,7045,6912,57814,12,65535,2979,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:31,3131,3113,3116,3110,3104,3117,3114,3100,24905,31,2963,3060,114894,377,50,3938,2541,22,24840,115796,2979,1520,7045,6912,57814,12,65535,2979,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:32,3131,3113,3115,3110,3104,3117,3113,3100,24903,31,2963,3060,114902,377,50,3938,2541,22,24840,115818,2979,1517,7045,6912,57820,12,65535,2979,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:32,3131,3112,3115,3110,3104,3117,3113,3100,24902,31,2964,3060,114918,377,50,3938,2541,22,24840,115836,2979,1515,7045,6912,57827,12,65535,2979,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:33,3131,3112,3115,3110,3104,3116,3113,3100,24900,31,2964,3060,114944,377,50,3938,2541,22,24840,115836,2979,1515,7045,6912,57827,12,65535,2980,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:34,3131,3112,3115,3110,3104,3117,3112,3100,24899,31,2964,3060,114944,377,50,3938,2541,22,24832,115858,2979,1513,7045,6912,57833,12,65535,2980,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:34,3130,3112,3115,3109,3103,3116,3112,3100,24897,30,2964,3060,114952,377,50,3938,2541,22,24832,115876,2979,1511,7045,6912,57840,12,65535,2980,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:35,3130,3112,3115,3109,3103,3116,3112,3099,24896,31,2964,3061,114968,377,50,3938,2541,22,24832,115876,2979,1511,7045,6912,57840,12,65535,2980,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:36,3130,3111,3114,3109,3103,3116,3112,3099,24893,31,2964,3061,114994,377,50,3938,2541,22,24832,115898,2980,1509,7045,6912,57848,12,65535,2980,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:36,3130,3111,3114,3109,3103,3115,3112,3099,24893,31,2964,3061,115002,377,50,3938,2541,22,24832,115898,2980,1509,7045,6912,57848,12,65535,2980,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:37,3130,3110,3114,3109,3102,3115,3111,3099,24890,31,2964,3061,115012,377,50,3938,2541,22,24832,115920,2980,1507,7045,6912,57855,12,65535,2980,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:37,3130,3110,3114,3108,3102,3115,3111,3098,24888,32,2964,3061,115028,377,50,3938,2541,22,24832,115938,2980,1505,7045,6912,57863,12,65535,2980,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:38,3130,3110,3114,3108,3102,3115,3111,3098,24887,32,2964,3061,115036,377,50,3938,2541,22,24832,115938,2980,1505,7045,6912,57863,12,65535,2981,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:39,3129,3110,3113,3108,3102,3115,3111,3098,24885,31,2964,3061,115044,377,50,3938,2541,22,24824,115956,2980,1502,7045,6912,57870,12,65535,2981,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:39,3129,3110,3113,3108,3101,3114,3110,3098,24884,31,2964,3062,115062,377,50,3938,2541,22,24824,115978,2980,1500,7045,6912,57878,12,65535,2981,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:40,3129,3110,3113,3108,3101,3114,3110,3098,24882,31,2964,3062,115078,377,50,3938,2541,22,24824,115978,2980,1500,7045,6912,57878,12,65535,2981,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:41,3129,3110,3113,3108,3101,3114,3111,3098,24882,31,2964,3062,115088,377,50,3938,2541,22,24824,116000,2980,1498,7045,6912,57886,12,65535,2981,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:41,3129,3109,3112,3107,3101,3114,3110,3098,24881,31,2964,3062,115104,377,50,3938,2541,22,24824,116000,2980,1498,7045,6912,57886,12,65535,2981,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:42,3129,3109,3112,3107,3101,3114,3110,3097,24879,32,2964,3062,115112,377,50,3938,2541,22,24816,116012,2980,1496,7045,6912,57894,12,65535,2981,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:42,3129,3109,3112,3107,3101,3114,3110,3097,24876,32,2964,3062,115130,377,50,3938,2541,22,24816,116034,2980,1496,7045,6912,57894,12,65535,2981,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:43,3129,3109,3112,3107,3100,3113,3110,3097,24876,32,2964,3063,115138,377,50,3938,2541,22,24816,116034,2980,1494,7045,6912,57902,12,65535,2982,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:44,3128,3109,3112,3107,3100,3113,3109,3097,24873,31,2964,3063,115154,377,50,3938,2541,22,24808,116056,2980,1492,7045,6912,57911,12,65535,2982,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:44,3128,3109,3112,3107,3100,3113,3109,3097,24873,31,2964,3063,115164,377,50,3938,2541,22,24808,116056,2980,1492,7045,6912,57911,12,65535,2982,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:45,3128,3108,3111,3106,3100,3113,3109,3096,24872,32,2964,3063,115172,377,50,3938,2541,22,24800,116074,2980,1490,7045,6912,57919,12,65535,2983,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:46,3128,3108,3111,3106,3099,3112,3109,3096,24870,32,2964,3063,115188,377,50,3938,2541,22,24808,116092,2980,1488,7045,6912,57927,12,65535,2983,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:46,3128,3108,3111,3106,3099,3112,3109,3096,24869,32,2964,3063,115214,377,50,3938,2541,22,24808,116092,2980,1488,7045,6912,57927,12,65535,2983,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:47,3127,3108,3111,3106,3098,3112,3109,3096,24866,31,2965,3063,115222,377,50,3938,2541,22,24800,116108,2980,1486,7045,6912,57936,12,65535,2983,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:48,3127,3107,3110,3106,3099,3112,3108,3096,24866,31,2965,3064,115230,377,50,3938,2541,22,24800,116130,2980,1484,7045,6912,57944,12,65535,2983,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:48,3127,3107,3110,3106,3099,3112,3108,3096,24864,31,2965,3064,115240,377,50,3938,2541,22,24800,116130,2980,1484,7045,6912,57944,12,65535,2983,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:49,3127,3107,3110,3106,3098,3110,3108,3095,24863,32,2965,3064,115256,377,50,3938,2541,22,24800,116152,2980,1481,7045,6912,57953,12,65535,2983,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:49,3127,3107,3110,3105,3098,3111,3108,3095,24861,32,2965,3064,115272,377,50,3938,2541,22,24800,116152,2980,1481,7045,6912,57953,12,65535,2983,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:50,3127,3107,3110,3105,3098,3111,3107,3095,24860,32,2965,3064,115282,377,50,3938,2541,21,24800,116166,2980,1479,7045,6912,57962,12,65535,2984,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:51,3127,3107,3110,3105,3098,3112,3107,3095,24860,32,2965,3064,115298,377,50,3938,2541,21,24800,116188,2980,1477,7045,6912,57971,12,65535,2984,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:51,3127,3107,3109,3105,3098,3111,3107,3095,24857,32,2965,3065,115316,377,50,3938,2541,21,24800,116188,2980,1477,7045,6912,57971,12,65535,2983,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:52,3127,3107,3109,3104,3097,3111,3107,3095,24857,32,2965,3065,115316,377,50,3938,2541,21,24800,116206,2980,1475,7045,6912,57979,12,65535,2984,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:53,3126,3106,3109,3104,3097,3110,3107,3094,24855,32,2965,3065,115332,377,50,3938,2541,21,24792,116224,2980,1473,7045,6912,57988,12,65535,2984,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:53,3126,3106,3109,3104,3097,3110,3107,3094,24854,32,2965,3065,115348,377,50,3938,2541,21,24792,116224,2980,1473,7045,6912,57988,12,65535,2983,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:54,3126,3106,3109,3104,3097,3110,3107,3094,24852,32,2965,3065,115366,377,50,3938,2541,21,24792,116246,2981,1471,7045,6912,57997,12,65535,2984,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:54,3126,3106,3109,3104,3097,3110,3107,3094,24852,32,2965,3065,115366,377,50,3938,2541,21,24792,116262,2981,1469,7045,6912,58006,12,65535,2984,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:55,3126,3106,3109,3104,3097,3110,3107,3094,24851,32,2965,3065,115374,377,50,3938,2541,21,24792,116262,2981,1469,7045,6912,58006,12,65535,2984,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:56,3126,3105,3108,3104,3097,3110,3107,3094,24849,32,2965,3065,115390,377,50,3938,2541,21,24792,116280,2981,1467,7045,6912,58015,12,65535,2984,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:56,3126,3105,3108,3103,3096,3109,3107,3094,24848,32,2965,3065,115400,377,50,3938,2541,21,24792,116280,2981,1467,7045,6912,58015,12,65535,2984,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:57,3126,3105,3108,3103,3096,3109,3106,3093,24846,33,2965,3066,115424,377,50,3938,2541,21,24784,116298,2981,1465,7045,6912,58024,12,65535,2984,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:58,3126,3105,3108,3103,3096,3109,3106,3093,24845,33,2965,3066,115424,377,50,3938,2541,21,24784,116320,2981,1463,7045,6912,58033,12,65535,2984,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:58,3126,3105,3107,3103,3096,3109,3106,3093,24845,33,2965,3066,115450,377,50,3938,2541,21,24784,116320,2981,1463,7045,6912,58033,12,65535,2984,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:59,3125,3104,3107,3103,3095,3109,3106,3093,24842,32,2965,3066,115458,377,50,3938,2541,21,24784,116334,2981,1461,7045,6912,58042,12,65535,2984,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:00,3125,3104,3107,3103,3095,3109,3106,3093,24842,32,2965,3066,115466,377,50,3938,2541,21,24784,116356,2981,1459,7045,6912,58051,12,65535,2984,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:00,3125,3104,3107,3102,3095,3109,3105,3092,24839,33,2965,3066,115476,377,50,3938,2541,21,24784,116356,2981,1459,7045,6912,58051,12,65535,2985,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:01,3125,3104,3107,3102,3095,3109,3105,3092,24839,33,2965,3066,115500,377,50,3938,2541,21,24776,116372,2981,1456,7045,6912,58060,12,65535,2985,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:01,3124,3104,3107,3102,3095,3109,3105,3092,24837,32,2965,3066,115510,377,50,3938,2541,21,24776,116390,2981,1454,7045,6912,58069,12,65535,2985,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:02,3125,3104,3107,3101,3095,3108,3104,3092,24836,33,2965,3066,115518,377,50,3938,2541,21,24776,116390,2981,1454,7045,6912,58069,12,65535,2985,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:03,3124,3104,3107,3102,3094,3108,3104,3092,24836,32,2965,3066,115526,377,50,3938,2541,21,24776,116408,2981,1452,7045,6912,58078,12,65535,2985,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:03,3124,3103,3106,3101,3094,3108,3104,3092,24834,32,2966,3066,115542,377,50,3938,2541,21,24776,116408,2981,1452,7045,6912,58078,12,65535,2985,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:04,3124,3103,3106,3101,3094,3108,3104,3092,24833,32,2966,3066,115552,377,50,3938,2541,21,24768,116430,2981,1450,7045,6912,58087,12,65535,2985,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:05,3124,3103,3106,3101,3094,3107,3104,3092,24831,32,2966,3066,115560,377,50,3938,2541,21,24768,116444,2981,1448,7045,6912,58096,12,65535,2985,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:05,3124,3103,3106,3101,3094,3107,3104,3092,24830,32,2966,3067,115576,377,50,3938,2541,21,24768,116444,2981,1448,7045,6912,58096,12,65535,2985,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:06,3124,3103,3106,3101,3094,3107,3104,3091,24830,33,2966,3067,115594,377,50,3938,2541,21,24768,116460,2981,1446,7045,6912,58105,12,65535,2985,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:07,3124,3103,3106,3101,3094,3107,3104,3091,24830,33,2966,3067,115602,377,50,3938,2541,21,24768,116482,2981,1444,7045,6912,58114,12,65535,2985,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:07,3124,3103,3106,3101,3095,3106,3104,3091,24828,33,2966,3067,115610,377,50,3938,2541,21,24768,116482,2981,1444,7045,6912,58114,12,65535,2986,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:08,3124,3102,3105,3100,3093,3107,3104,3091,24827,33,2966,3067,115618,377,50,3938,2541,21,24768,116496,2982,1442,7045,6912,58123,12,65535,2986,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:08,3124,3102,3105,3100,3093,3107,3103,3091,24824,33,2966,3067,115636,377,50,3938,2541,21,24768,116496,2982,1442,7045,6912,58123,12,65535,2986,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:09,3123,3102,3105,3100,3093,3107,3103,3091,24822,32,2966,3067,115636,377,50,3938,2541,21,24768,116514,2982,1440,7045,6912,58132,12,65535,2986,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:10,3123,3102,3105,3100,3093,3106,3103,3091,24822,32,2966,3067,115662,377,50,3938,2541,21,24768,116532,2982,1438,7045,6912,58141,12,65535,2986,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:10,3123,3102,3105,3100,3093,3106,3103,3091,24822,32,2966,3067,115662,377,50,3938,2541,21,24768,116532,2982,1438,7045,6912,58141,12,65535,2986,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:11,3123,3101,3104,3100,3093,3106,3103,3090,24821,33,2966,3067,115678,377,50,3938,2541,21,24760,116548,2982,1436,7045,6912,58149,12,65535,2986,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:12,3123,3101,3104,3100,3093,3106,3103,3090,24819,33,2966,3067,115694,377,50,3938,2541,21,24760,116570,2982,1434,7045,6912,58158,12,65535,2986,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:12,3123,3101,3104,3099,3092,3106,3103,3090,24818,33,2966,3067,115704,377,50,3938,2541,21,24760,116570,2982,1434,7045,6912,58158,12,65535,2986,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:13,3123,3101,3104,3099,3092,3106,3103,3090,24818,33,2966,3067,115712,377,50,3938,2541,21,24760,116584,2982,1432,7045,6912,58167,12,65535,2986,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:13,3123,3101,3104,3099,3092,3106,3103,3090,24816,33,2966,3067,115728,377,50,3938,2541,21,24760,116584,2982,1432,7045,6912,58167,12,65535,2986,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:14,3123,3101,3104,3099,3092,3106,3102,3090,24815,33,2966,3067,115738,377,50,3938,2541,21,24752,116602,2982,1430,7045,6912,58176,12,65535,2987,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:15,3123,3101,3103,3099,3092,3106,3102,3090,24815,33,2966,3067,115746,377,50,3938,2541,21,24752,116618,2982,1428,7045,6912,58185,12,65535,2987,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:15,3123,3100,3103,3099,3092,3106,3102,3090,24813,33,2966,3068,115762,377,50,3938,2541,21,24752,116618,2982,1428,7045,6912,58185,12,65535,2987,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:16,3123,3100,3103,3098,3091,3105,3102,3090,24813,33,2966,3068,115770,377,50,3938,2541,21,24752,116632,2982,1426,7045,6912,58194,12,65535,2987,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:17,3122,3100,3103,3098,3091,3105,3101,3089,24810,33,2966,3068,115788,377,50,3938,2541,21,24752,116654,2982,1424,7045,6912,58203,12,65535,2987,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:17,3123,3100,3103,3098,3091,3105,3101,3089,24810,34,2967,3068,115796,377,50,3938,2541,21,24752,116654,2982,1424,7045,6912,58203,12,65535,2987,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:18,3122,3100,3103,3098,3091,3105,3101,3089,24808,33,2967,3068,115812,377,50,3938,2541,21,24752,116668,2982,1422,7045,6912,58211,12,65535,2987,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:18,3122,3100,3103,3098,3091,3104,3101,3089,24807,33,2967,3068,115822,377,50,3938,2541,21,24744,116690,2982,1420,7045,6912,58220,12,65535,2987,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:19,3122,3100,3103,3098,3091,3104,3101,3089,24807,33,2967,3068,115830,377,50,3938,2541,21,24744,116690,2982,1420,7045,6912,58220,12,65535,2988,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:20,3122,3100,3103,3098,3091,3104,3101,3089,24805,33,2967,3068,115838,377,50,3938,2541,21,24744,116702,2982,1418,7045,6912,58229,12,65535,2988,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:20,3122,3100,3102,3098,3091,3104,3101,3089,24804,33,2967,3068,115864,377,50,3938,2541,21,24744,116702,2982,1418,7045,6912,58229,12,65535,2988,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:21,3122,3100,3102,3097,3091,3104,3101,3089,24804,33,2967,3068,115864,377,50,3938,2541,21,24744,116720,2982,1416,7045,6912,58238,12,65535,2988,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:22,3121,3099,3102,3097,3090,3104,3100,3088,24802,33,2967,3068,115880,377,50,3938,2541,21,24736,116734,2982,1414,7045,6912,58246,12,65535,2988,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:22,3122,3099,3102,3097,3090,3104,3100,3088,24802,34,2967,3068,115872,377,50,3938,2541,21,24736,116734,2982,1414,7045,6912,58246,12,65535,2988,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:23,3121,3099,3102,3097,3090,3104,3100,3088,24801,33,2967,3068,115906,377,50,3938,2541,21,24736,116756,2983,1412,7045,6912,58255,12,65535,2988,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:24,3121,3099,3101,3097,3091,3103,3100,3088,24799,33,2967,3068,115906,377,50,3938,2541,21,24736,116768,2983,1410,7045,6912,58263,12,65535,2988,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:24,3121,3098,3101,3097,3089,3103,3100,3088,24798,33,2967,3068,115914,377,50,3938,2541,21,24736,116768,2983,1410,7045,6912,58263,12,65535,2988,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:25,3121,3098,3101,3097,3089,3103,3100,3088,24796,33,2967,3068,115932,377,50,3938,2541,20,24736,116786,2983,1408,7045,6912,58272,12,65535,2989,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:25,3121,3098,3101,3096,3089,3103,3100,3088,24796,33,2967,3068,115940,377,50,3938,2541,20,24736,116786,2983,1408,7045,6912,58272,12,65535,2989,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:26,3121,3098,3101,3096,3089,3103,3099,3087,24795,34,2967,3068,115948,377,50,3938,2541,20,24728,116800,2983,1406,7045,6912,58281,12,65535,2989,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:27,3121,3098,3101,3096,3089,3103,3100,3087,24793,34,2967,3068,115956,377,50,3938,2541,20,24728,116816,2983,1404,7045,6912,58289,12,65535,2989,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:27,3121,3098,3101,3096,3089,3103,3099,3087,24792,34,2967,3068,115974,377,50,3938,2541,20,24728,116816,2983,1404,7045,6912,58289,12,65535,2988,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:28,3121,3098,3101,3096,3089,3103,3099,3087,24792,34,2967,3068,115982,377,50,3938,2541,20,24728,116834,2983,1402,7045,6912,58298,12,65535,2989,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:29,3120,3098,3101,3096,3088,3103,3099,3087,24790,33,2967,3068,115998,377,50,3938,2541,20,24728,116852,2983,1400,7045,6912,58306,12,65535,2989,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:29,3120,3097,3100,3096,3089,3103,3099,3087,24790,33,2967,3069,116008,377,50,3938,2541,20,24728,116852,2983,1400,7045,6912,58306,12,65535,2989,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:30,3120,3097,3100,3095,3088,3102,3098,3087,24789,33,2967,3069,116016,377,50,3938,2541,20,24728,116866,2983,1398,7045,6912,58314,12,65535,2989,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:30,3120,3097,3100,3095,3088,3102,3098,3087,24787,33,2967,3069,116024,377,50,3938,2541,20,24728,116866,2983,1398,7045,6912,58314,12,65535,2989,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:31,3120,3097,3100,3095,3088,3102,3098,3086,24787,34,2967,3069,116040,377,50,3938,2541,20,24728,116882,2983,1396,7045,6912,58323,12,65535,2989,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:32,3120,3097,3100,3095,3088,3102,3098,3086,24786,34,2967,3069,116040,377,50,3938,2541,20,24728,116896,2983,1394,7045,6912,58331,12,65535,2989,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:32,3120,3097,3100,3095,3087,3101,3098,3086,24783,34,2967,3069,116058,377,50,3938,2541,20,24728,116896,2983,1394,7045,6912,58331,12,65535,2989,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:33,3120,3097,3099,3095,3087,3102,3098,3086,24783,34,2967,3069,116066,377,50,3938,2541,20,24728,116910,2983,1392,7045,6912,58339,12,65535,2989,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:34,3120,3096,3099,3094,3087,3101,3098,3086,24781,34,2968,3069,116074,377,50,3938,2541,20,24720,116932,2983,1390,7045,6912,58348,12,65535,2989,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:34,3120,3096,3099,3094,3087,3101,3098,3086,24781,34,2968,3069,116084,377,50,3938,2541,20,24720,116932,2983,1390,7045,6912,58348,12,65535,2989,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:35,3119,3096,3099,3094,3087,3101,3098,3086,24780,33,2968,3069,116100,377,50,3938,2541,20,24720,116944,2983,1388,7045,6912,58356,12,65535,2989,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:35,3119,3096,3099,3094,3087,3101,3098,3086,24780,33,2968,3069,116108,377,50,3938,2541,20,24720,116944,2983,1388,7045,6912,58356,12,65535,2989,2,100,28400,900,2731,2731,0,0
2025-07-21 18:20:36,3119,3096,3099,3094,3087,3101,3098,3086,24780,33,2968,3069,116108,377,50,3938,2541,20,24720,116958,2983,1386,7045,6912,58364,12,65535,2990,2,100,28400,900,2731,2731,0,0
