Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-21 18:30:13,3216,3204,3204,3202,3202,3207,3205,3208,25648,14,2987,3004,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:13,3216,3204,3204,3202,3202,3207,3205,3208,25648,14,2987,3004,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:14,3216,3204,3204,3202,3202,3207,3206,3208,25650,14,2987,3004,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:14,3216,3204,3204,3202,3202,3207,3206,3208,25650,14,2987,3004,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:15,3216,3204,3204,3202,3201,3207,3205,3208,25647,15,2987,3004,131064,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:16,3216,3204,3204,3202,3202,3207,3206,3209,25650,14,2987,3004,131048,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:16,3216,3204,3204,3202,3202,3207,3206,3208,25648,14,2987,3004,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:17,3216,3204,3204,3202,3202,3207,3206,3208,25648,14,2987,3004,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:18,3216,3204,3204,3202,3202,3207,3206,3208,25650,14,2987,3004,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:18,3217,3204,3204,3202,3202,3207,3206,3208,25650,15,2987,3004,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:19,3216,3204,3204,3202,3202,3207,3206,3208,25650,14,2987,3004,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:19,3217,3204,3204,3202,3202,3207,3206,3208,25650,15,2987,3004,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:20,3216,3204,3204,3202,3202,3207,3206,3208,25650,14,2987,3004,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:21,3217,3204,3204,3202,3202,3207,3205,3208,25650,15,2987,3004,131064,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:21,3217,3204,3204,3202,3202,3212,3206,3208,25656,15,2987,3003,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:22,3217,3204,3204,3202,3202,3207,3206,3209,25651,15,2987,3003,131048,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:23,3217,3204,3204,3202,3203,3207,3206,3209,25651,15,2987,3003,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:23,3217,3204,3204,3202,3202,3207,3206,3208,25650,15,2987,3003,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:24,3217,3204,3204,3202,3202,3207,3205,3209,25650,15,2987,3003,131064,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:24,3217,3204,3204,3202,3202,3206,3206,3208,25650,15,2987,3003,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:25,3216,3204,3204,3202,3202,3206,3206,3208,25648,14,2987,3003,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:26,3217,3204,3204,3202,3202,3207,3206,3208,25650,15,2987,3003,131064,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:26,3217,3204,3204,3202,3202,3207,3206,3209,25651,15,2987,3003,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:27,3217,3204,3204,3202,3202,3207,3206,3208,25651,15,2987,3003,131048,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:28,3217,3204,3204,3202,3202,3207,3206,3208,25650,15,2987,3003,131048,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:28,3217,3204,3204,3202,3202,3207,3206,3208,25650,15,2987,3003,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:29,3217,3204,3204,3202,3202,3207,3206,3208,25650,15,2987,3003,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:29,3217,3204,3204,3202,3203,3207,3206,3209,25651,15,2987,3003,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:30,3216,3204,3204,3202,3202,3207,3206,3208,25650,14,2987,3003,131064,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:31,3216,3204,3204,3202,3202,3207,3206,3209,25650,14,2987,3003,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:31,3216,3204,3204,3202,3202,3207,3206,3208,25650,14,2987,3003,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:32,3217,3204,3204,3202,3202,3206,3206,3209,25650,15,2987,3003,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:33,3217,3204,3204,3202,3203,3206,3206,3209,25650,15,2987,3003,131064,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:33,3217,3204,3204,3202,3203,3207,3206,3209,25651,15,2987,3003,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:34,3217,3204,3204,3202,3203,3207,3206,3209,25651,15,2987,3003,131048,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:35,3217,3204,3204,3202,3203,3207,3206,3209,25651,15,2987,3003,131048,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:35,3217,3204,3204,3202,3203,3207,3206,3209,25651,15,2987,3003,131064,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:36,3216,3204,3204,3202,3203,3207,3206,3209,25651,14,2987,3003,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:36,3217,3204,3204,3202,3203,3207,3206,3209,25651,15,2987,3003,131048,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:37,3217,3204,3204,3202,3202,3207,3206,3209,25651,15,2987,3003,131048,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:38,3217,3204,3204,3202,3203,3207,3206,3208,25651,15,2987,3002,131048,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:38,3217,3204,3204,3202,3202,3207,3206,3209,25651,15,2987,3002,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:39,3217,3204,3204,3202,3202,3207,3206,3209,25651,15,2987,3002,131064,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:40,3217,3204,3204,3202,3202,3207,3206,3208,25650,15,2987,3002,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:40,3217,3204,3204,3202,3203,3207,3206,3209,25651,15,2987,3002,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:41,3217,3204,3204,3202,3202,3207,3206,3209,25651,15,2987,3002,131048,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:41,3217,3204,3204,3202,3203,3207,3206,3209,25653,15,2987,3002,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:42,3217,3204,3204,3202,3203,3207,3206,3209,25651,15,2987,3002,131064,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:43,3217,3204,3204,3202,3203,3207,3206,3209,25651,15,2987,3002,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:43,3217,3204,3204,3202,3203,3207,3206,3209,25651,15,2987,3002,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:44,3217,3205,3204,3202,3203,3207,3206,3209,25653,15,2987,3002,131048,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:45,3217,3205,3204,3202,3202,3207,3206,3209,25651,15,2987,3002,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:45,3217,3205,3204,3202,3202,3207,3206,3208,25653,15,2987,3002,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:46,3217,3204,3204,3202,3202,3207,3206,3209,25651,15,2987,3002,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:47,3217,3204,3204,3202,3203,3207,3206,3209,25651,15,2987,3002,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:47,3217,3204,3204,3202,3203,3207,3206,3209,25653,15,2987,3002,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:48,3217,3204,3204,3202,3203,3207,3206,3209,25651,15,2987,3002,131064,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:48,3217,3204,3204,3202,3203,3207,3206,3209,25651,15,2987,3002,131048,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:49,3217,3205,3204,3202,3203,3207,3206,3209,25653,15,2987,3002,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:50,3217,3205,3204,3202,3203,3207,3206,3208,25653,15,2987,3002,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:50,3217,3205,3204,3202,3203,3207,3206,3209,25653,15,2987,3002,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:51,3217,3205,3204,3202,3203,3207,3206,3209,25653,15,2987,3002,131064,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:52,3217,3205,3205,3202,3203,3207,3206,3209,25653,15,2987,3002,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:52,3217,3204,3204,3202,3203,3207,3206,3209,25653,15,2987,3002,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:53,3217,3204,3204,3202,3203,3207,3206,3209,25653,15,2987,3002,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:53,3217,3205,3204,3202,3203,3207,3206,3209,25653,15,2987,3001,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:54,3217,3205,3204,3202,3203,3207,3206,3209,25653,15,2987,3001,131064,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:55,3217,3205,3204,3202,3203,3207,3206,3209,25653,15,2987,3001,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:55,3217,3205,3204,3202,3203,3207,3206,3209,25653,15,2987,3001,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:56,3217,3205,3204,3202,3203,3207,3206,3209,25653,15,2987,3001,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:57,3217,3204,3204,3202,3203,3207,3206,3209,25651,15,2987,3001,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:57,3217,3205,3204,3202,3203,3207,3206,3209,25653,15,2987,3001,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:58,3217,3204,3204,3202,3203,3207,3206,3209,25653,15,2987,3001,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:58,3217,3205,3205,3202,3203,3207,3206,3208,25653,15,2987,3001,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:30:59,3217,3205,3204,3202,3203,3207,3206,3209,25653,15,2987,3001,131064,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:00,3217,3205,3204,3202,3203,3207,3206,3209,25653,15,2987,3001,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:00,3217,3205,3204,3202,3203,3207,3206,3209,25653,15,2987,3001,131048,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:01,3217,3204,3204,3202,3203,3207,3206,3209,25653,15,2987,3001,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:02,3217,3205,3204,3202,3203,3207,3206,3209,25653,15,2987,3001,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:02,3217,3205,3205,3202,3203,3207,3206,3209,25653,15,2987,3001,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:03,3217,3205,3204,3202,3203,3207,3206,3209,25653,15,2987,3001,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:03,3217,3205,3205,3202,3203,3207,3206,3209,25653,15,2987,3001,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:04,3217,3205,3204,3202,3203,3206,3206,3209,25651,15,2987,3001,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:05,3217,3204,3205,3202,3203,3207,3206,3209,25653,15,2987,3001,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:05,3217,3204,3204,3202,3203,3208,3206,3209,25653,15,2987,3001,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:06,3217,3205,3205,3202,3203,3207,3206,3209,25653,15,2987,3001,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:07,3217,3205,3204,3202,3203,3207,3206,3209,25653,15,2987,3001,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:07,3217,3205,3205,3202,3203,3207,3206,3209,25653,15,2987,3001,131048,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:08,3217,3205,3205,3202,3203,3208,3206,3209,25654,15,2987,3001,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:09,3217,3205,3205,3202,3203,3207,3206,3209,25653,15,2987,3001,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:09,3217,3205,3205,3202,3203,3207,3206,3209,25653,15,2987,3001,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:10,3217,3205,3205,3202,3203,3207,3207,3209,25654,15,2987,3001,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:10,3217,3205,3205,3202,3203,3207,3206,3209,25653,15,2987,3001,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:11,3217,3205,3205,3202,3203,3207,3206,3209,25653,15,2987,3001,131064,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:12,3217,3204,3204,3202,3203,3207,3206,3209,25653,15,2987,3000,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:12,3217,3205,3204,3202,3203,3207,3207,3209,25653,15,2987,3000,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:13,3217,3205,3205,3202,3203,3208,3207,3209,25654,15,2987,3000,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:14,3217,3205,3205,3202,3203,3207,3206,3209,25653,15,2987,3000,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:14,3217,3204,3204,3202,3203,3207,3207,3209,25653,15,2987,3000,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:15,3217,3204,3204,3202,3203,3208,3207,3209,25653,15,2987,3000,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:15,3217,3205,3205,3203,3203,3207,3206,3209,25654,14,2987,3000,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:16,3217,3205,3205,3202,3203,3207,3206,3209,25654,15,2987,3000,131064,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:17,3217,3205,3205,3202,3203,3207,3206,3209,25654,15,2987,3000,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:17,3217,3205,3204,3202,3203,3207,3207,3209,25654,15,2987,3000,131048,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:18,3217,3205,3205,3202,3203,3207,3206,3209,25654,15,2987,3000,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:19,3217,3205,3205,3202,3203,3207,3207,3209,25654,15,2987,3000,131064,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:19,3217,3205,3204,3202,3203,3207,3207,3209,25653,15,2987,3000,131064,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:20,3217,3205,3204,3202,3203,3207,3207,3209,25654,15,2987,3000,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:20,3217,3205,3205,3202,3204,3205,3207,3209,25653,15,2987,3000,131048,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:21,3217,3205,3204,3202,3203,3208,3207,3209,25654,15,2987,3000,131064,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:22,3218,3205,3205,3202,3203,3208,3207,3209,25654,16,2987,3000,131048,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:22,3218,3205,3205,3203,3203,3208,3207,3209,25656,15,2987,3000,131048,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:23,3218,3205,3205,3202,3203,3208,3207,3209,25654,16,2987,3000,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:24,3218,3205,3205,3202,3203,3208,3207,3209,25654,16,2987,3000,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:24,3217,3205,3205,3202,3203,3208,3207,3209,25656,15,2987,3000,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:25,3218,3205,3205,3202,3203,3208,3207,3209,25656,16,2987,3000,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:25,3218,3205,3205,3202,3203,3208,3207,3209,25656,16,2987,3000,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:26,3218,3205,3205,3202,3203,3208,3207,3209,25656,16,2987,3000,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:27,3218,3205,3205,3202,3203,3208,3207,3209,25656,16,2987,3000,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:27,3218,3205,3205,3202,3203,3207,3207,3209,25654,16,2987,3000,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:28,3218,3205,3205,3203,3203,3207,3207,3209,25656,15,2987,3000,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:29,3218,3205,3205,3203,3203,3208,3207,3209,25656,15,2987,3000,131048,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:29,3218,3205,3205,3202,3203,3208,3207,3209,25656,16,2987,3000,131048,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:30,3218,3205,3205,3203,3203,3208,3207,3209,25656,15,2987,3000,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:31:30,3218,3205,3205,3202,3203,3208,3207,3209,25656,16,2987,3000,131056,377,50,3938,2541,1,25608,0,3004,65,7045,6912,0,65535,65535,2992,2,100,28400,900,2731,2731,0,0
