Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-21 18:02:57,3296,3298,3298,3295,3308,3308,3302,3305,26410,13,2964,2967,130086,377,44,3932,2535,95,26456,130164,2976,6575,6924,6912,65081,867,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:58,3295,3298,3298,3295,3308,3309,3302,3306,26410,14,2964,2967,130094,377,44,3932,2535,95,26456,130164,2976,6575,6924,6912,65081,867,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:58,3296,3298,3298,3295,3307,3308,3302,3306,26409,13,2964,2967,130076,377,44,3932,2535,95,26456,130168,2976,6575,6924,6912,65081,867,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:02:59,3295,3298,3298,3294,3309,3308,3302,3306,26410,15,2964,2967,130086,377,44,3932,2535,95,26456,130168,2976,6575,6924,6912,65082,869,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:00,3295,3298,3298,3294,3308,3308,3302,3306,26410,14,2964,2967,130086,377,44,3932,2535,95,26456,130168,2976,6575,6924,6912,65082,869,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:00,3296,3298,3298,3295,3308,3308,3302,3306,26410,13,2964,2967,130086,377,44,3932,2535,95,26456,130168,2976,6575,6924,6912,65082,869,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:01,3295,3298,3298,3294,3308,3308,3302,3306,26410,14,2964,2967,130094,377,44,3932,2535,95,26456,130164,2976,6575,6924,6912,65082,869,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:02,3296,3298,3298,3295,3308,3308,3302,3306,26412,13,2964,2967,130086,377,44,3932,2535,95,26456,130164,2976,6575,6924,6912,65082,869,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:02,3296,3298,3298,3294,3308,3308,3302,3306,26412,14,2964,2967,130094,377,44,3932,2535,95,26456,130168,2976,6575,6924,6912,65082,869,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:03,3295,3298,3298,3294,3308,3309,3302,3306,26410,15,2964,2967,130086,377,44,3932,2535,95,26456,130168,2976,6575,6924,6912,65082,869,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:03,3295,3298,3298,3294,3308,3308,3302,3306,26410,14,2964,2967,130086,377,44,3932,2535,95,26456,130168,2976,6574,6924,6912,65082,869,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:04,3296,3298,3298,3294,3308,3308,3302,3306,26412,14,2964,2967,130086,377,44,3932,2535,95,26456,130168,2976,6574,6924,6912,65082,869,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:05,3296,3298,3298,3294,3308,3308,3302,3306,26410,14,2964,2967,130094,377,44,3932,2535,95,26456,130168,2976,6574,6924,6912,65082,869,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:05,3296,3298,3298,3295,3308,3308,3302,3306,26412,13,2964,2967,130094,377,44,3932,2535,95,26456,130164,2976,6574,6924,6912,65082,869,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:06,3296,3298,3298,3295,3308,3309,3302,3306,26410,14,2964,2967,130094,377,44,3932,2535,95,26456,130164,2976,6574,6924,6912,65082,869,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:07,3296,3298,3298,3295,3308,3308,3302,3306,26410,13,2964,2967,130086,377,44,3932,2535,95,26456,130168,2976,6574,6924,6912,65082,869,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:07,3296,3298,3298,3294,3308,3308,3302,3306,26410,14,2964,2967,130094,377,44,3932,2535,95,26456,130168,2976,6574,6924,6912,65082,869,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:08,3296,3298,3298,3295,3308,3308,3302,3306,26412,13,2964,2967,130094,377,44,3932,2535,95,26456,130168,2976,6574,6924,6912,65082,869,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:08,3296,3298,3298,3295,3308,3308,3302,3306,26410,13,2964,2967,130086,377,44,3932,2535,95,26456,130168,2976,6574,6924,6912,65083,871,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:09,3296,3298,3298,3295,3308,3308,3302,3305,26410,13,2964,2967,130094,377,44,3932,2535,95,26456,130168,2975,6574,6924,6912,65083,871,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:10,3296,3298,3298,3295,3308,3309,3302,3305,26410,14,2964,2967,130094,377,44,3932,2535,95,26456,130168,2975,6574,6924,6912,65083,871,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:10,3285,3225,3225,3219,3230,3236,3302,3306,26177,13,2964,2967,112006,377,44,3932,2535,95,26456,130172,2976,6574,6924,6912,65083,871,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:11,3208,3213,3212,3208,3216,3226,3197,3209,25691,29,2964,2968,107794,377,44,3932,2535,95,26456,130172,2976,6574,6924,6912,65083,871,65535,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:12,3203,3208,3208,3203,3211,3221,3192,3204,25652,29,2964,2968,107626,377,44,3932,2535,95,26456,113480,2976,6571,6924,6912,64529,392,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:12,3198,3202,3202,3198,3206,3214,3185,3198,25603,29,2964,2968,107416,377,44,3932,2535,95,25688,109420,2976,6568,6924,6912,63877,238,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:13,3195,3199,3198,3195,3203,3211,3180,3196,25578,31,2964,2968,107298,377,44,3932,2535,95,25688,109420,2976,6568,6924,6912,63877,238,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:14,3191,3195,3195,3190,3198,3207,3176,3191,25543,31,2964,2978,107146,377,44,3932,2535,95,25616,109166,2976,6565,6924,6912,63260,173,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:14,3188,3192,3192,3188,3196,3204,3173,3189,25524,31,2964,2978,107052,377,44,3932,2535,95,25568,108972,2976,6562,6924,6912,62677,138,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:15,3185,3189,3189,3185,3192,3201,3170,3186,25496,31,2964,2978,106926,377,44,3932,2535,95,25568,108972,2976,6562,6924,6912,62677,138,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:15,3184,3187,3187,3183,3191,3199,3168,3184,25484,31,2964,2991,106858,377,44,3932,2535,95,25528,108804,2976,6559,6924,6912,62127,115,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:16,3181,3185,3185,3181,3189,3196,3165,3181,25463,31,2964,2991,106756,377,44,3932,2535,95,25496,108666,2976,6556,6924,6912,61610,100,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:17,3179,3183,3183,3179,3187,3196,3163,3179,25447,33,2964,2991,106648,377,44,3932,2535,95,25496,108666,2976,6556,6924,6912,61610,100,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:17,3177,3181,3181,3177,3185,3194,3161,3179,25435,33,2964,3003,106588,377,44,3932,2535,95,25472,108546,2976,6552,6924,6912,61123,89,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:18,3175,3179,3179,3175,3183,3192,3159,3176,25418,33,2964,3003,106512,377,44,3932,2535,95,25472,108546,2976,6552,6924,6912,61123,89,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:19,3174,3178,3178,3174,3182,3190,3158,3175,25409,32,2964,3003,106462,377,44,3932,2535,95,25448,108434,2976,6549,6924,6912,60664,81,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:19,3172,3176,3176,3173,3180,3189,3156,3173,25394,33,2964,3015,106378,377,44,3932,2535,95,25424,108334,2976,6546,6924,6912,60233,74,65535,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:20,3171,3175,3175,3171,3179,3188,3155,3172,25386,33,2964,3015,106334,377,44,3932,2535,95,25424,108334,2976,6546,6924,6912,60233,74,65535,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:21,3169,3174,3173,3170,3177,3186,3153,3170,25373,33,2964,3015,106268,377,44,3932,2535,95,25400,108244,2976,6543,6924,6912,59827,69,65535,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:21,3169,3173,3172,3170,3176,3185,3152,3169,25367,33,2964,3025,106216,377,44,3932,2535,95,25392,108148,2976,6540,6924,6912,59445,64,65535,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:22,3167,3171,3172,3168,3175,3184,3151,3168,25356,33,2964,3025,106140,377,44,3932,2535,95,25392,108148,2976,6540,6924,6912,59445,64,65535,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:22,3166,3170,3171,3167,3174,3184,3150,3167,25350,34,2964,3025,106106,377,44,3932,2535,95,25368,108066,2976,6536,6924,6912,59085,61,65535,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:23,3165,3170,3170,3166,3173,3181,3149,3165,25338,32,2964,3035,106040,377,44,3932,2535,95,25368,108066,2976,6536,6924,6912,59085,61,65535,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:24,3164,3169,3169,3165,3172,3181,3147,3165,25331,34,2964,3035,105988,377,44,3932,2535,95,25360,107988,2976,6533,6924,6912,58747,58,65535,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:24,3163,3168,3168,3164,3171,3180,3147,3164,25324,33,2964,3035,105946,377,44,3932,2535,95,25344,107916,2976,6530,6924,6912,58429,55,65535,2959,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:25,3162,3167,3167,3163,3170,3180,3146,3163,25317,34,2964,3035,105888,377,44,3932,2535,95,25344,107916,2976,6530,6924,6912,58429,55,65535,2960,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:26,3161,3166,3166,3163,3169,3179,3145,3163,25312,34,2964,3045,105854,377,44,3932,2535,95,25328,107842,2976,6527,6924,6912,58130,53,65535,2960,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:26,3160,3165,3166,3162,3169,3173,3144,3162,25300,29,2964,3045,105812,377,44,3932,2535,95,25320,107778,2976,6523,6924,6912,57848,51,65535,2960,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:27,3160,3164,3165,3161,3167,3176,3143,3161,25297,33,2964,3045,105770,377,44,3932,2535,95,25320,107778,2976,6523,6924,6912,57848,51,65535,2960,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:27,3159,3164,3164,3160,3166,3176,3142,3160,25291,34,2964,3054,105684,377,44,3932,2535,95,25312,107712,2976,6520,6924,6912,57583,49,65535,2961,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:28,3159,3163,3163,3160,3166,3175,3141,3160,25287,34,2964,3054,105694,377,44,3932,2535,95,25296,107644,2976,6517,6924,6912,57333,48,65535,2961,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:29,3234,3237,3237,3235,3242,3244,3229,3235,25887,15,2964,3054,127908,377,44,3932,2535,95,25296,107644,2976,6517,6924,6912,57333,48,65535,2961,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:29,3239,3242,3242,3239,3249,3250,3236,3245,25940,14,2964,3062,128160,377,44,3932,2535,95,25296,119592,2976,6515,6924,6912,57497,49,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:30,3254,3255,3254,3251,3265,3264,3253,3263,26057,14,2964,3062,131038,377,44,3932,2535,95,25296,119592,2976,6515,6924,6912,57497,49,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:31,3256,3257,3257,3254,3267,3266,3256,3265,26078,13,2964,3062,131056,377,44,3932,2535,95,25984,129560,2976,6515,6924,6912,57981,52,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:31,3258,3259,3259,3256,3269,3269,3259,3268,26097,13,2964,3059,131064,377,44,3932,2535,95,26112,131056,2976,6515,6924,6912,58482,55,65535,2962,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:32,3260,3261,3261,3258,3271,3271,3261,3269,26110,13,2964,3059,131064,377,44,3932,2535,95,26112,131056,2976,6515,6924,6912,58482,55,65535,2963,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:32,3262,3263,3263,3260,3273,3273,3263,3271,26128,13,2964,3059,131064,377,44,3932,2535,95,26144,131060,2976,6515,6924,6912,58950,59,65535,2963,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:33,3265,3264,3264,3261,3275,3275,3264,3272,26139,14,2964,3052,131056,377,44,3932,2535,95,26176,0,2976,6515,6924,6912,59387,64,65535,2963,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:34,3265,3266,3266,3262,3276,3276,3267,3275,26152,14,2964,3052,131064,377,44,3932,2535,95,26176,0,2976,6515,6924,6912,59387,64,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:34,3265,3267,3267,3264,3277,3277,3267,3275,26158,13,2964,3052,131064,377,44,3932,2535,95,26192,0,2977,6515,6924,6912,59795,68,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:35,3267,3268,3268,3265,3279,3279,3269,3277,26172,14,2964,3045,131064,377,44,3932,2535,95,26192,0,2977,6515,6924,6912,59795,68,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:36,3268,3270,3270,3266,3279,3280,3270,3278,26180,14,2964,3045,131064,377,44,3932,2535,95,26192,0,2977,6515,6924,6912,60177,73,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:36,3269,3271,3270,3267,3281,3281,3271,3279,26189,14,2965,3045,131064,377,44,3932,2535,95,26192,0,2977,6515,6924,6912,60533,78,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:37,3270,3271,3271,3268,3282,3282,3272,3280,26195,14,2965,3045,131064,377,44,3932,2535,95,26192,0,2977,6515,6924,6912,60533,78,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:38,3271,3272,3272,3269,3283,3283,3273,3281,26204,14,2965,3039,0,377,44,3932,2535,95,26192,0,2977,6515,6924,6912,60865,84,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:38,3271,3273,3273,3270,3284,3284,3274,3282,26210,14,2965,3039,131064,377,44,3932,2535,95,26192,0,2977,6515,6924,6912,61175,90,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:39,3272,3274,3274,3271,3285,3285,3275,3282,26217,14,2965,3039,131064,377,44,3932,2535,95,26192,0,2977,6515,6924,6912,61175,90,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:39,3273,3275,3275,3271,3285,3286,3276,3283,26225,15,2965,3034,131064,377,44,3932,2535,95,26192,0,2977,6515,6924,6912,61465,96,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:40,3274,3276,3276,3272,3286,3286,3277,3284,26231,14,2965,3034,131064,377,44,3932,2535,95,26192,0,2977,6515,6924,6912,61735,103,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:41,3275,3276,3276,3273,3287,3287,3278,3285,26237,14,2965,3034,131064,377,44,3932,2535,95,26192,0,2977,6515,6924,6912,61735,103,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:41,3276,3277,3277,3274,3288,3288,3279,3285,26243,14,2965,3029,131064,377,44,3932,2535,95,26192,0,2977,6515,6924,6912,61987,110,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:42,3276,3278,3278,3275,3288,3288,3279,3286,26249,13,2965,3029,131064,377,44,3932,2535,95,26192,0,2977,6515,6924,6912,61987,110,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:43,3276,3278,3279,3275,3289,3289,3280,3287,26252,14,2965,3029,131064,377,44,3932,2535,95,26192,0,2977,6515,6924,6912,62223,118,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:43,3277,3279,3279,3276,3290,3290,3281,3287,26258,14,2965,3025,0,377,44,3932,2535,95,26192,0,2977,6515,6924,6912,62443,126,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:44,3278,3280,3279,3276,3290,3290,3281,3288,26261,14,2965,3025,131064,377,44,3932,2535,95,26192,0,2977,6515,6924,6912,62443,126,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:44,3278,3281,3280,3277,3291,3290,3282,3288,26267,14,2965,3025,131064,377,44,3932,2535,95,26192,0,2977,6515,6924,6912,62648,135,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:45,3279,3281,3281,3277,3291,3291,3283,3289,26270,14,2965,3025,131064,377,44,3932,2535,95,26192,0,2977,6515,6924,6912,62840,145,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:46,3279,3282,3281,3278,3292,3291,3284,3290,26276,14,2965,3022,131064,377,44,3932,2535,95,26192,0,2977,6515,6924,6912,62840,145,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:46,3279,3282,3282,3278,3292,3292,3284,3290,26279,14,2965,3022,131064,377,44,3932,2535,95,26192,0,2977,6515,6924,6912,63019,155,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:47,3280,3282,3282,3279,3293,3293,3284,3291,26284,14,2965,3022,0,377,44,3932,2535,95,26192,0,2977,6515,6924,6912,63019,155,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:48,3281,3283,3283,3279,3293,3293,3285,3291,26288,14,2965,3018,131064,377,44,3932,2535,95,26192,0,2977,6515,6924,6912,63186,166,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:48,3281,3284,3283,3280,3294,3294,3285,3291,26291,14,2965,3018,131064,377,44,3932,2535,95,26192,0,2977,6515,6924,6912,63342,178,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:49,3281,3284,3284,3280,3294,3294,3286,3292,26294,14,2965,3018,131064,377,44,3932,2535,95,26192,0,2977,6515,6924,6912,63342,178,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:50,3282,3284,3284,3281,3295,3294,3287,3293,26299,14,2965,3015,131064,377,44,3932,2535,95,26192,0,2977,6515,6924,6912,63488,191,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:50,3282,3285,3285,3281,3295,3295,3287,3293,26302,14,2965,3015,0,377,44,3932,2535,95,26192,0,2977,6515,6924,6912,63624,204,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:51,3283,3285,3285,3282,3295,3296,3287,3293,26305,14,2965,3015,0,377,44,3932,2535,95,26192,0,2977,6515,6924,6912,63624,204,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:51,3283,3285,3285,3282,3296,3296,3288,3293,26309,14,2965,3013,131064,377,44,3932,2535,95,26192,0,2977,6515,6924,6912,63751,219,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:52,3284,3286,3286,3282,3296,3302,3288,3294,26317,20,2965,3013,131064,377,44,3932,2535,95,26192,0,2977,6515,6924,6912,63870,235,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:53,3284,3286,3286,3283,3297,3297,3288,3294,26315,14,2965,3013,131064,377,44,3932,2535,95,26192,0,2977,6515,6924,6912,63870,235,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:53,3284,3287,3287,3283,3297,3297,3289,3294,26318,14,2965,3010,0,377,44,3932,2535,95,26192,0,2977,6515,6924,6912,63980,251,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:54,3285,3287,3287,3283,3298,3299,3290,3295,26323,16,2965,3010,0,377,44,3932,2535,95,26192,0,2977,6515,6924,6912,63980,251,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:55,3285,3287,3287,3284,3298,3298,3290,3295,26323,14,2965,3010,131064,377,44,3932,2535,95,26368,0,2977,6515,6924,6912,64084,269,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:55,3285,3288,3288,3284,3298,3298,3290,3296,26327,14,2965,3008,0,377,44,3932,2535,95,26368,0,2977,6515,6924,6912,64180,288,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:56,3286,3288,3288,3284,3299,3299,3291,3296,26329,15,2965,3008,131064,377,44,3932,2535,95,26368,0,2977,6515,6924,6912,64180,288,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:56,3286,3288,3288,3285,3299,3299,3291,3296,26332,14,2965,3008,131064,377,44,3932,2535,95,26368,0,2977,6515,6924,6912,64270,309,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:57,3286,3288,3288,3285,3299,3299,3291,3297,26333,14,2965,3008,0,377,44,3932,2535,95,26368,0,2977,6515,6924,6912,64354,331,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:58,3287,3289,3289,3285,3299,3299,3292,3297,26336,14,2965,3006,131064,377,44,3932,2535,95,26368,0,2977,6515,6924,6912,64354,331,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:58,3287,3289,3289,3286,3300,3299,3292,3297,26335,14,2965,3006,131064,377,44,3932,2535,95,26368,0,2977,6515,6924,6912,64433,354,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:03:59,3287,3289,3290,3286,3300,3300,3293,3298,26341,14,2965,3006,0,377,44,3932,2535,95,26368,0,2977,6515,6924,6912,64433,354,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:00,3287,3290,3290,3286,3300,3301,3293,3298,26342,15,2965,3004,131064,377,44,3932,2535,95,26368,0,2977,6515,6924,6912,64506,380,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:00,3288,3290,3290,3287,3301,3301,3293,3298,26345,14,2965,3004,0,377,44,3932,2535,95,26368,0,2977,6515,6924,6912,64574,406,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:01,3288,3290,3290,3287,3301,3301,3293,3298,26347,14,2965,3004,131064,377,44,3932,2535,95,26368,0,2977,6515,6924,6912,64574,406,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:02,3288,3290,3291,3287,3301,3301,3294,3299,26350,14,2965,3002,0,377,44,3932,2535,95,26368,0,2977,6515,6924,6912,64638,435,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:02,3289,3291,3291,3287,3302,3301,3294,3299,26351,15,2965,3002,0,377,44,3932,2535,95,26368,0,2977,6515,6924,6912,64698,466,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:03,3289,3291,3291,3288,3302,3301,3294,3299,26354,14,2965,3002,0,377,44,3932,2535,95,26368,0,2977,6515,6924,6912,64698,466,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:03,3289,3291,3291,3288,3302,3302,3294,3299,26356,14,2965,3001,131064,377,44,3932,2535,95,26368,0,2977,6515,6924,6912,64753,499,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:04,3289,3291,3291,3288,3302,3302,3295,3299,26357,14,2965,3001,131064,377,44,3932,2535,95,26368,0,2977,6515,6924,6912,64805,535,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:05,3289,3291,3291,3288,3302,3302,3295,3300,26359,14,2965,3001,131064,377,44,3932,2535,95,26368,0,2977,6515,6924,6912,64805,535,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:05,3289,3292,3292,3288,3302,3302,3296,3300,26362,14,2965,2999,131064,377,44,3932,2535,95,26368,0,2977,6515,6924,6912,64854,573,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:06,3290,3292,3292,3289,3301,3302,3296,3300,26362,13,2965,2999,131064,377,44,3932,2535,95,26368,0,2977,6515,6924,6912,64854,573,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:07,3290,3292,3292,3289,3303,3303,3296,3301,26365,14,2965,2999,0,377,44,3932,2535,95,26368,0,2977,6515,6924,6912,64899,614,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:07,3290,3293,3293,3289,3303,3303,3296,3301,26368,14,2965,2998,131064,377,44,3932,2535,95,26368,0,2977,6515,6924,6912,64941,657,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:08,3290,3293,3293,3289,3303,3303,3296,3301,26370,14,2965,2998,0,377,44,3932,2535,95,26368,0,2977,6515,6924,6912,64941,657,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:08,3291,3293,3293,3290,3304,3303,3296,3301,26370,14,2965,2998,131064,377,44,3932,2535,95,26368,0,2977,6515,6924,6912,64981,704,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:09,3291,3293,3293,3290,3304,3304,3297,3301,26373,14,2965,2998,131064,377,44,3932,2535,95,26368,0,2977,6515,6924,6912,65018,755,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:10,3291,3293,3294,3290,3304,3304,3297,3302,26376,14,2965,2997,0,377,44,3932,2535,95,26368,0,2977,6515,6924,6912,65018,755,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:10,3291,3293,3293,3290,3304,3304,3297,3302,26374,14,2965,2997,131056,377,44,3932,2535,95,26368,0,2977,6515,6924,6912,65052,808,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:11,3291,3294,3294,3290,3304,3304,3298,3302,26377,14,2965,2997,131064,377,44,3932,2535,95,26368,0,2977,6515,6924,6912,65052,808,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:12,3291,3294,3294,3290,3305,3304,3298,3302,26379,15,2965,2996,131056,377,44,3932,2535,95,26368,0,2977,6515,6924,6912,65084,865,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:12,3292,3294,3294,3291,3305,3305,3298,3302,26380,14,2965,2996,131064,377,44,3932,2535,95,26368,0,2977,6515,6924,6912,65114,926,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:13,3292,3294,3294,3291,3305,3305,3298,3302,26380,14,2965,2996,0,377,44,3932,2535,95,26368,0,2977,6515,6924,6912,65114,926,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:14,3292,3294,3294,3291,3305,3305,3298,3302,26383,14,2965,2995,131064,377,44,3932,2535,95,26368,0,2977,6515,6924,6912,65142,992,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:04:14,3292,3294,3294,3291,3305,3305,3299,3303,26383,14,2965,2995,131064,377,44,3932,2535,95,26424,0,2977,6515,6924,6912,65168,1062,65535,2968,2,100,28400,900,2731,2731,0,0
