Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-21 18:18:39,3156,3160,3160,3157,3162,3172,3138,3157,25263,34,2966,3068,105534,377,44,3932,2535,93,25272,107514,2979,6411,6924,6912,56917,45,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:40,3155,3160,3160,3156,3162,3171,3138,3156,25257,33,2966,3068,105500,377,44,3932,2535,93,25272,107514,2979,6411,6924,6912,56917,45,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:41,3155,3159,3159,3155,3161,3171,3137,3155,25252,34,2966,3076,105482,377,44,3932,2535,93,25264,107466,2980,6408,6924,6912,56705,44,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:41,3154,3158,3158,3155,3160,3170,3136,3155,25246,34,2966,3076,105458,377,44,3932,2535,93,25256,107428,2980,6405,6924,6912,56506,43,65535,2968,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:42,3154,3158,3158,3154,3160,3170,3136,3154,25243,34,2966,3076,105432,377,44,3932,2535,93,25256,107428,2980,6405,6924,6912,56506,43,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:43,3153,3157,3157,3153,3159,3169,3135,3153,25237,34,2966,3084,105398,377,44,3932,2535,93,25256,107390,2980,6401,6924,6912,56320,42,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:43,3152,3157,3157,3153,3158,3169,3135,3153,25232,34,2966,3084,105382,377,44,3932,2535,93,25240,107350,2980,6398,6924,6912,56144,41,65535,2969,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:44,3152,3156,3156,3152,3158,3168,3134,3152,25228,34,2966,3084,105356,377,44,3932,2535,93,25240,107350,2980,6398,6924,6912,56144,41,65535,2970,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:44,3152,3156,3155,3152,3157,3167,3133,3152,25226,34,2966,3084,105330,377,44,3932,2535,93,25232,107316,2980,6395,6924,6912,55979,40,65535,2970,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:45,3151,3155,3155,3151,3157,3167,3133,3152,25220,34,2967,3091,105314,377,44,3932,2535,93,25232,107316,2980,6395,6924,6912,55979,40,65535,2970,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:46,3150,3155,3155,3150,3156,3166,3133,3151,25217,33,2967,3091,105272,377,44,3932,2535,93,25224,107278,2980,6391,6924,6912,55824,39,65535,2971,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:46,3150,3154,3154,3150,3156,3166,3132,3150,25211,34,2967,3091,105254,377,44,3932,2535,93,25224,107246,2980,6388,6924,6912,55678,39,65535,2971,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:47,3149,3153,3153,3149,3155,3166,3131,3150,25207,35,2967,3098,105238,377,44,3932,2535,93,25224,107246,2980,6388,6924,6912,55678,39,65535,2972,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:48,3149,3153,3153,3149,3155,3165,3131,3149,25205,34,2967,3098,105212,377,44,3932,2535,93,25216,107212,2980,6385,6924,6912,55540,38,65535,2972,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:48,3149,3153,3152,3149,3154,3164,3130,3149,25201,34,2967,3098,105188,377,44,3932,2535,93,25208,107182,2980,6381,6924,6912,55411,38,65535,2972,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:49,3148,3152,3152,3148,3154,3164,3130,3149,25198,34,2967,3105,105170,377,44,3932,2535,93,25208,107182,2980,6381,6924,6912,55411,38,65535,2973,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:50,3147,3152,3152,3148,3153,3164,3130,3148,25193,34,2967,3105,105154,377,44,3932,2535,93,25208,107148,2980,6378,6924,6912,55289,37,65535,2973,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:50,3147,3151,3151,3147,3153,3163,3129,3147,25189,34,2967,3105,105120,377,44,3932,2535,93,25200,107122,2980,6378,6924,6912,55174,37,65535,2973,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:51,3147,3151,3151,3147,3153,3163,3129,3147,25187,34,2967,3111,105102,377,44,3932,2535,93,25200,107122,2980,6375,6924,6912,55174,37,65535,2974,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:51,3146,3150,3150,3146,3152,3163,3128,3147,25183,35,2967,3111,105086,377,44,3932,2535,93,25192,107092,2980,6371,6924,6912,55066,37,65535,2974,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:52,3146,3150,3150,3146,3152,3163,3128,3146,25181,35,2967,3111,105068,377,44,3932,2535,93,25192,107092,2980,6371,6924,6912,55066,37,65535,2975,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:53,3146,3150,3150,3146,3151,3162,3127,3146,25178,35,2967,3117,105044,377,44,3932,2535,92,25184,107062,2980,6368,6924,6912,54964,36,65535,2976,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:53,3146,3150,3149,3146,3151,3161,3127,3146,25175,34,2967,3117,105036,377,44,3932,2535,92,25184,107062,2980,6368,6924,6912,54964,36,65535,2976,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:54,3145,3149,3149,3145,3152,3161,3126,3145,25172,35,2967,3117,105002,377,44,3932,2535,92,25184,107032,2980,6364,6924,6912,54868,36,65535,2976,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:55,3145,3149,3149,3145,3151,3160,3126,3145,25169,34,2967,3123,104992,377,44,3932,2535,92,25176,107006,2980,6361,6924,6912,54777,35,65535,2976,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:55,3144,3149,3148,3144,3151,3160,3126,3144,25166,34,2967,3123,104976,377,44,3932,2535,92,25176,107006,2980,6361,6924,6912,54777,35,65535,2977,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:56,3144,3148,3148,3144,3151,3160,3125,3144,25166,35,2967,3123,104968,377,44,3932,2535,92,25168,106980,2980,6358,6924,6912,54692,35,65535,2977,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:57,3144,3148,3148,3144,3150,3160,3125,3144,25162,35,2967,3129,104942,377,44,3932,2535,92,25168,106954,2981,6354,6924,6912,54611,35,65535,2977,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:57,3144,3148,3147,3143,3150,3160,3124,3144,25160,36,2967,3129,104916,377,44,3932,2535,92,25168,106954,2981,6354,6924,6912,54611,35,65535,2978,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:58,3144,3147,3147,3143,3149,3159,3124,3143,25157,35,2967,3129,104900,377,44,3932,2535,92,25160,106924,2981,6351,6924,6912,54535,35,65535,2978,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:58,3143,3147,3147,3143,3149,3159,3124,3143,25154,35,2967,3129,104892,377,44,3932,2535,92,25160,106924,2981,6351,6924,6912,54535,35,65535,2978,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:59,3143,3147,3146,3143,3149,3158,3123,3143,25153,35,2967,3134,104866,377,44,3932,2535,92,25160,106898,2981,6347,6924,6912,54463,34,65535,2979,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:00,3142,3146,3146,3143,3148,3158,3123,3142,25150,35,2967,3134,104840,377,44,3932,2535,92,25152,106876,2981,6344,6924,6912,54395,34,65535,2979,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:00,3142,3146,3146,3143,3148,3158,3123,3142,25148,35,2967,3134,104840,377,44,3932,2535,92,25152,106876,2981,6344,6924,6912,54395,34,65535,2979,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:01,3142,3146,3146,3142,3148,3161,3122,3142,25148,39,2968,3140,104816,377,44,3932,2535,92,25152,106850,2981,6341,6924,6912,54330,34,65535,2980,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:02,3142,3146,3146,3142,3147,3158,3122,3141,25144,36,2968,3140,104798,377,44,3932,2535,92,25152,106820,2981,6337,6924,6912,54269,34,65535,2980,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:02,3141,3145,3145,3141,3147,3157,3122,3141,25142,35,2968,3140,104790,377,44,3932,2535,92,25152,106820,2981,6337,6924,6912,54269,34,65535,2981,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:03,3141,3145,3145,3141,3147,3157,3121,3141,25139,36,2968,3145,104774,377,44,3932,2535,92,25152,106802,2981,6334,6924,6912,54211,34,65535,2981,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:03,3141,3145,3145,3141,3146,3157,3121,3141,25136,36,2968,3145,104748,377,44,3932,2535,92,25144,106772,2981,6330,6924,6912,54157,33,65535,2981,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:04,3141,3144,3145,3141,3146,3157,3121,3141,25136,36,2968,3145,104732,377,44,3932,2535,92,25144,106772,2981,6330,6924,6912,54157,33,65535,2982,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:05,3141,3144,3144,3140,3146,3156,3121,3140,25133,35,2968,3150,104714,377,44,3932,2535,92,25144,106750,2981,6327,6924,6912,54105,33,65535,2982,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:05,3140,3144,3144,3140,3146,3156,3121,3140,25131,35,2968,3150,104706,377,44,3932,2535,92,25144,106750,2981,6327,6924,6912,54105,33,65535,2982,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:06,3140,3144,3144,3140,3145,3156,3120,3140,25127,36,2968,3150,104690,377,44,3932,2535,92,25136,106730,2982,6324,6924,6912,54056,33,65535,2983,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:07,3140,3144,3144,3140,3145,3155,3120,3139,25125,35,2968,3150,104672,377,44,3932,2535,92,25136,106704,2982,6320,6924,6912,54009,33,65535,2983,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:07,3140,3143,3143,3140,3145,3155,3120,3139,25124,35,2968,3154,104646,377,44,3932,2535,92,25136,106704,2982,6320,6924,6912,54009,33,65535,2984,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:08,3139,3143,3143,3140,3145,3155,3119,3139,25124,36,2968,3154,104638,377,44,3932,2535,92,25128,106678,2982,6317,6924,6912,53964,33,65535,2984,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:08,3139,3143,3143,3140,3145,3155,3119,3139,25122,36,2968,3154,104622,377,44,3932,2535,92,25128,106656,2982,6313,6924,6912,53922,33,65535,2984,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:09,3139,3143,3143,3139,3146,3150,3119,3139,25116,31,2968,3159,104604,377,44,3932,2535,92,25128,106656,2982,6313,6924,6912,53922,33,65535,2985,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:10,3139,3143,3142,3139,3145,3154,3118,3138,25118,36,2968,3159,104580,377,44,3932,2535,92,25120,106630,2982,6310,6924,6912,53882,32,65535,2985,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:10,3138,3143,3142,3138,3144,3154,3118,3138,25115,36,2968,3159,104570,377,44,3932,2535,92,25120,106630,2982,6310,6924,6912,53882,32,65535,2985,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:11,3138,3143,3142,3138,3145,3152,3118,3138,25115,34,2968,3163,104562,377,44,3932,2535,92,25120,106608,2982,6306,6924,6912,53843,32,65535,2986,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:12,3138,3142,3142,3138,3144,3153,3118,3138,25112,35,2968,3163,104538,377,44,3932,2535,92,25120,106588,2982,6303,6924,6912,53807,32,65535,2986,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:12,3138,3142,3142,3138,3144,3153,3117,3138,25110,36,2968,3163,104528,377,44,3932,2535,92,25120,106588,2982,6303,6924,6912,53807,32,65535,2987,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:13,3138,3142,3142,3138,3144,3153,3117,3137,25110,36,2969,3168,104512,377,44,3932,2535,91,25120,106566,2982,6300,6924,6912,53772,32,65535,2987,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:14,3138,3142,3142,3138,3143,3153,3117,3137,25110,36,2969,3168,104504,377,44,3932,2535,91,25120,106544,2982,6296,6924,6912,53739,32,65535,2987,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:14,3137,3141,3141,3137,3143,3153,3117,3137,25106,36,2969,3168,104478,377,44,3932,2535,91,25120,106544,2982,6296,6924,6912,53739,32,65535,2988,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:15,3137,3141,3141,3137,3143,3153,3117,3137,25107,36,2969,3172,104462,377,44,3932,2535,91,25112,106518,2983,6293,6924,6912,53707,32,65535,2989,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:15,3137,3141,3141,3137,3143,3152,3117,3137,25103,35,2969,3172,104444,377,44,3932,2535,91,25112,106496,2983,6289,6924,6912,53677,32,65535,2989,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:16,3137,3141,3141,3137,3142,3152,3116,3136,25101,36,2969,3172,104444,377,44,3932,2535,91,25112,106496,2983,6289,6924,6912,53677,32,65535,2990,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:17,3137,3140,3141,3137,3142,3152,3116,3136,25100,36,2969,3176,104418,377,44,3932,2535,91,25104,106470,2983,6286,6924,6912,53647,32,65535,2990,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:17,3136,3140,3140,3137,3142,3152,3116,3136,25098,36,2969,3176,104410,377,44,3932,2535,91,25104,106470,2983,6286,6924,6912,53647,32,65535,2990,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:18,3136,3140,3140,3136,3142,3152,3115,3136,25100,37,2969,3176,104394,377,44,3932,2535,91,25096,106454,2983,6282,6924,6912,53619,32,65535,2990,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:19,3136,3140,3140,3136,3142,3152,3115,3135,25095,37,2969,3180,104376,377,44,3932,2535,91,25104,106428,2983,6279,6924,6912,53592,32,65535,2990,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:19,3136,3140,3140,3136,3141,3152,3115,3135,25094,37,2969,3180,104360,377,44,3932,2535,91,25104,106428,2983,6279,6924,6912,53592,32,65535,2991,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:20,3136,3140,3140,3136,3141,3151,3115,3135,25092,36,2969,3180,104344,377,44,3932,2535,91,25096,106406,2983,6275,6924,6912,53567,31,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:20,3135,3140,3140,3136,3141,3151,3115,3135,25094,36,2969,3180,104334,377,44,3932,2535,91,25088,106384,2983,6272,6924,6912,53542,31,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:21,3135,3140,3140,3135,3141,3151,3114,3135,25089,37,2969,3184,104318,377,44,3932,2535,91,25088,106384,2983,6272,6924,6912,53542,31,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:22,3135,3140,3139,3135,3141,3150,3114,3135,25091,36,2969,3184,104310,377,44,3932,2535,91,25096,106362,2983,6269,6924,6912,53518,31,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:22,3135,3140,3139,3135,3141,3150,3114,3134,25088,36,2969,3184,104292,377,44,3932,2535,91,25088,106342,2983,6265,6924,6912,53495,31,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:23,3135,3140,3139,3135,3140,3150,3114,3134,25086,36,2970,3187,104276,377,44,3932,2535,91,25088,106342,2983,6265,6924,6912,53495,31,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:24,3135,3139,3139,3135,3140,3150,3114,3134,25086,36,2970,3187,104250,377,44,3932,2535,91,25080,106320,2984,6262,6924,6912,53472,31,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:24,3135,3139,3139,3135,3140,3150,3114,3134,25085,36,2970,3187,104242,377,44,3932,2535,91,25080,106320,2984,6262,6924,6912,53472,31,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:25,3134,3139,3138,3135,3140,3150,3113,3134,25083,37,2970,3191,104224,377,44,3932,2535,91,25080,106298,2984,6258,6924,6912,53451,31,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:26,3134,3139,3138,3134,3140,3150,3113,3134,25082,37,2970,3191,104216,377,44,3932,2535,91,25080,106272,2984,6255,6924,6912,53430,31,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:26,3134,3138,3138,3134,3140,3150,3113,3134,25080,37,2970,3191,104192,377,44,3932,2535,91,25080,106272,2984,6255,6924,6912,53430,31,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:27,3134,3138,3138,3134,3140,3150,3113,3133,25079,37,2970,3195,104182,377,44,3932,2535,91,25080,106254,2984,6251,6924,6912,53410,31,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:27,3134,3138,3138,3134,3140,3149,3112,3133,25077,37,2970,3195,104166,377,44,3932,2535,91,25080,106234,2984,6248,6924,6912,53390,31,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:28,3134,3138,3138,3134,3139,3149,3112,3133,25079,37,2970,3195,104148,377,44,3932,2535,91,25080,106234,2984,6248,6924,6912,53390,31,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:29,3134,3138,3138,3134,3139,3149,3112,3133,25079,37,2970,3198,104140,377,44,3932,2535,91,25080,106212,2984,6244,6924,6912,53372,31,65535,2997,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:29,3134,3138,3138,3134,3139,3149,3112,3133,25074,37,2970,3198,104124,377,44,3932,2535,91,25080,106212,2984,6244,6924,6912,53372,31,65535,2997,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:30,3133,3138,3138,3133,3139,3149,3112,3132,25073,37,2970,3198,104106,377,44,3932,2535,91,25080,106190,2984,6241,6924,6912,53353,31,65535,2997,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:31,3133,3138,3137,3133,3138,3149,3112,3132,25071,37,2970,3202,104098,377,44,3932,2535,91,25072,106168,2985,6237,6924,6912,53335,31,65535,2997,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:31,3133,3137,3137,3133,3138,3149,3112,3132,25071,37,2970,3202,104082,377,44,3932,2535,91,25072,106168,2985,6237,6924,6912,53335,31,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:32,3133,3137,3137,3133,3138,3148,3112,3132,25070,36,2970,3202,104072,377,44,3932,2535,91,25072,106148,2985,6234,6924,6912,53318,31,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:33,3132,3137,3137,3133,3138,3148,3111,3132,25068,37,2971,3205,104048,377,44,3932,2535,90,25072,106130,2985,6230,6924,6912,53301,31,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:33,3132,3137,3137,3133,3138,3148,3111,3132,25068,37,2971,3205,104040,377,44,3932,2535,90,25072,106130,2985,6230,6924,6912,53301,31,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:34,3132,3137,3137,3132,3138,3148,3111,3132,25067,37,2971,3205,104022,377,44,3932,2535,90,25064,106108,2985,6227,6924,6912,53285,30,65535,3000,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:34,3132,3137,3137,3132,3138,3148,3111,3132,25065,37,2971,3205,104006,377,44,3932,2535,90,25064,106082,2985,6223,6924,6912,53269,30,65535,3000,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:35,3132,3137,3136,3132,3137,3148,3111,3131,25064,37,2971,3208,103988,377,44,3932,2535,90,25064,106082,2985,6223,6924,6912,53269,30,65535,3000,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:36,3132,3137,3136,3132,3137,3148,3111,3131,25064,37,2971,3208,103980,377,44,3932,2535,90,25064,106066,2985,6220,6924,6912,53253,30,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:36,3132,3136,3136,3132,3137,3147,3111,3131,25062,36,2971,3208,103964,377,44,3932,2535,90,25064,106066,2985,6220,6924,6912,53253,30,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:37,3132,3136,3136,3132,3137,3151,3111,3131,25065,40,2971,3211,103954,377,44,3932,2535,90,25064,106044,2985,6216,6924,6912,53238,30,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:38,3132,3136,3136,3132,3137,3147,3110,3130,25059,37,2971,3211,103938,377,44,3932,2535,90,25064,106044,2985,6216,6924,6912,53238,30,65535,3001,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:38,3132,3136,3136,3132,3137,3147,3110,3130,25059,37,2971,3211,103922,377,44,3932,2535,90,25064,106026,2985,6213,6924,6912,53223,30,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:39,3132,3136,3136,3132,3137,3148,3110,3130,25062,38,2971,3215,103904,377,44,3932,2535,90,25064,106000,2985,6209,6924,6912,53208,30,65535,3002,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:40,3132,3136,3135,3131,3137,3147,3109,3130,25056,38,2971,3215,103904,377,44,3932,2535,90,25064,106000,2985,6209,6924,6912,53208,30,65535,3003,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:40,3132,3136,3135,3131,3137,3147,3110,3130,25056,37,2971,3215,103888,377,44,3932,2535,90,25048,105984,2985,6206,6924,6912,53194,30,65535,3004,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:41,3131,3136,3135,3131,3136,3147,3109,3130,25055,38,2971,3218,103870,377,44,3932,2535,90,25048,105962,2986,6202,6924,6912,53179,30,65535,3004,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:41,3131,3136,3135,3131,3136,3146,3109,3130,25055,37,2971,3218,103854,377,44,3932,2535,90,25048,105962,2986,6202,6924,6912,53179,30,65535,3004,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:42,3131,3135,3135,3131,3136,3147,3109,3130,25053,38,2971,3218,103836,377,44,3932,2535,90,25048,105940,2986,6199,6924,6912,53166,30,65535,3004,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:43,3131,3135,3135,3130,3136,3147,3109,3130,25053,38,2971,3218,103828,377,44,3932,2535,90,25056,105922,2986,6195,6924,6912,53152,30,65535,3004,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:43,3131,3135,3135,3130,3136,3146,3109,3129,25052,37,2971,3221,103812,377,44,3932,2535,90,25056,105922,2986,6195,6924,6912,53152,30,65535,3005,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:44,3130,3135,3135,3130,3136,3146,3109,3129,25050,37,2971,3221,103794,377,44,3932,2535,90,25048,105902,2986,6191,6924,6912,53139,30,65535,3005,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:45,3130,3135,3135,3130,3135,3146,3109,3129,25049,37,2972,3221,103786,377,44,3932,2535,90,25048,105902,2986,6191,6924,6912,53139,30,65535,3005,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:45,3130,3135,3134,3130,3135,3146,3109,3129,25049,37,2972,3224,103778,377,44,3932,2535,90,25048,105884,2986,6188,6924,6912,53126,30,65535,3006,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:46,3130,3135,3134,3130,3135,3146,3109,3129,25047,37,2972,3224,103752,377,44,3932,2535,90,25048,105862,2986,6184,6924,6912,53113,30,65535,3006,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:46,3130,3135,3134,3130,3135,3146,3109,3129,25047,37,2972,3224,103752,377,44,3932,2535,90,25048,105862,2986,6184,6924,6912,53113,30,65535,3006,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:47,3130,3134,3134,3130,3135,3145,3108,3129,25046,37,2972,3227,103726,377,44,3932,2535,90,25048,105840,2986,6181,6924,6912,53100,30,65535,3007,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:48,3130,3134,3134,3130,3135,3145,3108,3129,25046,37,2972,3227,103718,377,44,3932,2535,90,25048,105820,2987,6177,6924,6912,53087,30,65535,3007,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:48,3130,3134,3134,3130,3135,3145,3108,3129,25044,37,2972,3227,103702,377,44,3932,2535,90,25048,105820,2987,6177,6924,6912,53087,30,65535,3007,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:49,3130,3134,3134,3130,3135,3145,3108,3129,25044,37,2972,3230,103694,377,44,3932,2535,90,25048,105802,2987,6174,6924,6912,53075,30,65535,3008,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:50,3130,3134,3134,3129,3135,3145,3108,3129,25042,37,2972,3230,103676,377,44,3932,2535,90,25048,105802,2987,6174,6924,6912,53075,30,65535,3008,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:50,3130,3134,3134,3129,3134,3145,3108,3128,25042,37,2972,3230,103660,377,44,3932,2535,90,25048,105780,2987,6170,6924,6912,53063,30,65535,3008,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:51,3130,3134,3134,3129,3134,3145,3108,3128,25039,37,2972,3233,103660,377,44,3932,2535,90,25048,105764,2987,6167,6924,6912,53051,30,65535,3008,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:52,3130,3134,3134,3129,3134,3144,3108,3128,25039,36,2972,3233,103642,377,44,3932,2535,90,25048,105764,2987,6167,6924,6912,53051,30,65535,3009,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:52,3130,3134,3133,3129,3134,3144,3107,3128,25038,37,2972,3233,103634,377,44,3932,2535,90,25040,105746,2987,6163,6924,6912,53039,30,65535,3009,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:53,3129,3134,3133,3129,3134,3144,3107,3128,25038,37,2973,3235,103608,377,44,3932,2535,89,25040,105724,2987,6160,6924,6912,53027,30,65535,3009,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:53,3129,3134,3133,3129,3134,3145,3107,3128,25038,38,2973,3235,103600,377,44,3932,2535,89,25040,105724,2987,6160,6924,6912,53027,30,65535,3010,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:54,3129,3133,3133,3129,3134,3144,3107,3128,25036,37,2973,3235,103584,377,44,3932,2535,89,25040,105698,2987,6156,6924,6912,53015,29,65535,3011,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:55,3129,3133,3133,3129,3134,3144,3107,3127,25036,37,2973,3235,103574,377,44,3932,2535,89,25040,105686,2988,6152,6924,6912,53004,29,65535,3011,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:55,3129,3133,3133,3129,3134,3144,3106,3127,25035,38,2973,3238,103558,377,44,3932,2535,89,25040,105686,2988,6152,6924,6912,53004,29,65535,3011,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:56,3129,3133,3133,3128,3134,3144,3106,3127,25035,38,2973,3238,103542,377,44,3932,2535,89,25032,105664,2988,6149,6924,6912,52992,29,65535,3011,2,100,28400,900,2731,2731,0,0
2025-07-21 18:19:57,3129,3133,3133,3128,3133,3144,3106,3127,25035,38,2973,3238,103532,377,44,3932,2535,89,25032,105664,2988,6149,6924,6912,52992,29,65535,3011,2,100,28400,900,2731,2731,0,0
