Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 11:10:24,3009,2978,2984,2979,2966,2986,2981,2959,23843,50,2961,3076,-21378,377,50,3938,2541,0,23760,-20154,2979,0,7045,6912,56312,0,65535,2976,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:25,3009,2978,2983,2979,2965,2986,2981,2958,23839,51,2961,3076,-21378,377,50,3938,2541,0,23760,-20154,2979,0,7045,6912,56312,0,65535,2977,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:25,3008,2977,2982,2978,2964,2985,2980,2957,23831,51,2962,3076,-21386,377,50,3938,2541,0,23752,-20154,2979,0,7045,6912,56256,0,65535,2977,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:26,3008,2977,2982,2978,2963,2984,2979,2957,23827,51,2962,3080,-21378,377,50,3938,2541,0,23744,-20154,2979,0,7045,6912,56203,0,65535,2977,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:27,3008,2976,2981,2976,2962,2983,2979,2956,23819,52,2962,3080,-21386,377,50,3938,2541,0,23744,-20154,2979,0,7045,6912,56203,0,65535,2978,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:27,3007,2975,2980,2976,2962,2982,2978,2954,23815,53,2962,3080,-21378,377,50,3938,2541,0,23736,-20154,2979,0,7045,6912,56153,0,65535,2978,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:28,3007,2974,2980,2975,2960,2982,2977,2953,23807,54,2962,3082,-21386,377,50,3938,2541,0,23720,-20154,2979,0,7045,6912,56107,0,65535,2978,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:28,3006,2974,2979,2974,2959,2981,2977,2952,23803,54,2962,3082,-21378,377,50,3938,2541,0,23720,-20154,2979,0,7045,6912,56107,0,65535,2979,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:29,3006,2973,2978,2974,2959,2980,2976,2951,23797,55,2962,3082,-21386,377,50,3938,2541,0,23712,-20154,2979,0,7045,6912,56064,0,65535,2979,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:30,3006,2973,2978,2973,2959,2979,2975,2950,23792,56,2962,3085,-21378,377,50,3938,2541,0,23712,-20154,2979,0,7045,6912,56064,0,65535,2979,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:30,3005,2972,2977,2973,2957,2978,2974,2949,23785,56,2962,3085,-21378,377,50,3938,2541,0,23704,-20154,2980,0,7045,6912,56024,0,65535,2979,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:31,3005,2971,2977,2972,2957,2977,2974,2949,23782,56,2962,3085,-21394,377,50,3938,2541,0,23696,-20160,2980,0,7045,6912,55986,0,65535,2979,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:32,3004,2971,2976,2971,2956,2977,2973,2948,23774,56,2962,3088,-21386,377,50,3938,2541,0,23696,-20160,2980,0,7045,6912,55986,0,65535,2980,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:32,3004,2970,2975,2971,2955,2976,2972,2947,23769,57,2962,3088,-21386,377,50,3938,2541,0,23688,-20154,2980,0,7045,6912,55951,0,65535,2980,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:33,3003,2969,2975,2970,2955,2976,2971,2946,23765,57,2962,3088,-21386,377,50,3938,2541,0,23680,-20160,2980,0,7045,6912,55918,0,65535,2980,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:34,3003,2969,2974,2970,2953,2974,2971,2945,23757,58,2963,3088,-21386,377,50,3938,2541,0,23680,-20160,2980,0,7045,6912,55918,0,65535,2981,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:34,3003,2968,2974,2969,2953,2974,2969,2945,23754,58,2963,3091,-21378,377,50,3938,2541,0,23672,-20154,2980,0,7045,6912,55888,0,65535,2981,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:35,3002,2967,2973,2968,2953,2973,2969,2943,23748,59,2963,3091,-21386,377,50,3938,2541,0,23672,-20154,2980,0,7045,6912,55888,0,65535,2981,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:35,3002,2967,2972,2968,2952,2971,2968,2942,23741,60,2963,3091,-21378,377,50,3938,2541,0,23664,-20160,2980,0,7045,6912,55859,0,65535,2982,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:36,3001,2966,2972,2967,2951,2972,2968,2942,23739,59,2963,3093,-21386,377,50,3938,2541,0,23648,-20160,2980,0,7045,6912,55832,0,65535,2982,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:37,3001,2965,2971,2967,2950,2971,2966,2941,23732,60,2963,3093,-21394,377,50,3938,2541,0,23648,-20160,2980,0,7045,6912,55832,0,65535,2982,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:37,3000,2965,2971,2966,2950,2970,2966,2940,23727,60,2963,3093,-21386,377,50,3938,2541,0,23640,-20160,2980,0,7045,6912,55807,0,65535,2982,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:38,3000,2964,2970,2966,2949,2969,2965,2939,23721,61,2963,3096,-21378,377,50,3938,2541,0,23640,-20160,2980,0,7045,6912,55784,0,65535,2982,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:39,2999,2963,2969,2965,2949,2969,2965,2938,23717,61,2963,3096,-21386,377,50,3938,2541,0,23640,-20160,2980,0,7045,6912,55784,0,65535,2983,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:39,2999,2962,2968,2964,2948,2968,2964,2937,23711,62,2963,3096,-21378,377,50,3938,2541,0,23632,-20160,2980,0,7045,6912,55762,0,65535,2983,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:40,2999,2962,2968,2964,2947,2968,2963,2936,23708,63,2963,3098,-21378,377,50,3938,2541,0,23616,-20160,2981,0,7045,6912,55742,0,65535,2983,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:41,2998,2961,2968,2963,2946,2966,2963,2934,23700,64,2963,3098,-21386,377,50,3938,2541,0,23616,-20160,2981,0,7045,6912,55742,0,65535,2983,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:41,2998,2960,2967,2963,2946,2966,2963,2934,23697,64,2963,3098,-21386,377,50,3938,2541,0,23608,-20164,2981,0,7045,6912,55723,0,65535,2984,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:42,2997,2959,2966,2962,2945,2965,2962,2934,23691,63,2963,3100,-21394,377,50,3938,2541,0,23608,-20164,2981,0,7045,6912,55723,0,65535,2984,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:42,2997,2959,2966,2961,2945,2965,2961,2933,23687,64,2963,3100,-21386,377,50,3938,2541,0,23608,-20160,2981,0,7045,6912,55705,0,65535,2984,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:43,2997,2959,2965,2961,2945,2964,2961,2932,23684,65,2963,3100,-21386,377,50,3938,2541,0,23600,-20164,2981,0,7045,6912,55688,0,65535,2984,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:44,2997,2959,2964,2960,2944,2963,2960,2930,23677,67,2964,3103,-21386,377,50,3938,2541,0,23600,-20164,2981,0,7045,6912,55688,0,65535,2984,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:44,2996,2958,2964,2960,2943,2963,2959,2930,23673,66,2964,3103,-21378,377,50,3938,2541,0,23592,-20160,2981,0,7045,6912,55673,0,65535,2985,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:45,2996,2957,2963,2959,2943,2962,2959,2928,23668,68,2964,3103,-21386,377,50,3938,2541,0,23576,-20164,2981,0,7045,6912,55658,0,65535,2985,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:46,2996,2956,2963,2959,2942,2961,2958,2927,23662,69,2964,3103,-21394,377,50,3938,2541,0,23576,-20164,2981,0,7045,6912,55658,0,65535,2985,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:46,2996,2956,2962,2958,2941,2960,2957,2927,23655,69,2964,3105,-21394,377,50,3938,2541,0,23568,-20160,2981,0,7045,6912,55645,0,65535,2985,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:47,2995,2955,2961,2957,2941,2959,2957,2927,23652,68,2964,3105,-21386,377,50,3938,2541,0,23568,-20164,2981,0,7045,6912,55632,0,65535,2985,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:48,2995,2955,2960,2957,2940,2959,2956,2926,23647,69,2964,3105,-21386,377,50,3938,2541,0,23568,-20164,2981,0,7045,6912,55632,0,65535,2986,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:48,2995,2954,2960,2956,2939,2959,2956,2925,23643,70,2964,3107,-21386,377,50,3938,2541,0,23560,-20164,2981,0,7045,6912,55620,0,65535,2986,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:49,2994,2953,2960,2956,2938,2958,2954,2923,23635,71,2964,3107,-21394,377,50,3938,2541,0,23560,-20164,2981,0,7045,6912,55620,0,65535,2986,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:49,2994,2953,2960,2955,2937,2957,2954,2922,23632,72,2964,3107,-21386,377,50,3938,2541,0,23552,-20164,2981,0,7045,6912,55609,0,65535,2986,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:50,2994,2952,2959,2954,2937,2956,2953,2921,23626,73,2964,3109,-21394,377,50,3938,2541,0,23552,-20164,2981,0,7045,6912,55599,0,65535,2986,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:51,2994,2951,2959,2953,2937,2956,2952,2920,23622,74,2964,3109,-21386,377,50,3938,2541,0,23544,-20164,2982,0,7045,6912,55599,0,65535,2987,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:51,2993,2951,2958,2953,2936,2954,2952,2919,23616,74,2964,3109,-21394,377,50,3938,2541,0,23528,-20164,2982,0,7045,6912,55589,0,65535,2987,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:52,2993,2950,2957,2953,2936,2953,2951,2919,23611,74,2965,3111,-21394,377,50,3938,2541,0,23528,-20164,2982,0,7045,6912,55589,0,65535,2988,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:53,2992,2950,2956,2953,2935,2953,2950,2917,23607,75,2965,3111,-21386,377,50,3938,2541,0,23520,-20164,2982,0,7045,6912,55580,0,65535,2988,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:53,2992,2949,2956,2953,2934,2953,2950,2917,23604,75,2965,3111,-21386,377,50,3938,2541,0,23512,-20164,2982,0,7045,6912,55572,0,65535,2988,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:54,2992,2948,2955,2951,2933,2952,2949,2916,23596,76,2965,3112,-21394,377,50,3938,2541,0,23512,-20164,2982,0,7045,6912,55572,0,65535,2989,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:54,2992,2948,2954,2951,2933,2951,2949,2915,23592,77,2965,3112,-21404,377,50,3938,2541,0,23504,-20164,2982,0,7045,6912,55564,0,65535,2989,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:55,2991,2947,2954,2950,2932,2951,2948,2914,23586,77,2965,3112,-21386,377,50,3938,2541,0,23504,-20164,2982,0,7045,6912,55557,0,65535,2989,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:56,2991,2947,2954,2949,2931,2954,2947,2913,23582,78,2965,3114,-21386,377,50,3938,2541,0,23504,-20164,2982,0,7045,6912,55557,0,65535,2989,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:56,2991,2946,2953,2949,2930,2950,2947,2912,23576,79,2965,3114,-21394,377,50,3938,2541,0,23496,-20168,2982,0,7045,6912,55550,0,65535,2989,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:57,2991,2946,2953,2948,2930,2949,2946,2911,23573,80,2965,3114,-21394,377,50,3938,2541,0,23496,-20168,2982,0,7045,6912,55550,0,65535,2989,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:58,2990,2945,2952,2948,2930,2948,2946,2910,23569,80,2965,3114,-21394,377,50,3938,2541,0,23488,-20164,2982,0,7045,6912,55544,0,65535,2990,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:58,2990,2945,2951,2947,2930,2948,2945,2909,23564,81,2965,3116,-21394,377,50,3938,2541,0,23472,-20164,2982,0,7045,6912,55538,0,65535,2990,2,100,28400,900,2731,2731,0,0
2025-07-22 11:10:59,2990,2944,2951,2947,2929,2947,2945,2908,23561,82,2965,3116,-21394,377,50,3938,2541,0,23472,-20164,2982,0,7045,6912,55538,0,65535,2990,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:00,2989,2943,2950,2946,2928,2946,2944,2907,23554,82,2965,3116,-21394,377,50,3938,2541,0,23464,-20168,2983,0,7045,6912,55532,0,65535,2990,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:00,2989,2943,2950,2946,2928,2946,2944,2907,23552,82,2966,3118,-21386,377,50,3938,2541,0,23464,-20164,2983,0,7045,6912,55527,0,65535,2990,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:01,2988,2942,2949,2945,2926,2945,2943,2906,23545,82,2966,3118,-21386,377,50,3938,2541,0,23464,-20164,2983,0,7045,6912,55527,0,65535,2991,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:01,2988,2942,2949,2944,2925,2945,2942,2905,23540,83,2966,3118,-21394,377,50,3938,2541,0,23456,-20168,2983,0,7045,6912,55522,0,65535,2991,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:02,2988,2941,2948,2944,2925,2944,2942,2904,23534,84,2966,3119,-21386,377,50,3938,2541,0,23440,-20168,2983,0,7045,6912,55522,0,65535,2991,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:03,2988,2941,2948,2943,2925,2943,2941,2903,23533,85,2966,3119,-21394,377,50,3938,2541,0,23440,-20168,2983,0,7045,6912,55517,0,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:03,2988,2940,2947,2943,2923,2943,2940,2902,23527,86,2966,3119,-21394,377,50,3938,2541,0,23432,-20164,2983,0,7045,6912,55513,0,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:04,2988,2940,2947,2942,2923,2942,2940,2902,23524,86,2966,3121,-21394,377,50,3938,2541,0,23432,-20164,2983,0,7045,6912,55513,0,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:05,2987,2939,2946,2942,2922,2941,2939,2900,23516,87,2966,3121,-21394,377,50,3938,2541,0,23432,-20168,2983,0,7045,6912,55509,0,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:05,2987,2939,2946,2941,2922,2941,2939,2900,23513,87,2966,3121,-21394,377,50,3938,2541,0,23424,-20168,2983,0,7045,6912,55505,0,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:06,2987,2938,2945,2940,2921,2940,2938,2899,23507,88,2966,3123,-21394,377,50,3938,2541,0,23424,-20168,2983,0,7045,6912,55505,0,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:06,2986,2938,2945,2940,2920,2939,2937,2898,23504,88,2966,3123,-21404,377,50,3938,2541,0,23424,-20168,2984,0,7045,6912,55502,0,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:07,2986,2937,2943,2939,2920,2939,2937,2897,23497,89,2966,3123,-21394,377,50,3938,2541,0,23408,-20168,2984,0,7045,6912,55498,0,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:08,2986,2936,2943,2939,2919,2937,2936,2896,23492,90,2966,3123,-21394,377,50,3938,2541,0,23408,-20168,2984,0,7045,6912,55498,0,65535,2992,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:08,2985,2936,2943,2938,2918,2937,2935,2894,23487,91,2967,3124,-21404,377,50,3938,2541,0,23400,-20168,2984,0,7045,6912,55495,0,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:09,2985,2935,2942,2938,2918,2937,2934,2894,23483,91,2967,3124,-21394,377,50,3938,2541,0,23400,-20168,2984,0,7045,6912,55495,0,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:10,2984,2934,2942,2937,2917,2936,2934,2893,23478,91,2967,3124,-21386,377,50,3938,2541,0,23400,-20168,2984,0,7045,6912,55492,0,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:10,2984,2934,2942,2937,2917,2936,2934,2892,23475,92,2967,3126,-21394,377,50,3938,2541,0,23392,-20168,2984,0,7045,6912,55490,0,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:11,2983,2933,2940,2936,2916,2934,2933,2890,23466,93,2967,3126,-21394,377,50,3938,2541,0,23392,-20168,2984,0,7045,6912,55490,0,65535,2993,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:12,2983,2933,2940,2936,2916,2934,2932,2889,23463,94,2967,3126,-21404,377,50,3938,2541,0,23384,-20168,2984,0,7045,6912,55487,0,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:12,2983,2933,2940,2935,2915,2936,2931,2888,23462,95,2967,3127,-21394,377,50,3938,2541,0,23368,-20172,2984,0,7045,6912,55485,0,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:13,2983,2932,2939,2935,2914,2932,2931,2887,23454,96,2967,3127,-21394,377,50,3938,2541,0,23368,-20172,2984,0,7045,6912,55485,0,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:13,2983,2931,2939,2934,2914,2931,2930,2886,23447,97,2967,3127,-21404,377,50,3938,2541,0,23360,-20168,2984,0,7045,6912,55483,0,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:14,2983,2931,2938,2934,2913,2931,2929,2885,23444,98,2967,3129,-21394,377,50,3938,2541,0,23360,-20168,2985,0,7045,6912,55480,0,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:15,2983,2930,2937,2933,2913,2929,2928,2884,23436,99,2967,3129,-21404,377,50,3938,2541,0,23360,-20168,2985,0,7045,6912,55480,0,65535,2994,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:15,2982,2930,2937,2933,2912,2929,2928,2882,23432,100,2967,3129,-21394,377,50,3938,2541,0,23344,-20172,2985,0,7045,6912,55478,0,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:16,2982,2929,2936,2932,2911,2929,2927,2880,23424,102,2968,3130,-21394,377,50,3938,2541,0,23344,-20172,2985,0,7045,6912,55478,0,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:17,2982,2928,2936,2932,2911,2928,2927,2880,23423,102,2968,3130,-21394,377,50,3938,2541,0,23336,-20168,2985,0,7045,6912,55477,0,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:17,2981,2928,2936,2931,2910,2928,2927,2880,23420,101,2968,3130,-21404,377,50,3938,2541,0,23328,-20172,2985,0,7045,6912,55475,0,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:18,2981,2927,2935,2931,2910,2926,2927,2879,23415,102,2968,3131,-21394,377,50,3938,2541,0,23328,-20172,2985,0,7045,6912,55475,0,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:19,2981,2927,2934,2930,2909,2925,2925,2877,23408,104,2968,3131,-21386,377,50,3938,2541,0,23320,-20168,2985,0,7045,6912,55473,0,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:19,2980,2926,2934,2930,2908,2925,2924,2876,23403,104,2968,3131,-21394,377,50,3938,2541,0,23312,-20172,2985,0,7045,6912,55472,0,65535,2995,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:20,2980,2926,2933,2929,2907,2924,2923,2875,23397,105,2968,3133,-21404,377,50,3938,2541,0,23312,-20172,2985,0,7045,6912,55472,0,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:20,2980,2925,2933,2928,2907,2923,2922,2874,23392,106,2968,3133,-21404,377,50,3938,2541,0,23304,-20168,2985,0,7045,6912,55471,0,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:21,2979,2924,2932,2927,2906,2922,2921,2872,23383,107,2968,3133,-21394,377,50,3938,2541,0,23296,-20172,2986,0,7045,6912,55469,0,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:22,2979,2924,2932,2927,2906,2922,2921,2871,23382,108,2968,3133,-21404,377,50,3938,2541,0,23296,-20172,2986,0,7045,6912,55469,0,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:22,2979,2923,2931,2927,2904,2920,2920,2870,23373,109,2968,3134,-21404,377,50,3938,2541,0,23288,-20172,2986,0,7045,6912,55468,0,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:23,2979,2922,2931,2926,2904,2920,2919,2869,23370,110,2968,3134,-21404,377,50,3938,2541,0,23288,-20172,2986,0,7045,6912,55468,0,65535,2996,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:24,2978,2922,2930,2925,2904,2919,2919,2867,23362,111,2968,3134,-21394,377,50,3938,2541,0,23280,-20172,2986,0,7045,6912,55467,0,65535,2997,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:24,2978,2921,2930,2925,2903,2918,2918,2866,23359,112,2969,3135,-21404,377,50,3938,2541,0,23272,-20172,2986,0,7045,6912,55466,0,65535,2997,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:25,2978,2920,2929,2924,2902,2917,2917,2865,23353,113,2969,3135,-21404,377,50,3938,2541,0,23272,-20172,2986,0,7045,6912,55466,0,65535,2997,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:26,2978,2920,2928,2924,2902,2917,2917,2864,23349,114,2969,3135,-21394,377,50,3938,2541,0,23264,-20172,2986,0,7045,6912,55465,0,65535,2997,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:26,2977,2919,2928,2923,2901,2916,2916,2862,23343,115,2969,3136,-21394,377,50,3938,2541,0,23256,-20172,2986,0,7045,6912,55464,0,65535,2997,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:27,2977,2919,2927,2923,2900,2916,2915,2862,23338,115,2969,3136,-21404,377,50,3938,2541,0,23256,-20172,2986,0,7045,6912,55464,0,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:27,2977,2918,2927,2922,2900,2915,2914,2862,23334,115,2969,3136,-21394,377,50,3938,2541,0,23248,-20172,2987,0,7045,6912,55463,0,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:28,2977,2917,2926,2922,2899,2914,2914,2860,23328,117,2969,3138,-21394,377,50,3938,2541,0,23240,-20172,2986,0,7045,6912,55462,0,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:29,2976,2916,2925,2921,2898,2913,2913,2858,23320,118,2969,3138,-21412,377,50,3938,2541,0,23240,-20172,2986,0,7045,6912,55462,0,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:29,2976,2916,2925,2920,2898,2913,2913,2856,23316,120,2969,3138,-21404,377,50,3938,2541,0,23224,-20172,2987,0,7045,6912,55461,0,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:30,2976,2915,2924,2920,2897,2912,2912,2855,23311,121,2969,3139,-21404,377,50,3938,2541,0,23224,-20172,2987,0,7045,6912,55461,0,65535,2998,2,100,28400,900,2731,2731,0,0
2025-07-22 11:11:31,2976,2914,2923,2919,2896,2911,2911,2853,23304,123,2969,3139,-21404,377,50,3938,2541,0,23224,-20172,2987,0,7045,6912,55460,0,65535,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:31,2976,2912,2923,2919,2896,2911,2911,2852,23297,124,2969,3139,-21394,377,50,3938,2541,0,23208,-20172,2987,0,7045,6912,55460,0,65535,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:32,2975,2912,2922,2918,2895,2910,2910,2850,23291,125,2969,3140,-21404,377,50,3938,2541,0,23208,-20172,2987,0,7045,6912,55460,0,65535,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:33,2975,2912,2922,2917,2894,2909,2910,2850,23288,125,2970,3140,-21404,377,50,3938,2541,0,23200,-20176,2987,0,7045,6912,55459,0,65535,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:33,2975,2912,2921,2917,2893,2908,2909,2848,23282,127,2970,3140,-21404,377,50,3938,2541,0,23192,-20172,2987,0,7045,6912,55458,0,65535,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:34,2974,2912,2921,2916,2893,2908,2908,2847,23279,127,2970,3140,-21394,377,50,3938,2541,0,23192,-20172,2987,0,7045,6912,55458,0,65535,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:34,2974,2911,2920,2916,2891,2907,2907,2845,23270,129,2970,3141,-21394,377,50,3938,2541,0,23184,-20176,2987,0,7045,6912,55458,0,65535,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:35,2974,2911,2919,2915,2891,2906,2907,2844,23266,130,2970,3141,-21412,377,50,3938,2541,0,23176,-20172,2988,0,7045,6912,55457,0,65535,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:36,2974,2910,2918,2914,2891,2905,2906,2842,23258,132,2970,3141,-21404,377,50,3938,2541,0,23176,-20172,2988,0,7045,6912,55457,0,65535,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:36,2973,2909,2918,2914,2890,2905,2905,2841,23255,132,2970,3142,-21404,377,50,3938,2541,0,23168,-20176,2988,0,7045,6912,55456,0,65535,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:37,2973,2908,2917,2913,2888,2904,2904,2839,23248,134,2970,3142,-21404,377,50,3938,2541,0,23168,-20176,2988,0,7045,6912,55456,0,65535,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:38,2973,2907,2917,2913,2888,2903,2904,2838,23242,135,2970,3142,-21404,377,50,3938,2541,0,23152,-20172,2988,0,7045,6912,55456,0,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:38,2973,2906,2915,2911,2887,2902,2903,2837,23234,136,2970,3143,-21404,377,50,3938,2541,0,23152,-20176,2988,0,7045,6912,55456,0,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:39,2973,2906,2915,2911,2885,2901,2902,2836,23227,137,2971,3143,-21404,377,50,3938,2541,0,23152,-20176,2988,0,7045,6912,55456,0,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:39,2972,2905,2913,2910,2885,2900,2901,2834,23222,138,2971,3143,-21412,377,50,3938,2541,0,23136,-20172,2988,0,7045,6912,55455,0,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 11:11:40,2972,2904,2913,2910,2883,2900,2900,2833,23215,139,2971,3144,-21404,377,50,3938,2541,0,23128,-20176,2988,0,7045,6912,55455,0,65535,3001,3,100,28400,900,2731,2731,0,0
