Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 12:40:03,3264,3259,3263,3259,3276,3268,3280,3270,26137,21,3001,3006,5426,377,44,3932,2535,4,26184,5014,3010,211,6924,6912,2507,65535,161,2990,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:04,3264,3259,3263,3259,3276,3268,3280,3270,26137,21,3001,3006,5418,377,44,3932,2535,4,26184,5014,3010,212,6924,6912,2507,65535,161,2990,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:05,3264,3259,3263,3259,3276,3269,3280,3270,26140,21,3001,3006,5426,377,44,3932,2535,4,26184,5014,3010,212,6924,6912,2507,65535,161,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:05,3264,3259,3263,3259,3276,3268,3281,3270,26140,22,3001,3006,5426,377,44,3932,2535,4,26184,5014,3010,212,6924,6912,2507,65535,161,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:06,3264,3259,3263,3259,3276,3268,3281,3270,26139,22,3001,3006,5418,377,44,3932,2535,4,26184,5014,3010,213,6924,6912,2507,65535,161,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:07,3264,3259,3263,3259,3276,3268,3281,3270,26139,22,3001,3006,5418,377,44,3932,2535,4,26184,5014,3010,214,6924,6912,2507,65535,161,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:08,3265,3259,3263,3259,3276,3268,3281,3270,26140,22,3001,3006,5426,377,44,3932,2535,4,26184,5014,3010,214,6924,6912,2507,65535,161,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:08,3264,3259,3263,3259,3276,3268,3281,3270,26140,22,3001,3006,5418,377,44,3932,2535,4,26184,5014,3010,214,6924,6912,2507,65535,161,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:09,3264,3259,3263,3259,3279,3270,3281,3270,26146,22,3001,3006,5426,377,44,3932,2535,4,26184,5014,3010,215,6924,6912,2507,65535,161,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:10,3264,3259,3263,3259,3276,3268,3280,3270,26139,21,3001,3006,5426,377,44,3932,2535,4,26184,5014,3010,216,6924,6912,2507,65535,161,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:11,3262,3260,3262,3259,3273,3270,3280,3270,26136,21,3001,3006,5426,377,44,3932,2535,4,26184,5014,3010,217,6924,6912,2507,65535,161,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:11,3262,3260,3262,3259,3273,3270,3280,3270,26134,21,3001,3006,5418,377,44,3932,2535,4,26184,5014,3010,217,6924,6912,2507,65535,161,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:12,3262,3260,3262,3259,3273,3270,3280,3270,26136,21,3001,3006,5418,377,44,3932,2535,4,26184,5010,3010,217,6924,6912,2507,65535,161,2991,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:13,3261,3260,3262,3259,3273,3270,3280,3270,26136,21,3001,3006,5426,377,44,3932,2535,4,26184,5018,3010,218,6924,6912,2507,65535,160,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:14,3262,3260,3262,3259,3273,3270,3280,3270,26137,21,3001,3006,5418,377,44,3932,2535,4,26176,5010,3010,219,6924,6912,2507,65535,160,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:14,3262,3260,3262,3259,3273,3269,3280,3270,26134,21,3001,3006,5418,377,44,3932,2535,4,26176,5010,3010,219,6924,6912,2507,65535,160,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:15,3262,3260,3262,3259,3273,3270,3280,3270,26136,21,3001,3006,5418,377,44,3932,2535,4,26184,5014,3010,219,6924,6912,2507,65535,160,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:16,3262,3260,3262,3259,3273,3270,3280,3270,26136,21,3001,3006,5418,377,44,3932,2535,4,26184,5014,3010,220,6924,6912,2507,65535,160,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:17,3262,3260,3262,3259,3273,3270,3280,3270,26136,21,3001,3006,5426,377,44,3932,2535,4,26184,5010,3010,221,6924,6912,2507,65535,160,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:17,3259,3262,3262,3260,3271,3270,3280,3270,26133,21,3001,3006,5418,377,44,3932,2535,4,26184,5010,3010,221,6924,6912,2507,65535,160,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:18,3259,3262,3262,3260,3271,3270,3280,3270,26134,21,3001,3005,5426,377,44,3932,2535,4,26176,5014,3010,221,6924,6912,2507,65535,160,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:19,3260,3262,3262,3260,3271,3271,3280,3270,26134,20,3001,3005,5418,377,44,3932,2535,4,26184,5010,3010,222,6924,6912,2507,65535,160,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:20,3260,3262,3262,3260,3271,3270,3280,3270,26134,20,3001,3005,5426,377,44,3932,2535,4,26184,5014,3010,223,6924,6912,2507,65535,160,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:20,3260,3262,3262,3260,3271,3270,3280,3270,26134,20,3001,3005,5418,377,44,3932,2535,4,26184,5014,3010,223,6924,6912,2507,65535,160,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:21,3260,3262,3262,3260,3271,3271,3280,3270,26136,20,3001,3005,5426,377,44,3932,2535,4,26184,5014,3010,224,6924,6912,2507,65535,160,2992,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:22,3260,3262,3262,3261,3271,3271,3280,3270,26134,20,3001,3005,5426,377,44,3932,2535,4,26184,5014,3010,224,6924,6912,2507,65535,160,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:23,3260,3262,3262,3261,3271,3271,3281,3270,26136,21,3001,3005,5418,377,44,3932,2535,4,26184,5010,3010,225,6924,6912,2507,65535,160,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:23,3260,3262,3262,3260,3271,3271,3281,3270,26136,21,3001,3005,5426,377,44,3932,2535,4,26184,5010,3010,225,6924,6912,2507,65535,160,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:24,3260,3262,3262,3260,3271,3270,3281,3270,26136,21,3001,3005,5418,377,44,3932,2535,4,26184,5014,3010,226,6924,6912,2507,65535,160,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:25,3260,3262,3262,3261,3271,3271,3281,3270,26137,21,3001,3005,5418,377,44,3932,2535,4,26184,5014,3010,226,6924,6912,2507,65535,160,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:26,3260,3262,3262,3260,3271,3271,3281,3271,26137,21,3001,3005,5426,377,44,3932,2535,4,26184,5010,3010,227,6924,6912,2507,65535,160,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:26,3260,3262,3262,3261,3271,3271,3281,3270,26137,21,3001,3005,5418,377,44,3932,2535,4,26184,5010,3010,227,6924,6912,2507,65535,160,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:27,3260,3262,3262,3260,3271,3271,3281,3270,26137,21,3001,3005,5426,377,44,3932,2535,4,26184,5014,3010,228,6924,6912,2507,65535,160,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:28,3260,3262,3262,3261,3271,3271,3280,3270,26137,20,3001,3005,5426,377,44,3932,2535,4,26184,5014,3010,228,6924,6912,2507,65535,160,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:29,3260,3262,3262,3261,3271,3271,3281,3270,26137,21,3001,3005,5426,377,44,3932,2535,4,26184,5014,3010,229,6924,6912,2507,65535,160,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:30,3265,3260,3264,3260,3276,3269,3281,3271,26146,21,3001,3005,5418,377,44,3932,2535,4,26184,5014,3010,229,6924,6912,2507,65535,160,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:30,3265,3260,3263,3260,3276,3269,3282,3270,26145,22,3001,3005,5418,377,44,3932,2535,4,26184,5014,3010,230,6924,6912,2507,65535,160,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:31,3265,3260,3263,3260,3276,3269,3282,3270,26145,22,3001,3005,5418,377,44,3932,2535,4,26184,5010,3010,231,6924,6912,2507,65535,160,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:32,3265,3260,3264,3260,3276,3269,3281,3270,26145,21,3001,3005,5426,377,44,3932,2535,4,26192,5014,3010,231,6924,6912,2507,65535,160,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:33,3265,3260,3264,3260,3276,3269,3281,3270,26145,21,3001,3005,5426,377,44,3932,2535,4,26192,5014,3010,231,6924,6912,2507,65535,160,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:33,3265,3260,3264,3260,3276,3269,3282,3270,26145,22,3001,3005,5426,377,44,3932,2535,4,26192,5014,3010,232,6924,6912,2507,65535,160,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:34,3265,3260,3264,3260,3276,3269,3281,3270,26145,21,3001,3005,5418,377,44,3932,2535,4,26192,5010,3010,233,6924,6912,2506,65535,160,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:35,3265,3260,3264,3260,3277,3269,3282,3271,26146,22,3001,3005,5426,377,44,3932,2535,4,26184,5014,3009,233,6924,6912,2507,65535,160,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:36,3265,3260,3264,3260,3277,3269,3282,3271,26148,22,3001,3005,5418,377,44,3932,2535,4,26184,5014,3009,233,6924,6912,2507,65535,160,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:36,3265,3260,3264,3260,3276,3269,3282,3271,26146,22,3001,3006,5426,377,44,3932,2535,4,26184,5010,3009,234,6924,6912,2506,65535,160,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:37,3265,3260,3264,3261,3277,3270,3282,3271,26148,22,3001,3006,5426,377,44,3932,2535,4,26184,5014,3009,235,6924,6912,2506,65535,160,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:38,3265,3260,3264,3260,3276,3270,3281,3271,26146,21,3001,3006,5418,377,44,3932,2535,4,26192,5010,3010,236,6924,6912,2506,65535,160,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:39,3265,3260,3264,3260,3277,3269,3282,3271,26146,22,3001,3006,5418,377,44,3932,2535,4,26192,5010,3010,236,6924,6912,2506,65535,160,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:39,3265,3260,3264,3261,3277,3269,3282,3271,26148,22,3001,3006,5426,377,44,3932,2535,4,26192,5014,3010,236,6924,6912,2506,65535,160,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:40,3265,3260,3264,3260,3277,3269,3282,3271,26148,22,3001,3006,5426,377,44,3932,2535,4,26192,5010,3010,237,6924,6912,2506,65535,160,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:41,3263,3261,3263,3260,3275,3270,3282,3271,26145,22,3001,3006,5418,377,44,3932,2535,4,26192,5014,3010,238,6924,6912,2506,65535,160,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:42,3262,3261,3263,3260,3274,3271,3281,3271,26143,21,3001,3006,5426,377,44,3932,2535,4,26192,5014,3010,238,6924,6912,2506,65535,160,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:42,3263,3261,3263,3260,3274,3271,3281,3271,26143,21,3001,3006,5426,377,44,3932,2535,4,26192,5010,3010,238,6924,6912,2506,65535,160,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:43,3262,3261,3263,3260,3274,3271,3281,3271,26145,21,3001,3006,5418,377,44,3932,2535,4,26192,5014,3010,239,6924,6912,2506,65535,160,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:44,3262,3261,3263,3260,3275,3271,3281,3270,26143,21,3001,3006,5426,377,44,3932,2535,4,26192,5010,3010,240,6924,6912,2506,65535,160,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:45,3262,3261,3263,3260,3274,3271,3281,3271,26143,21,3001,3006,5426,377,44,3932,2535,4,26192,5010,3010,240,6924,6912,2506,65535,160,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:45,3262,3261,3263,3260,3274,3271,3281,3271,26145,21,3001,3006,5426,377,44,3932,2535,4,26192,5014,3010,240,6924,6912,2506,65535,160,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:46,3262,3261,3263,3260,3275,3271,3281,3271,26143,21,3001,3006,5418,377,44,3932,2535,4,26192,5010,3010,241,6924,6912,2506,65535,160,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:47,3262,3261,3263,3260,3274,3271,3281,3271,26146,21,3001,3006,5418,377,44,3932,2535,4,26192,5010,3010,242,6924,6912,2506,65535,160,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:48,3262,3261,3263,3260,3275,3271,3281,3271,26143,21,3001,3006,5426,377,44,3932,2535,4,26192,5010,3010,242,6924,6912,2506,65535,160,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:48,3261,3262,3263,3261,3271,3271,3281,3271,26140,20,3001,3006,5418,377,44,3932,2535,4,26192,5014,3010,243,6924,6912,2506,65535,160,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:49,3261,3263,3263,3261,3271,3271,3281,3271,26142,20,3001,3006,5426,377,44,3932,2535,4,26192,5010,3010,243,6924,6912,2506,65535,160,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:50,3261,3263,3263,3261,3271,3271,3281,3270,26142,20,3001,3006,5418,377,44,3932,2535,4,26192,5014,3010,244,6924,6912,2506,65535,160,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:51,3261,3263,3263,3261,3271,3271,3281,3271,26142,20,3001,3006,5426,377,44,3932,2535,4,26192,5014,3010,244,6924,6912,2506,65535,160,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:52,3261,3263,3263,3261,3272,3271,3281,3271,26142,20,3001,3006,5418,377,44,3932,2535,4,26192,5010,3009,245,6924,6912,2506,65535,160,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:52,3261,3263,3263,3261,3271,3271,3281,3271,26142,20,3001,3006,5418,377,44,3932,2535,4,26184,5010,3009,245,6924,6912,2506,65535,160,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:53,3261,3263,3263,3261,3272,3271,3281,3271,26143,20,3001,3006,5418,377,44,3932,2535,4,26192,5014,3010,246,6924,6912,2506,65535,160,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:54,3261,3263,3263,3261,3272,3271,3281,3271,26143,20,3001,3006,5418,377,44,3932,2535,4,26192,5014,3010,246,6924,6912,2506,65535,160,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:55,3261,3263,3263,3261,3272,3271,3281,3271,26143,20,3001,3006,5418,377,44,3932,2535,4,26192,5010,3009,247,6924,6912,2506,65535,160,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:55,3261,3263,3263,3262,3272,3271,3281,3271,26143,20,3001,3006,5418,377,44,3932,2535,4,26192,5010,3009,247,6924,6912,2506,65535,160,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:56,3261,3263,3263,3261,3272,3271,3281,3271,26143,20,3001,3006,5426,377,44,3932,2535,4,26192,5014,3010,248,6924,6912,2506,65535,160,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:57,3261,3263,3263,3262,3272,3272,3281,3271,26145,20,3001,3006,5418,377,44,3932,2535,4,26192,5014,3010,248,6924,6912,2506,65535,160,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:58,3261,3263,3263,3261,3272,3271,3282,3271,26143,21,3001,3006,5418,377,44,3932,2535,4,26192,5010,3010,249,6924,6912,2506,65535,160,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:58,3261,3263,3263,3261,3272,3271,3282,3271,26143,21,3001,3006,5418,377,44,3932,2535,4,26192,5010,3010,250,6924,6912,2506,65535,160,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:59,3261,3263,3263,3261,3271,3271,3282,3271,26143,21,3001,3006,5418,377,44,3932,2535,4,26192,5010,3010,250,6924,6912,2506,65535,160,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:00,3265,3262,3263,3262,3275,3270,3282,3271,26143,20,3001,3006,5418,377,44,3932,2535,4,26192,5014,3010,251,6924,6912,2506,65535,160,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:01,3265,3261,3264,3261,3277,3270,3282,3271,26151,21,3001,3006,5426,377,44,3932,2535,4,26192,5014,3010,251,6924,6912,2506,65535,160,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:01,3265,3261,3264,3261,3277,3270,3282,3271,26152,21,3001,3006,5426,377,44,3932,2535,4,26192,5014,3010,252,6924,6912,2506,65535,160,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:02,3265,3261,3264,3261,3277,3270,3282,3271,26151,21,3001,3006,5418,377,44,3932,2535,4,26192,5010,3010,252,6924,6912,2506,65535,160,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:03,3265,3261,3264,3261,3277,3270,3283,3271,26152,22,3001,3006,5426,377,44,3932,2535,4,26192,5010,3010,253,6924,6912,2506,65535,160,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:04,3265,3261,3264,3261,3277,3270,3283,3271,26152,22,3001,3006,5418,377,44,3932,2535,4,26192,5010,3010,253,6924,6912,2506,65535,160,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:04,3265,3261,3264,3261,3277,3270,3282,3271,26152,21,3001,3006,5426,377,44,3932,2535,4,26192,5010,3010,254,6924,6912,2506,65535,160,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:05,3265,3261,3264,3261,3277,3270,3282,3271,26152,21,3001,3006,5410,377,44,3932,2535,4,26192,5014,3010,254,6924,6912,2506,65535,160,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:06,3265,3261,3264,3261,3278,3270,3282,3271,26152,21,3001,3006,5418,377,44,3932,2535,4,26192,5010,3010,255,6924,6912,2506,65535,160,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:07,3265,3261,3264,3261,3278,3270,3283,3271,26152,22,3001,3006,5418,377,44,3932,2535,4,26192,5010,3010,255,6924,6912,2506,65535,160,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:07,3265,3261,3265,3261,3278,3270,3283,3271,26154,22,3001,3006,5418,377,44,3932,2535,4,26192,5010,3010,256,6924,6912,2506,65535,160,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:08,3265,3261,3265,3261,3277,3270,3282,3271,26152,21,3001,3006,5426,377,44,3932,2535,4,26192,5010,3010,257,6924,6912,2506,65535,160,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:09,3265,3261,3265,3261,3278,3270,3283,3271,26154,22,3001,3006,5418,377,44,3932,2535,4,26192,5010,3010,257,6924,6912,2506,65535,160,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:10,3265,3261,3265,3261,3277,3270,3282,3271,26152,21,3001,3006,5418,377,44,3932,2535,4,26192,5010,3010,257,6924,6912,2506,65535,160,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:10,3265,3261,3265,3261,3278,3270,3283,3271,26154,22,3001,3006,5418,377,44,3932,2535,4,26200,5014,3010,258,6924,6912,2506,65535,160,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:11,3265,3261,3265,3261,3278,3270,3282,3271,26154,21,3001,3006,5410,377,44,3932,2535,4,26200,5010,3010,259,6924,6912,2506,65535,160,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:12,3265,3261,3265,3261,3278,3271,3283,3271,26155,22,3001,3006,5410,377,44,3932,2535,4,26200,5010,3010,259,6924,6912,2506,65535,160,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:13,3264,3262,3264,3261,3275,3271,3282,3271,26151,21,3001,3006,5434,377,44,3932,2535,4,26200,5010,3010,259,6924,6912,2506,65535,160,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:13,3264,3262,3264,3261,3275,3271,3282,3271,26151,21,3001,3006,5410,377,44,3932,2535,4,26200,5010,3009,260,6924,6912,2506,65535,160,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:14,3264,3262,3264,3261,3275,3271,3282,3271,26152,21,3001,3006,5418,377,44,3932,2535,4,26192,5010,3009,261,6924,6912,2506,65535,160,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:15,3264,3262,3264,3261,3275,3271,3282,3271,26151,21,3001,3006,5418,377,44,3932,2535,4,26192,5010,3009,261,6924,6912,2506,65535,160,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:16,3264,3262,3264,3261,3275,3271,3282,3271,26149,21,3001,3006,5418,377,44,3932,2535,4,26192,5010,3009,262,6924,6912,2506,65535,160,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:16,3264,3262,3264,3261,3275,3271,3282,3271,26151,21,3001,3006,5418,377,44,3932,2535,4,26200,5010,3009,262,6924,6912,2505,65535,160,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:17,3264,3262,3264,3261,3275,3272,3282,3271,26151,21,3001,3006,5418,377,44,3932,2535,4,26200,5010,3009,263,6924,6912,2505,65535,160,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:18,3264,3262,3264,3261,3275,3272,3282,3271,26154,21,3001,3006,5418,377,44,3932,2535,4,26200,5010,3009,263,6924,6912,2505,65535,160,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:19,3264,3262,3264,3261,3275,3271,3282,3272,26154,21,3001,3006,5426,377,44,3932,2535,4,26200,5010,3009,264,6924,6912,2505,65535,160,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:20,3262,3264,3264,3262,3273,3272,3282,3271,26148,20,3001,3006,5418,377,44,3932,2535,4,26200,5014,3009,264,6924,6912,2506,65535,159,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:20,3262,3264,3264,3262,3273,3271,3282,3272,26148,20,3001,3006,5418,377,44,3932,2535,4,26200,5010,3009,265,6924,6912,2505,65535,159,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:21,3262,3264,3264,3262,3273,3272,3282,3272,26148,20,3001,3006,5418,377,44,3932,2535,4,26200,5010,3009,266,6924,6912,2505,65535,159,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:22,3262,3264,3264,3262,3273,3272,3282,3272,26149,20,3001,3006,5418,377,44,3932,2535,4,26200,5010,3009,266,6924,6912,2505,65535,159,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:23,3262,3264,3264,3262,3272,3272,3282,3272,26148,20,3001,3006,5418,377,44,3932,2535,4,26200,5006,3009,266,6924,6912,2505,65535,159,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:23,3262,3264,3264,3262,3273,3272,3282,3271,26149,20,3001,3006,5426,377,44,3932,2535,4,26200,5010,3009,267,6924,6912,2505,65535,159,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:24,3262,3264,3264,3262,3272,3272,3282,3272,26148,20,3001,3006,5418,377,44,3932,2535,4,26200,5010,3009,268,6924,6912,2505,65535,159,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:25,3262,3264,3264,3262,3271,3271,3282,3271,26146,20,3001,3006,5418,377,44,3932,2535,4,26200,5010,3009,268,6924,6912,2505,65535,159,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:26,3262,3264,3264,3262,3272,3272,3282,3272,26149,20,3001,3006,5410,377,44,3932,2535,4,26200,5010,3009,269,6924,6912,2505,65535,159,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:26,3262,3264,3264,3262,3273,3272,3282,3271,26149,20,3001,3006,5410,377,44,3932,2535,4,26200,5010,3009,269,6924,6912,2505,65535,159,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:27,3262,3264,3264,3262,3273,3272,3282,3272,26149,20,3001,3006,5426,377,44,3932,2535,4,26200,5010,3009,270,6924,6912,2505,65535,159,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:28,3262,3264,3264,3262,3273,3272,3282,3272,26149,20,3001,3006,5410,377,44,3932,2535,4,26200,5010,3009,270,6924,6912,2505,65535,159,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:29,3262,3264,3264,3262,3273,3272,3282,3272,26151,20,3001,3006,5418,377,44,3932,2535,4,26200,5010,3009,271,6924,6912,2505,65535,159,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:29,3262,3264,3264,3262,3273,3272,3282,3272,26151,20,3001,3006,5418,377,44,3932,2535,4,26200,5010,3009,271,6924,6912,2505,65535,159,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:30,3262,3264,3264,3262,3273,3273,3282,3272,26151,20,3001,3006,5418,377,44,3932,2535,4,26200,5010,3009,272,6924,6912,2505,65535,159,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:31,3265,3262,3265,3262,3278,3271,3282,3271,26152,20,3001,3006,5418,377,44,3932,2535,4,26200,5010,3009,272,6924,6912,2505,65535,159,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:32,3266,3262,3265,3262,3278,3270,3283,3272,26157,21,3001,3006,5410,377,44,3932,2535,4,26200,5010,3009,273,6924,6912,2505,65535,159,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:32,3266,3262,3265,3262,3278,3270,3283,3272,26157,21,3001,3006,5426,377,44,3932,2535,4,26200,5006,3009,273,6924,6912,2505,65535,159,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:33,3265,3262,3265,3262,3278,3271,3283,3272,26157,21,3001,3006,5410,377,44,3932,2535,4,26200,5014,3009,274,6924,6912,2505,65535,159,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:34,3265,3262,3265,3262,3278,3270,3284,3272,26157,22,3001,3006,5426,377,44,3932,2535,4,26200,5014,3009,274,6924,6912,2505,65535,159,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:35,3266,3262,3265,3262,3278,3270,3283,3272,26157,21,3001,3006,5410,377,44,3932,2535,4,26200,5006,3009,275,6924,6912,2505,65535,159,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:35,3265,3262,3265,3262,3278,3271,3284,3272,26158,22,3001,3006,5418,377,44,3932,2535,4,26200,5014,3009,276,6924,6912,2505,65535,159,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:36,3266,3262,3265,3262,3278,3271,3283,3272,26158,21,3001,3006,5410,377,44,3932,2535,4,26200,5010,3009,276,6924,6912,2505,65535,159,2999,3,100,28400,900,2731,2731,0,0
