Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-23 18:13:18,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2962,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:19,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2962,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:20,3337,3339,3342,3336,3336,3344,3339,3337,26713,8,2962,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:21,3337,3340,3342,3337,3336,3344,3339,3337,26712,8,2962,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:21,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2962,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:22,3337,3340,3342,3336,3337,3344,3339,3337,26713,8,2962,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:23,3337,3339,3342,3337,3337,3344,3339,3337,26713,7,2962,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:24,3337,3339,3342,3336,3337,3344,3339,3336,26710,8,2962,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:24,3337,3340,3342,3336,3337,3344,3339,3337,26713,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:25,3337,3339,3343,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:26,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:27,3337,3340,3342,3337,3337,3344,3339,3337,26713,7,2962,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:27,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2962,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:28,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:29,3337,3340,3342,3336,3337,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:30,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:30,3337,3340,3342,3336,3336,3344,3339,3337,26713,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:31,3337,3340,3342,3336,3336,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:32,3337,3339,3342,3337,3336,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:33,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2962,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:33,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2962,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:34,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2962,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:35,3337,3339,3343,3336,3337,3344,3339,3337,26713,8,2962,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:36,3337,3339,3342,3337,3337,3345,3339,3337,26712,8,2962,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:37,3337,3340,3342,3337,3337,3343,3339,3337,26713,6,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:37,3337,3339,3342,3337,3337,3344,3339,3337,26712,7,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:38,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:39,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2962,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:40,3337,3339,3342,3337,3337,3344,3339,3337,26712,7,2962,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:40,3337,3339,3342,3336,3336,3344,3339,3337,26713,8,2962,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:41,3337,3340,3342,3337,3336,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:42,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:43,3337,3339,3342,3336,3336,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:43,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:44,3337,3339,3342,3336,3337,3344,3339,3336,26710,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:45,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:46,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:46,3337,3339,3343,3337,3336,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:47,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:48,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:49,3337,3340,3342,3336,3336,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:49,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:50,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:51,3337,3339,3342,3336,3336,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:52,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:52,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:53,3337,3339,3342,3336,3336,3344,3339,3337,26713,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:54,3337,3339,3342,3336,3337,3344,3339,3336,26710,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:55,3337,3340,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:55,3337,3340,3342,3336,3337,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:56,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:57,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:58,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:58,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:13:59,3337,3340,3342,3337,3337,3344,3339,3337,26713,7,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:00,3337,3340,3342,3336,3337,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:01,3337,3340,3342,3336,3336,3344,3339,3337,26713,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:01,3337,3339,3342,3336,3336,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:02,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:03,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:04,3337,3340,3343,3337,3337,3344,3339,3337,26713,7,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:05,3337,3339,3343,3337,3336,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:05,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:06,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:07,3337,3340,3342,3336,3337,3344,3339,3337,26713,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:08,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:08,3337,3339,3342,3337,3336,3344,3339,3337,26713,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:09,3337,3340,3342,3336,3337,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:10,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:11,3337,3340,3342,3336,3337,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:11,3337,3339,3342,3336,3336,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:12,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:13,3337,3339,3342,3336,3336,3344,3339,3337,26713,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:14,3337,3339,3342,3336,3336,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:14,3337,3340,3342,3337,3337,3344,3339,3337,26712,7,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:15,3337,3339,3342,3336,3337,3344,3339,3336,26710,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:16,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:17,3337,3340,3342,3337,3336,3344,3339,3337,26713,8,2961,2959,0,377,44,3932,2535,100,26744,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:17,3337,3339,3342,3336,3336,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:18,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:19,3337,3339,3342,3337,3337,3344,3339,3336,26713,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:20,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:20,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:21,3337,3339,3342,3336,3336,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:22,3337,3339,3342,3336,3336,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:23,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:23,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:24,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:25,3337,3339,3342,3336,3337,3344,3339,3336,26712,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:26,3337,3339,3342,3336,3336,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:26,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:27,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:28,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:29,3337,3339,3342,3337,3337,3344,3339,3337,26710,7,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:30,3337,3339,3342,3336,3336,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:30,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:31,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:32,3337,3339,3342,3336,3336,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:33,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:33,3337,3339,3342,3336,3337,3346,3339,3336,26712,10,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:34,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:35,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:36,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:36,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:37,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:38,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:39,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:39,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:40,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:41,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:42,3337,3339,3342,3337,3337,3344,3339,3337,26712,7,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:42,3337,3339,3342,3336,3336,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:43,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:44,3337,3339,3342,3336,3337,3344,3339,3336,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:45,3337,3339,3342,3336,3336,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:45,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:46,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:47,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:48,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:48,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:49,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:50,3337,3339,3342,3336,3337,3344,3339,3337,26710,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:51,3337,3339,3342,3336,3337,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:51,3337,3339,3342,3337,3336,3344,3339,3337,26713,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
2025-07-23 18:14:52,3337,3339,3342,3336,3336,3344,3339,3337,26712,8,2961,2959,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2960,2,93,28400,50,2731,2731,0,0
