Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-23 13:40:49,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:50,3331,3332,3334,3329,3331,3324,3332,3330,26642,10,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:50,3331,3333,3334,3329,3331,3324,3332,3330,26642,10,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:51,3331,3332,3334,3329,3331,3324,3332,3330,26645,10,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:52,3331,3332,3334,3329,3333,3322,3332,3330,26645,12,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:53,3331,3332,3334,3329,3331,3324,3331,3330,26642,10,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:53,3331,3332,3334,3328,3331,3324,3332,3330,26644,10,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:54,3331,3332,3334,3329,3331,3324,3332,3330,26642,10,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:55,3331,3333,3335,3329,3331,3324,3332,3330,26644,11,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:56,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:56,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:57,3331,3332,3334,3329,3331,3324,3332,3330,26642,10,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:58,3331,3333,3334,3329,3331,3324,3332,3330,26644,10,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:40:59,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:00,3331,3332,3334,3329,3331,3324,3332,3330,26645,10,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:00,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:01,3331,3333,3335,3329,3331,3324,3332,3330,26644,11,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:02,3331,3332,3334,3328,3331,3324,3332,3330,26642,10,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:03,3331,3332,3334,3329,3331,3324,3332,3330,26642,10,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:03,3331,3332,3334,3329,3331,3324,3332,3330,26642,10,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:04,3331,3333,3334,3329,3331,3324,3332,3330,26645,10,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:05,3331,3332,3334,3329,3331,3324,3332,3330,26645,10,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:06,3331,3333,3335,3329,3331,3324,3332,3330,26644,11,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:06,3331,3332,3335,3329,3331,3324,3332,3330,26644,11,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:07,3331,3332,3334,3329,3331,3324,3331,3330,26642,10,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:08,3331,3333,3334,3329,3331,3324,3331,3330,26644,10,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:09,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:09,3331,3333,3334,3328,3331,3324,3332,3330,26644,10,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:10,3331,3332,3335,3329,3331,3324,3332,3330,26644,11,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:11,3331,3333,3334,3329,3331,3324,3332,3330,26642,10,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:12,3332,3332,3334,3329,3331,3324,3332,3330,26642,10,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:12,3332,3332,3334,3329,3331,3324,3332,3330,26641,10,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:13,3331,3332,3334,3328,3331,3324,3332,3330,26645,10,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:14,3331,3332,3334,3328,3331,3324,3332,3330,26642,10,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:15,3331,3332,3334,3328,3331,3324,3332,3330,26642,10,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:15,3331,3332,3334,3328,3331,3324,3332,3330,26644,10,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:16,3331,3332,3334,3329,3331,3324,3332,3330,26645,10,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:17,3331,3332,3335,3329,3331,3324,3332,3330,26644,11,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:18,3331,3333,3335,3329,3331,3324,3332,3330,26644,11,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:18,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:19,3331,3332,3334,3329,3331,3324,3332,3330,26642,10,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:20,3331,3332,3334,3329,3331,3324,3332,3330,26642,10,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:21,3331,3332,3334,3328,3331,3324,3332,3330,26642,10,2960,2959,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:21,3331,3332,3334,3329,3331,3324,3332,3330,26642,10,2960,2958,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:22,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2958,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:23,3331,3332,3334,3328,3331,3324,3332,3330,26644,10,2960,2958,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:24,3331,3332,3334,3329,3331,3324,3332,3330,26642,10,2960,2958,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:25,3331,3333,3334,3329,3331,3324,3332,3330,26645,10,2960,2958,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:25,3331,3333,3334,3329,3331,3324,3332,3330,26645,10,2960,2958,0,377,44,3932,2535,100,26672,0,2977,6357,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:26,3331,3333,3335,3329,3331,3324,3332,3330,26644,11,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:27,3331,3332,3334,3329,3331,3324,3332,3330,26642,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:28,3331,3332,3334,3329,3331,3324,3332,3330,26642,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:28,3331,3333,3334,3328,3331,3327,3332,3330,26647,7,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:29,3331,3332,3334,3329,3331,3324,3332,3330,26642,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:30,3331,3332,3334,3329,3331,3324,3332,3330,26642,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:31,3331,3332,3334,3329,3331,3324,3332,3330,26645,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:31,3331,3333,3335,3329,3331,3324,3332,3330,26644,11,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:32,3331,3332,3335,3329,3331,3324,3332,3330,26645,11,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:33,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:34,3331,3333,3335,3329,3331,3324,3332,3330,26645,11,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:34,3331,3333,3334,3329,3331,3324,3332,3330,26645,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:35,3331,3333,3335,3329,3331,3324,3332,3330,26644,11,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:36,3331,3333,3335,3329,3331,3324,3332,3330,26644,11,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:37,3331,3332,3334,3329,3330,3324,3332,3330,26641,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:37,3332,3333,3335,3329,3331,3324,3332,3330,26644,11,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:38,3331,3332,3335,3329,3331,3324,3332,3330,26644,11,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:39,3331,3333,3335,3329,3331,3324,3331,3330,26642,11,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:40,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:40,3331,3333,3335,3329,3331,3324,3332,3330,26644,11,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:41,3331,3333,3335,3329,3331,3324,3332,3330,26644,11,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:42,3331,3332,3334,3329,3331,3324,3332,3330,26645,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:43,3331,3333,3335,3329,3331,3324,3332,3330,26644,11,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:43,3331,3333,3335,3329,3331,3324,3332,3330,26645,11,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:44,3331,3333,3334,3329,3331,3324,3332,3330,26645,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:45,3331,3333,3335,3329,3331,3324,3332,3330,26644,11,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:46,3331,3333,3335,3329,3331,3324,3332,3330,26644,11,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:46,3332,3333,3335,3329,3331,3324,3332,3330,26647,11,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:47,3331,3332,3335,3329,3331,3324,3332,3330,26644,11,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:48,3331,3332,3334,3329,3331,3324,3332,3330,26642,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:49,3331,3333,3334,3329,3331,3327,3332,3330,26647,7,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:50,3331,3332,3334,3329,3331,3324,3332,3330,26645,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:50,3331,3333,3334,3329,3331,3324,3332,3330,26642,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:51,3331,3333,3334,3329,3331,3324,3332,3330,26642,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:52,3331,3332,3335,3329,3331,3324,3332,3330,26644,11,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:53,3331,3332,3334,3329,3333,3322,3332,3330,26645,12,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:53,3331,3333,3334,3329,3331,3324,3332,3330,26642,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:54,3331,3332,3334,3329,3331,3324,3332,3330,26645,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:55,3331,3332,3334,3329,3331,3324,3332,3330,26642,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:56,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:56,3331,3332,3334,3329,3331,3324,3332,3330,26645,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:57,3331,3332,3334,3329,3331,3324,3332,3330,26645,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:58,3331,3333,3334,3329,3331,3324,3332,3330,26645,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:59,3331,3332,3334,3329,3331,3324,3332,3330,26642,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:41:59,3331,3332,3334,3329,3331,3324,3332,3330,26642,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:42:00,3332,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:42:01,3331,3333,3334,3329,3331,3324,3332,3330,26642,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:42:02,3331,3332,3335,3329,3331,3324,3332,3330,26642,11,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:42:02,3331,3333,3335,3329,3331,3324,3331,3330,26644,11,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:42:03,3331,3332,3334,3329,3331,3324,3332,3330,26642,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:42:04,3331,3332,3334,3329,3331,3324,3332,3330,26642,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:42:05,3331,3332,3334,3328,3331,3324,3332,3330,26645,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:42:05,3331,3333,3334,3329,3331,3324,3332,3330,26644,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:42:06,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:42:07,3331,3332,3334,3328,3331,3324,3332,3330,26644,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:42:08,3331,3332,3334,3328,3331,3324,3332,3330,26644,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:42:08,3331,3333,3335,3329,3331,3324,3331,3330,26645,11,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:42:09,3331,3332,3334,3329,3331,3324,3331,3330,26642,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:42:10,3331,3333,3335,3329,3331,3324,3332,3330,26644,11,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:42:11,3331,3332,3334,3329,3331,3324,3332,3330,26642,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:42:12,3331,3332,3334,3329,3331,3324,3332,3330,26645,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:42:12,3331,3332,3335,3328,3331,3324,3332,3330,26642,11,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:42:13,3331,3333,3335,3329,3331,3324,3332,3330,26642,11,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:42:14,3331,3332,3334,3329,3331,3324,3331,3330,26644,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:42:15,3331,3332,3334,3329,3331,3324,3332,3330,26642,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:42:15,3331,3333,3334,3329,3331,3324,3332,3330,26644,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:42:16,3331,3332,3334,3329,3331,3324,3332,3330,26645,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:42:17,3331,3332,3334,3328,3331,3324,3332,3330,26642,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:42:18,3331,3333,3334,3329,3331,3324,3331,3330,26642,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:42:18,3331,3332,3334,3329,3331,3324,3332,3330,26642,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:42:19,3331,3333,3334,3329,3331,3324,3331,3330,26642,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:42:20,3331,3332,3335,3329,3331,3324,3332,3330,26644,11,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:42:21,3331,3332,3334,3329,3331,3324,3332,3330,26642,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:42:21,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:42:22,3331,3332,3334,3329,3331,3324,3332,3330,26642,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:42:23,3331,3333,3334,3329,3331,3324,3332,3330,26644,10,2960,2958,0,377,44,3932,2535,100,26680,0,2977,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
