Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-24 10:08:10,3339,3339,3340,3336,3338,3355,3339,3335,26725,20,2958,2964,0,377,46,3934,2537,100,26720,0,2979,6660,6668,6912,0,65535,65535,2969,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:10,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2958,2964,0,377,46,3934,2537,100,26720,0,2979,6660,6668,6912,0,65535,65535,2969,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:11,3339,3339,3340,3336,3338,3355,3339,3335,26722,20,2958,2964,0,377,46,3934,2537,100,26720,0,2979,6660,6668,6912,0,65535,65535,2969,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:12,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2958,2964,0,377,46,3934,2537,100,26720,0,2979,6660,6668,6912,0,65535,65535,2969,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:13,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2958,2964,0,377,46,3934,2537,100,26720,0,2979,6660,6668,6912,0,65535,65535,2969,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:13,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2958,2964,0,377,46,3934,2537,100,26720,0,2979,6660,6668,6912,0,65535,65535,2969,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:14,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2958,2964,0,377,46,3934,2537,100,26720,0,2979,6660,6668,6912,0,65535,65535,2969,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:15,3339,3339,3340,3336,3338,3355,3339,3335,26722,20,2958,2964,0,377,46,3934,2537,100,26720,0,2979,6660,6668,6912,0,65535,65535,2969,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:16,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2958,2964,0,377,46,3934,2537,100,26720,0,2979,6660,6668,6912,0,65535,65535,2969,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:16,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2958,2964,0,377,46,3934,2537,100,26720,0,2979,6660,6668,6912,0,65535,65535,2969,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:17,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2958,2964,0,377,46,3934,2537,100,26720,0,2979,6660,6668,6912,0,65535,65535,2969,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:18,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2958,2964,0,377,46,3934,2537,100,26720,0,2979,6660,6668,6912,0,65535,65535,2969,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:19,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2958,2964,0,377,46,3934,2537,100,26720,0,2979,6660,6668,6912,0,65535,65535,2969,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:19,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2958,2964,0,377,46,3934,2537,100,26720,0,2979,6660,6668,6912,0,65535,65535,2969,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:20,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2958,2964,0,377,46,3934,2537,100,26720,0,2979,6660,6668,6912,0,65535,65535,2969,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:21,3339,3339,3340,3336,3338,3355,3339,3335,26722,20,2958,2964,0,377,46,3934,2537,100,26720,0,2979,6660,6668,6912,0,65535,65535,2969,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:22,3339,3339,3339,3336,3338,3359,3339,3335,26723,24,2958,2964,0,377,46,3934,2537,100,26720,0,2979,6660,6668,6912,0,65535,65535,2969,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:22,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2958,2964,0,377,46,3934,2537,100,26720,0,2979,6660,6668,6912,0,65535,65535,2969,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:23,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2958,2964,0,377,46,3934,2537,100,26720,0,2979,6660,6668,6912,0,65535,65535,2969,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:24,3339,3339,3339,3336,3338,3355,3339,3335,26726,20,2958,2964,0,377,46,3934,2537,100,26720,0,2979,6660,6668,6912,0,65535,65535,2969,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:25,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2958,2964,0,377,46,3934,2537,100,26720,0,2979,6660,6668,6912,0,65535,65535,2968,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:25,3339,3339,3340,3336,3338,3355,3339,3335,26722,20,2958,2964,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2968,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:26,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2958,2964,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2968,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:27,3339,3339,3340,3336,3338,3355,3339,3335,26722,20,2958,2964,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2968,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:28,3339,3339,3339,3336,3338,3356,3339,3335,26722,21,2958,2964,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2968,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:28,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2958,2964,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2968,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:29,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2958,2964,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2968,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:30,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2958,2964,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2968,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:31,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2958,2964,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2968,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:32,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2958,2963,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2968,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:32,3339,3339,3340,3336,3338,3355,3339,3335,26722,20,2958,2963,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2968,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:33,3339,3339,3340,3336,3338,3355,3339,3335,26725,20,2958,2963,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2968,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:34,3339,3339,3339,3336,3338,3355,3339,3335,26725,20,2958,2963,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2968,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:35,3339,3339,3340,3336,3338,3355,3339,3335,26725,20,2958,2963,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2968,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:35,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2958,2963,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2968,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:36,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2958,2963,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2968,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:37,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2958,2963,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2968,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:38,3339,3339,3339,3336,3341,3352,3339,3335,26723,17,2958,2963,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2968,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:38,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2958,2963,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2968,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:39,3339,3339,3340,3336,3338,3356,3339,3335,26725,21,2958,2963,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2968,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:40,3339,3339,3339,3336,3338,3351,3339,3335,26723,16,2958,2963,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2968,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:41,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2958,2963,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2968,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:41,3339,3339,3339,3336,3338,3356,3339,3335,26723,21,2958,2963,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2968,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:42,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2958,2963,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2968,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:43,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2958,2963,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2968,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:44,3339,3339,3340,3336,3339,3355,3339,3335,26723,20,2959,2963,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2968,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:44,3339,3339,3339,3336,3338,3355,3339,3335,26725,20,2959,2963,0,377,46,3934,2537,100,26728,0,2978,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:45,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2959,2963,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:46,3339,3339,3340,3336,3338,3353,3339,3335,26722,18,2959,2963,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:47,3339,3339,3340,3336,3338,3355,3339,3335,26725,20,2959,2963,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:47,3339,3339,3340,3336,3338,3354,3339,3335,26723,19,2959,2963,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:48,3339,3339,3340,3336,3338,3354,3339,3335,26722,19,2959,2963,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:49,3339,3339,3340,3336,3338,3354,3339,3335,26723,19,2959,2963,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:50,3339,3339,3340,3336,3338,3355,3339,3335,26722,20,2959,2963,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:50,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2959,2963,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:51,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2959,2963,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:52,3339,3339,3340,3336,3338,3354,3339,3335,26722,19,2959,2963,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:53,3339,3339,3340,3336,3338,3355,3339,3335,26725,20,2959,2963,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:54,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2959,2963,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:54,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2960,2963,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:55,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2960,2963,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:56,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2960,2963,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:57,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2960,2963,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:57,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2960,2963,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:58,3339,3339,3340,3336,3338,3355,3339,3335,26725,20,2960,2963,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:08:59,3339,3339,3339,3335,3338,3355,3339,3335,26722,20,2960,2963,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:00,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2960,2963,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:00,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2960,2963,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:01,3339,3339,3340,3336,3338,3355,3339,3335,26725,20,2960,2963,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:02,3339,3339,3340,3336,3336,3355,3339,3335,26722,20,2960,2963,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:03,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2960,2963,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:03,3339,3339,3339,3336,3338,3355,3339,3335,26725,20,2960,2963,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:04,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2960,2963,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:05,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2960,2963,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:06,3339,3339,3340,3336,3338,3355,3339,3335,26722,20,2960,2963,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:06,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2960,2963,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:07,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2960,2963,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:08,3339,3339,3340,3336,3337,3355,3339,3335,26722,20,2960,2963,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:09,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2960,2963,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:09,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2960,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:10,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2961,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:11,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2961,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:12,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2961,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:12,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2961,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:13,3339,3339,3340,3336,3338,3355,3339,3335,26725,20,2961,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:14,3339,3339,3340,3336,3338,3355,3339,3335,26725,20,2961,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:15,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2961,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:16,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2961,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:16,3339,3339,3340,3336,3338,3355,3339,3335,26722,20,2961,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:17,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2961,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:18,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2961,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:19,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2961,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:19,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2961,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:20,3339,3339,3340,3336,3338,3355,3339,3335,26722,20,2961,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:21,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2961,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:22,3339,3339,3340,3336,3338,3355,3339,3335,26725,20,2961,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:22,3339,3339,3340,3336,3338,3355,3339,3335,26722,20,2961,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:23,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2961,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:24,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2961,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:25,3339,3339,3340,3336,3338,3355,3339,3335,26722,20,2961,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:25,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2961,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:26,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2961,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:27,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2961,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:28,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2961,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:28,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2961,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:29,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2961,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:30,3339,3339,3339,3336,3338,3355,3339,3335,26725,20,2961,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:31,3339,3339,3340,3336,3338,3355,3339,3335,26722,20,2961,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:31,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2961,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:32,3339,3339,3340,3336,3338,3355,3339,3335,26725,20,2961,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:33,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2961,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:34,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2961,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:35,3339,3339,3340,3336,3338,3355,3339,3335,26722,20,2961,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:35,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2961,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:36,3339,3339,3340,3336,3338,3355,3339,3335,26722,20,2962,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:37,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2962,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:38,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2962,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:38,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2962,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
2025-07-24 10:09:39,3339,3339,3340,3336,3338,3355,3339,3335,26722,20,2962,2962,0,377,46,3934,2537,100,26728,0,2977,6660,6668,6912,0,65535,65535,2967,3,96,28400,50,2731,2731,0,0
