Timestamp,Cell1_V,Cell2_V,Cell3_V,Cell4_V,Cell5_V,Cell6_V,Cell7_V,Cell8_V,Pack_V,Cell_Delta_V,Temp1,Temp2,Current,SOC,FG_Voltage,FG_Current,FG_Temp,Remaining_Cap,Full_Cap,Design_Cap,Avg_Current,Time_Empty,Time_Full,Internal_Temp,Cycle_Count,SOH,Charging_V,Charging_I,Max_Temp,Min_Temp,Max_Chg_Curr,Max_Dsg_Curr
2025-07-18 01:16:38.158,3364,3364,3362,3363,3370,3364,3365,3365,26915,8,298.5,306.3,2.768,66,26872000,2.618,299.9,4550,6924,6912,1.309,65535,109,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:16:39.278,3363,3365,3363,3363,3370,3364,3365,3365,26917,7,298.5,306.3,2.776,66,26864000,2.618,299.9,4550,6924,6912,1.309,65535,109,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:16:40.394,3363,3364,3362,3362,3370,3364,3365,3365,26917,8,298.5,306.3,2.768,66,26864000,2.618,299.9,4551,6924,6912,1.309,65535,109,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:16:41.516,3364,3365,3362,3363,3370,3364,3365,3365,26917,8,298.5,306.3,2.776,66,26872000,2.618,299.9,4551,6924,6912,1.309,65535,109,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:16:42.637,3363,3364,3362,3363,3370,3363,3365,3365,26915,8,298.5,306.3,2.768,66,26872000,2.618,299.9,4552,6924,6912,1.309,65535,109,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:16:43.760,3363,3364,3362,3363,3370,3364,3365,3365,26917,8,298.5,306.3,2.768,66,26872000,2.618,299.9,4552,6924,6912,1.309,65535,109,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:16:44.879,3364,3365,3362,3363,3370,3364,3365,3365,26917,8,298.5,306.3,2.776,66,26872000,2.618,299.9,4552,6924,6912,1.309,65535,109,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:16:45.998,3364,3365,3363,3363,3370,3364,3365,3365,26917,7,298.5,306.3,2.776,66,26872000,2.618,299.9,4553,6924,6912,1.309,65535,109,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:16:47.120,3364,3365,3363,3363,3370,3364,3365,3365,26917,7,298.5,306.3,2.768,66,26872000,2.618,299.9,4553,6924,6912,1.309,65535,109,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:16:48.239,3364,3365,3363,3363,3370,3364,3365,3365,26917,7,298.5,306.3,2.776,66,26872000,2.618,299.9,4554,6924,6912,1.309,65535,109,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:16:49.361,3364,3365,3363,3363,3370,3364,3365,3365,26917,7,298.5,306.3,2.776,66,26872000,2.618,299.9,4554,6924,6912,1.309,65535,109,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:16:50.480,3364,3365,3363,3363,3370,3364,3365,3365,26917,7,298.5,306.3,2.768,66,26872000,2.612,299.9,4554,6924,6912,1.309,65535,109,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:16:51.602,3364,3364,3362,3363,3371,3364,3365,3365,26917,9,298.5,306.3,2.768,66,26872000,2.618,299.9,4555,6924,6912,1.309,65535,109,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:16:52.721,3364,3365,3362,3363,3370,3364,3365,3365,26917,8,298.6,306.3,2.768,66,26872000,2.618,299.9,4555,6924,6912,1.309,65535,109,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:16:53.841,3364,3365,3363,3363,3371,3364,3365,3365,26917,8,298.6,306.3,2.776,66,26872000,2.618,299.9,4556,6924,6912,1.309,65535,109,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:16:54.964,3364,3365,3363,3363,3370,3369,3365,3365,26923,7,298.6,306.3,2.776,66,26872000,2.618,299.9,4556,6924,6912,1.309,65535,109,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:16:56.082,3364,3365,3363,3363,3371,3364,3365,3365,26920,8,298.6,306.3,2.768,66,26872000,2.618,299.9,4556,6924,6912,1.309,65535,109,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:16:57.202,3364,3365,3363,3363,3370,3364,3365,3365,26917,7,298.6,306.3,2.776,66,26872000,2.618,299.9,4557,6924,6912,1.309,65535,108,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:16:58.322,3364,3364,3362,3363,3371,3364,3365,3365,26917,9,298.6,306.3,2.776,66,26872000,2.618,299.9,4557,6924,6912,1.309,65535,108,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:16:59.443,3364,3365,3363,3363,3370,3364,3365,3365,26918,7,298.6,306.3,2.768,66,26872000,2.618,299.9,4558,6924,6912,1.309,65535,108,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:17:00.567,3364,3365,3363,3363,3370,3364,3365,3365,26917,7,298.6,306.3,2.776,66,26872000,2.618,299.9,4558,6924,6912,1.309,65535,108,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:17:01.688,3364,3365,3363,3363,3370,3364,3365,3365,26917,7,298.6,306.3,2.768,66,26872000,2.618,299.9,4558,6924,6912,1.309,65535,108,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:17:02.806,3364,3365,3363,3363,3370,3364,3365,3365,26917,7,298.6,306.3,2.768,66,26872000,2.618,299.9,4559,6924,6912,1.309,65535,108,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:17:03.926,3364,3365,3363,3363,3370,3364,3365,3365,26920,7,298.6,306.3,2.776,66,26872000,2.618,299.9,4559,6924,6912,1.309,65535,108,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:17:05.047,3364,3365,3363,3363,3371,3364,3365,3365,26921,8,298.6,306.3,2.768,66,26872000,2.618,299.9,4560,6924,6912,1.309,65535,108,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:17:06.168,3364,3365,3363,3363,3371,3364,3365,3365,26918,8,298.6,306.3,2.776,66,26864000,2.618,299.9,4560,6924,6912,1.309,65535,108,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:17:07.291,3364,3365,3363,3363,3371,3359,3365,3365,26914,12,298.6,306.3,2.776,66,26872000,2.618,299.9,4560,6924,6912,1.309,65535,108,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:17:08.407,3364,3365,3363,3363,3370,3364,3365,3365,26918,7,298.6,306.3,2.776,66,26872000,2.618,299.9,4561,6924,6912,1.309,65535,108,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:17:09.531,3364,3365,3363,3363,3371,3364,3365,3365,26921,8,298.6,306.3,2.768,66,26872000,2.618,299.9,4561,6924,6912,1.309,65535,108,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:17:10.649,3364,3365,3362,3363,3370,3364,3365,3365,26917,8,298.6,306.3,2.776,66,26872000,2.618,299.9,4562,6924,6912,1.309,65535,108,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:17:11.769,3364,3365,3363,3363,3371,3364,3365,3365,26918,8,298.6,306.3,2.768,66,26872000,2.618,299.9,4562,6924,6912,1.309,65535,108,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:17:12.892,3364,3365,3362,3363,3371,3364,3365,3365,26917,9,298.6,306.3,2.776,66,26872000,2.618,299.9,4563,6924,6912,1.309,65535,108,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:17:14.009,3364,3365,3362,3363,3371,3364,3365,3365,26917,9,298.6,306.3,2.776,66,26872000,2.618,299.9,4563,6924,6912,1.309,65535,108,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:17:15.131,3364,3365,3362,3363,3371,3364,3365,3365,26917,9,298.6,306.3,2.776,66,26872000,2.618,299.9,4563,6924,6912,1.309,65535,108,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:17:16.250,3364,3365,3363,3363,3371,3364,3365,3365,26917,8,298.6,306.3,2.776,66,26872000,2.618,299.9,4564,6924,6912,1.309,65535,108,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:17:17.373,3364,3365,3363,3363,3371,3364,3365,3365,26918,8,298.6,306.3,2.768,66,26872000,2.618,299.9,4564,6924,6912,1.309,65535,108,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:17:18.493,3364,3365,3363,3363,3370,3364,3365,3365,26917,7,298.6,306.3,2.776,66,26872000,2.618,299.9,4565,6924,6912,1.309,65535,108,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:17:19.616,3364,3365,3363,3363,3369,3364,3365,3365,26917,6,298.6,306.3,2.776,66,26872000,2.618,299.9,4565,6924,6912,1.309,65535,108,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:17:20.734,3364,3365,3363,3363,3371,3364,3365,3365,26918,8,298.6,306.3,2.768,66,26872000,2.618,299.9,4565,6924,6912,1.309,65535,108,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:17:21.852,3364,3365,3363,3363,3371,3364,3365,3365,26918,8,298.6,306.3,2.768,66,26872000,2.618,299.9,4566,6924,6912,1.309,65535,108,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:17:22.976,3364,3365,3363,3363,3371,3364,3365,3365,26918,8,298.6,306.4,2.768,66,26872000,2.618,299.9,4566,6924,6912,1.309,65535,108,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:17:24.096,3364,3365,3363,3363,3371,3364,3365,3365,26918,8,298.6,306.4,2.776,66,26872000,2.618,299.9,4567,6924,6912,1.309,65535,108,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:17:25.214,3364,3365,3363,3363,3371,3364,3365,3365,26920,8,298.6,306.4,2.768,66,26872000,2.618,299.9,4567,6924,6912,1.309,65535,108,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:17:26.336,3364,3365,3363,3363,3370,3364,3365,3365,26917,7,298.6,306.4,2.776,66,26872000,2.618,299.9,4567,6924,6912,1.309,65535,108,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:17:27.455,3364,3365,3363,3363,3371,3364,3365,3365,26918,8,298.6,306.4,2.776,66,26872000,2.618,299.9,4568,6924,6912,1.309,65535,108,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:17:28.579,3364,3365,3363,3363,3371,3364,3365,3365,26918,8,298.6,306.4,2.776,66,26872000,2.612,299.9,4568,6924,6912,1.309,65535,108,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:17:29.697,3364,3365,3363,3363,3371,3364,3365,3365,26918,8,298.6,306.4,2.768,66,26872000,2.622,299.9,4569,6924,6912,1.309,65535,108,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:17:30.821,3364,3365,3363,3363,3371,3364,3365,3365,26921,8,298.6,306.4,2.776,66,26872000,2.618,299.9,4569,6924,6912,1.309,65535,108,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:17:31.937,3364,3365,3363,3363,3371,3364,3365,3365,26920,8,298.6,306.4,2.776,67,26872000,2.618,299.9,4570,6924,6912,1.309,65535,108,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:17:33.060,3364,3365,3363,3363,3371,3364,3365,3365,26918,8,298.6,306.4,2.768,67,26872000,2.618,299.9,4570,6924,6912,1.309,65535,108,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:17:34.182,3364,3365,3363,3363,3371,3364,3365,3365,26917,8,298.6,306.4,2.776,67,26872000,2.618,299.9,4570,6924,6912,1.309,65535,108,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:17:35.302,3364,3365,3363,3363,3371,3364,3365,3365,26920,8,298.6,306.4,2.776,67,26872000,2.618,299.9,4571,6924,6912,1.309,65535,108,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:17:36.422,3364,3365,3363,3363,3371,3364,3365,3365,26918,8,298.6,306.4,2.768,67,26872000,2.618,299.9,4571,6924,6912,1.309,65535,108,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:17:37.542,3364,3365,3363,3363,3371,3364,3365,3365,26918,8,298.6,306.4,2.768,67,26872000,2.622,299.9,4572,6924,6912,1.309,65535,108,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:17:38.662,3364,3365,3363,3363,3371,3364,3365,3365,26918,8,298.6,306.4,2.768,67,26872000,2.618,299.9,4572,6924,6912,1.309,65535,108,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:17:39.782,3364,3365,3363,3363,3371,3365,3365,3365,26920,8,298.6,306.4,2.776,67,26872000,2.618,299.9,4572,6924,6912,1.309,65535,108,301.4,1,100,0,0,0,0,0,0
2025-07-18 01:17:40.903,3364,3365,3363,3363,3371,3364,3365,3365,26918,8,298.6,306.4,2.776,67,26872000,2.612,299.9,4573,6924,6912,1.309,65535,108,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:17:42.025,3364,3365,3363,3363,3371,3364,3365,3365,26918,8,298.6,306.4,2.768,67,26872000,2.622,299.9,4573,6924,6912,1.309,65535,108,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:17:43.146,3364,3365,3363,3363,3371,3364,3365,3365,26918,8,298.6,306.4,2.776,67,26872000,2.618,299.9,4574,6924,6912,1.309,65535,108,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:17:44.266,3364,3365,3363,3363,3371,3364,3365,3365,26921,8,298.6,306.4,2.768,67,26872000,2.612,299.9,4574,6924,6912,1.309,65535,108,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:17:45.385,3364,3365,3363,3363,3371,3364,3365,3365,26920,8,298.6,306.4,2.768,67,26872000,2.622,299.9,4574,6924,6912,1.309,65535,108,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:17:46.504,3364,3365,3363,3363,3371,3364,3365,3365,26918,8,298.6,306.4,2.768,67,26872000,2.612,299.9,4575,6924,6912,1.309,65535,108,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:17:47.624,3364,3365,3363,3363,3371,3364,3365,3365,26918,8,298.6,306.4,2.768,67,26872000,2.618,299.9,4575,6924,6912,1.309,65535,108,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:17:48.747,3364,3365,3363,3363,3371,3364,3365,3365,26920,8,298.6,306.4,2.776,67,26872000,2.618,299.9,4576,6924,6912,1.309,65535,108,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:17:49.867,3364,3365,3363,3363,3371,3364,3365,3365,26918,8,298.6,306.4,2.768,67,26872000,2.618,299.9,4576,6924,6912,1.309,65535,108,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:17:50.988,3364,3365,3363,3363,3371,3364,3365,3365,26917,8,298.6,306.4,2.776,67,26872000,2.618,299.9,4576,6924,6912,1.309,65535,108,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:17:52.107,3364,3365,3363,3363,3371,3364,3365,3365,26920,8,298.6,306.4,2.776,67,26872000,2.618,299.9,4577,6924,6912,1.309,65535,108,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:17:53.228,3364,3365,3363,3363,3371,3364,3365,3365,26920,8,298.6,306.4,2.776,67,26872000,2.618,299.9,4577,6924,6912,1.309,65535,108,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:17:54.350,3364,3365,3363,3363,3371,3364,3365,3365,26918,8,298.6,306.4,2.768,67,26872000,2.618,299.9,4578,6924,6912,1.309,65535,108,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:17:55.469,3364,3365,3363,3363,3371,3364,3365,3365,26920,8,298.6,306.4,2.776,67,26872000,2.618,299.9,4578,6924,6912,1.309,65535,108,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:17:56.592,3364,3365,3363,3363,3371,3364,3365,3365,26920,8,298.6,306.4,2.768,67,26872000,2.618,299.9,4578,6924,6912,1.309,65535,108,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:17:57.709,3364,3365,3363,3363,3371,3364,3365,3365,26921,8,298.6,306.4,2.768,67,26872000,2.618,300.0,4579,6924,6912,1.309,65535,107,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:17:58.833,3364,3365,3363,3363,3371,3364,3365,3365,26923,8,298.6,306.4,2.768,67,26872000,2.618,300.0,4579,6924,6912,1.309,65535,107,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:17:59.949,3364,3365,3363,3363,3371,3364,3365,3365,26918,8,298.6,306.4,2.776,67,26872000,2.618,299.9,4580,6924,6912,1.309,65535,107,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:18:01.073,3364,3365,3363,3363,3371,3364,3365,3365,26920,8,298.6,306.4,2.776,67,26872000,2.622,300.0,4580,6924,6912,1.309,65535,107,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:18:02.192,3364,3365,3363,3363,3371,3364,3365,3365,26921,8,298.6,306.4,2.776,67,26872000,2.618,299.9,4581,6924,6912,1.309,65535,107,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:18:03.316,3364,3365,3363,3363,3371,3364,3365,3365,26920,8,298.6,306.4,2.768,67,26872000,2.618,299.9,4581,6924,6912,1.309,65535,107,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:18:04.434,3364,3365,3363,3363,3371,3364,3365,3365,26921,8,298.6,306.4,2.776,67,26872000,2.618,299.9,4581,6924,6912,1.309,65535,107,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:18:05.553,3364,3365,3363,3363,3371,3364,3365,3365,26920,8,298.6,306.4,2.776,67,26872000,2.618,299.9,4582,6924,6912,1.309,65535,107,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:18:06.675,3364,3365,3363,3363,3371,3364,3365,3365,26921,8,298.6,306.4,2.776,67,26872000,2.618,299.9,4582,6924,6912,1.309,65535,107,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:18:07.796,3364,3365,3363,3363,3371,3364,3365,3365,26920,8,298.6,306.4,2.768,67,26872000,2.618,299.9,4583,6924,6912,1.309,65535,107,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:18:08.913,3364,3365,3363,3363,3371,3365,3365,3365,26920,8,298.6,306.4,2.776,67,26872000,2.618,300.0,4583,6924,6912,1.309,65535,107,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:18:10.034,3364,3365,3363,3363,3371,3364,3365,3365,26923,8,298.6,306.4,2.776,67,26872000,2.618,300.0,4583,6924,6912,1.309,65535,107,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:18:11.156,3364,3365,3363,3363,3371,3364,3365,3365,26920,8,298.6,306.4,2.768,67,26872000,2.618,300.0,4584,6924,6912,1.309,65535,107,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:18:12.276,3364,3365,3363,3363,3371,3365,3365,3365,26923,8,298.6,306.4,2.776,67,26872000,2.618,300.0,4584,6924,6912,1.309,65535,107,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:18:13.396,3364,3365,3363,3363,3371,3364,3365,3365,26921,8,298.6,306.4,2.776,67,26872000,2.618,300.0,4585,6924,6912,1.309,65535,107,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:18:14.515,3364,3365,3363,3363,3371,3364,3365,3365,26920,8,298.6,306.4,2.768,67,26872000,2.622,300.0,4585,6924,6912,1.309,65535,107,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:18:15.638,3364,3365,3363,3363,3371,3364,3365,3365,26920,8,298.6,306.4,2.768,67,26872000,2.612,299.9,4585,6924,6912,1.309,65535,107,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:18:16.758,3364,3365,3363,3363,3371,3364,3365,3365,26920,8,298.6,306.4,2.776,67,26872000,2.622,299.9,4586,6924,6912,1.309,65535,107,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:18:17.878,3364,3365,3363,3363,3371,3364,3365,3365,26923,8,298.6,306.4,2.776,67,26872000,2.618,299.9,4586,6924,6912,1.309,65535,107,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:18:19.002,3364,3365,3363,3363,3371,3364,3365,3365,26923,8,298.6,306.4,2.776,67,26872000,2.618,300.0,4587,6924,6912,1.309,65535,107,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:18:20.122,3364,3365,3363,3363,3371,3364,3365,3365,26920,8,298.6,306.4,2.768,67,26872000,2.618,300.0,4587,6924,6912,1.309,65535,107,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:18:21.240,3364,3365,3363,3363,3371,3364,3365,3365,26920,8,298.6,306.4,2.768,67,26872000,2.618,300.0,4588,6924,6912,1.309,65535,107,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:18:22.362,3364,3365,3363,3363,3371,3364,3365,3365,26921,8,298.6,306.4,2.776,67,26872000,2.618,300.0,4588,6924,6912,1.309,65535,107,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:18:23.483,3364,3365,3363,3363,3371,3364,3365,3365,26920,8,298.6,306.4,2.776,67,26872000,2.618,300.0,4588,6924,6912,1.309,65535,107,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:18:24.601,3364,3365,3363,3363,3371,3364,3365,3365,26921,8,298.6,306.4,2.776,67,26872000,2.618,300.0,4589,6924,6912,1.309,65535,107,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:18:25.722,3364,3365,3363,3363,3371,3364,3365,3365,26920,8,298.6,306.4,2.784,67,26872000,2.618,300.0,4589,6924,6912,1.309,65535,107,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:18:26.842,3364,3365,3363,3363,3371,3365,3365,3365,26921,8,298.6,306.4,2.776,67,26872000,2.622,300.0,4590,6924,6912,1.309,65535,107,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:18:27.965,3364,3365,3363,3363,3371,3364,3365,3365,26920,8,298.6,306.4,2.768,67,26872000,2.618,300.0,4590,6924,6912,1.309,65535,107,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:18:29.083,3364,3365,3363,3363,3371,3364,3365,3365,26920,8,298.6,306.4,2.768,67,26872000,2.618,300.0,4590,6924,6912,1.309,65535,107,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:18:30.202,3364,3365,3363,3363,3371,3364,3365,3365,26920,8,298.6,306.4,2.776,67,26872000,2.618,300.0,4591,6924,6912,1.309,65535,107,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:18:31.323,3365,3365,3363,3363,3371,3364,3365,3365,26920,8,298.6,306.4,2.768,67,26872000,2.618,300.0,4591,6924,6912,1.309,65535,107,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:18:32.448,3365,3365,3363,3363,3371,3364,3365,3365,26923,8,298.6,306.4,2.768,67,26872000,2.618,300.0,4592,6924,6912,1.309,65535,107,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:18:33.566,3365,3365,3363,3363,3371,3364,3365,3365,26921,8,298.6,306.4,2.776,67,26872000,2.618,300.0,4592,6924,6912,1.309,65535,107,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:18:34.684,3364,3365,3363,3363,3371,3364,3365,3365,26920,8,298.6,306.5,2.776,67,26872000,2.618,300.0,4593,6924,6912,1.309,65535,107,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:18:35.806,3364,3365,3363,3363,3371,3364,3365,3365,26920,8,298.6,306.5,2.776,67,26872000,2.618,300.0,4593,6924,6912,1.309,65535,107,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:18:36.930,3365,3365,3363,3363,3369,3364,3365,3365,26921,6,298.6,306.5,2.768,67,26872000,2.618,300.0,4593,6924,6912,1.309,65535,107,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:18:38.049,3364,3365,3363,3363,3371,3364,3365,3365,26921,8,298.6,306.5,2.776,67,26872000,2.618,300.0,4594,6924,6912,1.309,65535,107,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:18:39.171,3364,3365,3363,3363,3371,3364,3365,3365,26920,8,298.6,306.5,2.776,67,26872000,2.622,300.0,4594,6924,6912,1.309,65535,107,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:18:40.292,3364,3365,3363,3363,3371,3364,3365,3365,26920,8,298.6,306.5,2.768,67,26872000,2.612,300.0,4594,6924,6912,1.309,65535,107,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:18:41.410,3364,3365,3363,3363,3371,3364,3365,3365,26920,8,298.6,306.5,2.768,67,26872000,2.618,300.0,4595,6924,6912,1.309,65535,107,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:18:42.530,3365,3365,3363,3363,3371,3364,3365,3365,26921,8,298.6,306.5,2.776,67,26872000,2.622,300.0,4595,6924,6912,1.309,65535,107,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:18:43.649,3364,3365,3363,3363,3371,3364,3365,3365,26920,8,298.6,306.5,2.768,67,26872000,2.618,300.0,4596,6924,6912,1.309,65535,107,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:18:44.773,3364,3365,3363,3363,3371,3364,3365,3365,26920,8,298.6,306.5,2.76,67,26872000,2.618,300.0,4596,6924,6912,1.309,65535,107,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:18:45.892,3365,3365,3363,3363,3371,3364,3365,3365,26924,8,298.6,306.5,2.776,67,26872000,2.618,300.0,4596,6924,6912,1.309,65535,107,301.5,1,100,0,0,0,0,0,0
2025-07-18 01:18:47.012,3365,3365,3363,3363,3371,3364,3365,3365,26924,8,298.6,306.5,2.768,67,26872000,2.618,300.0,4597,6924,6912,1.309,65535,107,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:18:48.131,3365,3365,3363,3363,3371,3364,3365,3365,26924,8,298.6,306.5,2.768,67,26872000,2.618,300.0,4597,6924,6912,1.309,65535,107,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:18:49.251,3365,3365,3363,3363,3371,3364,3365,3365,26923,8,298.6,306.5,2.784,67,26872000,2.618,300.0,4598,6924,6912,1.309,65535,107,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:18:50.372,3364,3365,3363,3363,3371,3364,3365,3365,26921,8,298.6,306.5,2.776,67,26872000,2.618,300.0,4598,6924,6912,1.309,65535,107,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:18:51.492,3365,3365,3363,3363,3371,3364,3365,3365,26921,8,298.6,306.5,2.768,67,26872000,2.618,300.0,4599,6924,6912,1.309,65535,107,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:18:52.615,3365,3365,3363,3363,3371,3364,3365,3365,26921,8,298.6,306.5,2.76,67,26872000,2.622,300.0,4599,6924,6912,1.309,65535,107,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:18:53.736,3365,3365,3363,3363,3371,3364,3365,3365,26921,8,298.6,306.5,2.776,67,26872000,2.612,300.0,4599,6924,6912,1.309,65535,107,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:18:54.857,3364,3365,3363,3363,3372,3364,3365,3365,26921,9,298.6,306.5,2.776,67,26872000,2.618,300.0,4600,6924,6912,1.309,65535,107,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:18:55.976,3365,3365,3363,3363,3372,3364,3365,3365,26923,9,298.6,306.5,2.776,67,26872000,2.618,300.0,4600,6924,6912,1.309,65535,107,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:18:57.094,3364,3365,3363,3363,3371,3365,3365,3365,26921,8,298.6,306.5,2.776,67,26872000,2.622,300.0,4601,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:18:58.218,3364,3365,3363,3363,3371,3364,3365,3365,26920,8,298.6,306.5,2.768,67,26872000,2.618,300.0,4601,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
2025-07-18 01:18:59.336,3365,3365,3363,3363,3371,3364,3365,3365,26921,8,298.6,306.5,2.768,67,26872000,2.618,300.0,4601,6924,6912,1.309,65535,106,301.6,1,100,0,0,0,0,0,0
