Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 10:52:34,3086,3085,3082,3076,3082,3094,3023,3082,24611,71,3004,3186,-21716,377,44,3932,2535,34,24608,-20050,3021,2353,6924,6912,55511,14,65535,3033,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:35,3086,3085,3082,3076,3081,3094,3023,3081,24608,71,3004,3186,-21724,377,44,3932,2535,34,24608,-20054,3021,2350,6924,6912,55511,14,65535,3033,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:35,3086,3085,3082,3076,3081,3094,3023,3081,24608,71,3004,3187,-21716,377,44,3932,2535,34,24608,-20054,3021,2350,6924,6912,55511,14,65535,3033,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:36,3086,3085,3082,3075,3081,3094,3022,3081,24608,72,3004,3187,-21716,377,44,3932,2535,34,24608,-20054,3021,2347,6924,6912,55511,14,65535,3033,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:37,3086,3085,3082,3076,3081,3094,3022,3081,24607,72,3004,3187,-21716,377,44,3932,2535,34,24608,-20054,3021,2347,6924,6912,55511,14,65535,3033,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:37,3086,3085,3082,3075,3081,3094,3022,3081,24608,72,3004,3187,-21716,377,44,3932,2535,34,24600,-20050,3021,2344,6924,6912,55511,14,65535,3033,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:38,3086,3085,3082,3075,3081,3093,3022,3081,24605,71,3004,3187,-21716,377,44,3932,2535,34,24600,-20054,3021,2342,6924,6912,55511,14,65535,3033,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:39,3086,3085,3082,3075,3081,3094,3022,3081,24605,72,3004,3187,-21724,377,44,3932,2535,34,24600,-20054,3021,2342,6924,6912,55511,14,65535,3033,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:39,3086,3085,3081,3075,3081,3094,3022,3081,24604,72,3004,3188,-21716,377,44,3932,2535,34,24608,-20054,3021,2339,6924,6912,55511,14,65535,3033,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:40,3086,3085,3081,3075,3081,3093,3021,3081,24604,72,3004,3188,-21716,377,44,3932,2535,34,24608,-20054,3022,2336,6924,6912,55510,14,65535,3033,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:40,3086,3085,3081,3075,3081,3093,3021,3081,24604,72,3004,3188,-21716,377,44,3932,2535,34,24608,-20054,3022,2336,6924,6912,55510,14,65535,3033,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:41,3086,3084,3081,3075,3081,3093,3021,3081,24607,72,3004,3188,-21724,377,44,3932,2535,34,24600,-20054,3022,2333,6924,6912,55510,14,65535,3033,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:42,3086,3084,3081,3075,3081,3093,3021,3081,24604,72,3004,3188,-21724,377,44,3932,2535,34,24600,-20054,3022,2330,6924,6912,55510,14,65535,3033,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:42,3086,3084,3081,3075,3081,3093,3020,3081,24601,73,3004,3188,-21724,377,44,3932,2535,34,24600,-20054,3022,2330,6924,6912,55510,14,65535,3034,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:43,3086,3084,3081,3075,3081,3092,3020,3081,24602,72,3004,3188,-21724,377,44,3932,2535,34,24600,-20054,3022,2327,6924,6912,55510,14,65535,3034,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:44,3086,3084,3081,3075,3080,3092,3020,3080,24602,72,3004,3189,-21716,377,44,3932,2535,34,24600,-20054,3022,2327,6924,6912,55510,14,65535,3034,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:44,3086,3084,3081,3074,3080,3092,3020,3080,24601,72,3005,3189,-21724,377,44,3932,2535,34,24600,-20054,3022,2325,6924,6912,55510,14,65535,3034,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:45,3086,3084,3081,3074,3080,3092,3020,3080,24598,72,3005,3189,-21716,377,44,3932,2535,34,24600,-20054,3022,2322,6924,6912,55510,14,65535,3034,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:45,3086,3084,3081,3074,3080,3092,3020,3080,24598,72,3005,3190,-21724,377,44,3932,2535,34,24600,-20054,3022,2322,6924,6912,55510,14,65535,3034,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:46,3086,3084,3081,3074,3080,3092,3019,3080,24599,73,3005,3190,-21716,377,44,3932,2535,34,24592,-20058,3022,2319,6924,6912,55510,14,65535,3034,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:47,3086,3083,3080,3074,3080,3092,3019,3080,24596,73,3005,3190,-21716,377,44,3932,2535,34,24592,-20054,3023,2316,6924,6912,55510,14,65535,3034,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:47,3086,3083,3080,3074,3080,3092,3019,3080,24598,73,3005,3190,-21716,377,44,3932,2535,34,24592,-20054,3023,2316,6924,6912,55510,14,65535,3034,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:48,3086,3083,3080,3074,3080,3092,3019,3080,24596,73,3005,3190,-21716,377,44,3932,2535,34,24592,-20054,3023,2313,6924,6912,55510,14,65535,3034,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:49,3086,3083,3080,3074,3080,3092,3019,3080,24595,73,3005,3190,-21724,377,44,3932,2535,34,24592,-20054,3023,2313,6924,6912,55510,14,65535,3034,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:49,3086,3083,3080,3074,3080,3092,3019,3080,24595,73,3005,3191,-21724,377,44,3932,2535,34,24592,-20054,3023,2311,6924,6912,55510,14,65535,3034,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:50,3086,3083,3080,3074,3080,3092,3018,3080,24598,74,3005,3191,-21716,377,44,3932,2535,34,24592,-20054,3023,2308,6924,6912,55510,14,65535,3034,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:51,3086,3083,3080,3074,3080,3092,3018,3080,24593,74,3005,3191,-21716,377,44,3932,2535,34,24592,-20054,3023,2308,6924,6912,55510,14,65535,3035,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:51,3086,3083,3080,3073,3079,3092,3018,3080,24593,74,3005,3191,-21732,377,44,3932,2535,34,24592,-20058,3023,2305,6924,6912,55509,14,65535,3035,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:52,3086,3083,3080,3073,3079,3092,3017,3080,24590,75,3005,3191,-21724,377,44,3932,2535,34,24592,-20054,3023,2302,6924,6912,55509,14,65535,3035,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:52,3086,3083,3080,3073,3079,3092,3017,3079,24593,75,3005,3191,-21716,377,44,3932,2535,34,24592,-20054,3023,2302,6924,6912,55509,14,65535,3035,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:53,3086,3083,3080,3073,3079,3092,3017,3079,24590,75,3005,3192,-21732,377,44,3932,2535,34,24592,-20058,3023,2299,6924,6912,55509,14,65535,3035,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:54,3086,3083,3080,3073,3079,3092,3017,3079,24590,75,3005,3192,-21724,377,44,3932,2535,34,24592,-20054,3023,2297,6924,6912,55509,14,65535,3035,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:54,3086,3083,3079,3073,3079,3092,3017,3079,24587,75,3006,3192,-21724,377,44,3932,2535,34,24592,-20054,3023,2297,6924,6912,55509,14,65535,3035,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:55,3086,3083,3080,3073,3079,3092,3017,3079,24592,75,3006,3192,-21724,377,44,3932,2535,34,24592,-20054,3024,2294,6924,6912,55509,14,65535,3035,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:56,3086,3083,3079,3073,3079,3091,3017,3079,24589,74,3006,3192,-21716,377,44,3932,2535,34,24592,-20054,3024,2294,6924,6912,55509,14,65535,3035,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:56,3086,3083,3079,3073,3081,3087,3017,3079,24586,70,3006,3192,-21724,377,44,3932,2535,34,24592,-20058,3024,2291,6924,6912,55509,14,65535,3036,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:57,3086,3082,3079,3073,3079,3092,3016,3079,24586,76,3006,3192,-21724,377,44,3932,2535,34,24584,-20054,3024,2288,6924,6912,55509,14,65535,3036,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:57,3086,3082,3079,3072,3079,3091,3016,3079,24587,75,3006,3192,-21716,377,44,3932,2535,34,24584,-20054,3024,2288,6924,6912,55509,14,65535,3036,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:58,3086,3082,3079,3072,3079,3089,3016,3079,24584,73,3006,3192,-21716,377,44,3932,2535,34,24584,-20058,3024,2285,6924,6912,55509,14,65535,3036,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:59,3086,3082,3079,3072,3078,3091,3016,3078,24584,75,3006,3192,-21716,377,44,3932,2535,33,24584,-20054,3024,2282,6924,6912,55509,14,65535,3036,3,100,28400,900,2731,2731,0,0
2025-07-22 10:52:59,3086,3082,3079,3072,3078,3091,3016,3078,24584,75,3006,3193,-21724,377,44,3932,2535,33,24584,-20054,3024,2282,6924,6912,55509,14,65535,3036,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:00,3086,3082,3079,3072,3078,3091,3015,3078,24583,76,3006,3193,-21724,377,44,3932,2535,33,24584,-20058,3024,2280,6924,6912,55509,14,65535,3036,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:01,3086,3082,3079,3072,3078,3091,3015,3078,24581,76,3006,3193,-21724,377,44,3932,2535,33,24584,-20058,3024,2280,6924,6912,55509,14,65535,3036,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:01,3086,3082,3078,3072,3078,3091,3015,3078,24581,76,3006,3194,-21732,377,44,3932,2535,33,24576,-20054,3025,2277,6924,6912,55509,14,65535,3036,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:02,3086,3081,3078,3071,3078,3091,3015,3078,24581,76,3006,3194,-21724,377,44,3932,2535,33,24576,-20058,3024,2274,6924,6912,55509,14,65535,3036,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:03,3086,3081,3078,3071,3078,3091,3014,3078,24580,77,3006,3194,-21724,377,44,3932,2535,33,24576,-20058,3024,2274,6924,6912,55509,14,65535,3036,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:03,3086,3081,3078,3071,3078,3091,3014,3078,24580,77,3006,3194,-21716,377,44,3932,2535,33,24576,-20058,3025,2271,6924,6912,55509,14,65535,3037,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:04,3086,3081,3078,3071,3078,3091,3014,3078,24578,77,3007,3194,-21732,377,44,3932,2535,33,24576,-20058,3025,2268,6924,6912,55508,14,65535,3037,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:04,3086,3081,3078,3071,3078,3091,3014,3078,24577,77,3007,3194,-21724,377,44,3932,2535,33,24576,-20058,3025,2268,6924,6912,55508,14,65535,3037,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:05,3086,3081,3078,3071,3078,3091,3014,3078,24581,77,3007,3194,-21716,377,44,3932,2535,33,24576,-20058,3025,2266,6924,6912,55508,14,65535,3037,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:06,3086,3081,3078,3071,3078,3091,3014,3078,24578,77,3007,3195,-21716,377,44,3932,2535,33,24576,-20054,3025,2263,6924,6912,55508,14,65535,3037,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:06,3086,3081,3078,3071,3078,3090,3014,3078,24578,76,3007,3195,-21724,377,44,3932,2535,33,24576,-20054,3025,2263,6924,6912,55508,14,65535,3037,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:07,3086,3081,3078,3071,3078,3090,3013,3078,24578,77,3007,3195,-21724,377,44,3932,2535,33,24576,-20058,3025,2260,6924,6912,55508,14,65535,3037,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:08,3086,3081,3078,3071,3077,3090,3013,3078,24575,77,3007,3195,-21724,377,44,3932,2535,33,24576,-20058,3025,2260,6924,6912,55508,14,65535,3037,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:08,3086,3081,3078,3070,3077,3090,3013,3078,24572,77,3007,3195,-21724,377,44,3932,2535,33,24576,-20058,3025,2257,6924,6912,55508,14,65535,3037,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:09,3086,3081,3077,3070,3077,3090,3013,3078,24575,77,3007,3195,-21724,377,44,3932,2535,33,24568,-20058,3025,2254,6924,6912,55508,13,65535,3037,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:09,3086,3081,3077,3070,3077,3090,3012,3077,24573,78,3007,3196,-21724,377,44,3932,2535,33,24568,-20058,3025,2254,6924,6912,55508,13,65535,3037,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:10,3086,3081,3077,3070,3077,3090,3012,3077,24573,78,3007,3196,-21724,377,44,3932,2535,33,24568,-20058,3026,2251,6924,6912,55508,13,65535,3037,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:11,3086,3081,3077,3070,3077,3090,3012,3077,24570,78,3007,3196,-21724,377,44,3932,2535,33,24568,-20058,3026,2249,6924,6912,55508,13,65535,3037,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:11,3086,3081,3077,3069,3077,3090,3012,3077,24572,78,3007,3196,-21724,377,44,3932,2535,33,24568,-20058,3026,2249,6924,6912,55508,13,65535,3038,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:12,3086,3081,3077,3069,3077,3090,3012,3077,24570,78,3008,3196,-21724,377,44,3932,2535,33,24568,-20058,3026,2246,6924,6912,55508,13,65535,3038,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:13,3086,3080,3077,3069,3077,3090,3012,3077,24570,78,3008,3196,-21724,377,44,3932,2535,33,24568,-20058,3026,2246,6924,6912,55508,13,65535,3038,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:13,3086,3080,3077,3069,3077,3090,3011,3077,24569,79,3008,3196,-21724,377,44,3932,2535,33,24568,-20058,3026,2243,6924,6912,55508,13,65535,3038,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:14,3086,3080,3077,3069,3077,3089,3011,3077,24567,78,3008,3197,-21716,377,44,3932,2535,33,24568,-20058,3026,2240,6924,6912,55508,13,65535,3038,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:14,3086,3080,3077,3069,3077,3089,3011,3077,24566,78,3008,3197,-21724,377,44,3932,2535,33,24568,-20058,3026,2240,6924,6912,55508,13,65535,3038,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:15,3086,3080,3077,3069,3077,3089,3011,3077,24566,78,3008,3197,-21724,377,44,3932,2535,33,24560,-20058,3026,2237,6924,6912,55508,13,65535,3038,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:16,3086,3080,3077,3068,3077,3089,3011,3077,24564,78,3008,3197,-21724,377,44,3932,2535,33,24568,-20058,3026,2235,6924,6912,55508,13,65535,3038,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:16,3086,3080,3077,3068,3076,3089,3011,3077,24564,78,3008,3197,-21716,377,44,3932,2535,33,24568,-20058,3026,2235,6924,6912,55508,13,65535,3038,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:17,3086,3080,3077,3068,3076,3089,3010,3077,24564,79,3008,3197,-21724,377,44,3932,2535,33,24560,-20058,3026,2232,6924,6912,55508,13,65535,3039,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:18,3086,3080,3076,3068,3076,3089,3010,3077,24563,79,3008,3198,-21724,377,44,3932,2535,33,24560,-20058,3026,2232,6924,6912,55508,13,65535,3039,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:18,3086,3080,3076,3068,3076,3089,3010,3077,24563,79,3008,3198,-21724,377,44,3932,2535,33,24560,-20058,3027,2229,6924,6912,55508,13,65535,3039,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:19,3086,3080,3076,3066,3076,3089,3010,3077,24561,79,3008,3198,-21724,377,44,3932,2535,33,24560,-20064,3027,2226,6924,6912,55507,13,65535,3039,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:20,3086,3080,3076,3066,3076,3088,3009,3076,24557,79,3008,3198,-21724,377,44,3932,2535,33,24560,-20064,3027,2226,6924,6912,55507,13,65535,3039,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:20,3086,3080,3076,3066,3076,3089,3009,3076,24560,80,3008,3198,-21724,377,44,3932,2535,33,24560,-20058,3027,2223,6924,6912,55507,13,65535,3039,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:21,3086,3079,3076,3066,3076,3089,3009,3076,24558,80,3008,3198,-21724,377,44,3932,2535,33,24560,-20064,3027,2221,6924,6912,55507,13,65535,3039,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:21,3086,3080,3076,3066,3075,3089,3009,3076,24558,80,3008,3199,-21724,377,44,3932,2535,33,24560,-20064,3027,2221,6924,6912,55507,13,65535,3039,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:22,3085,3079,3075,3066,3075,3088,3009,3076,24561,79,3008,3199,-21732,377,44,3932,2535,33,24552,-20058,3027,2218,6924,6912,55507,13,65535,3039,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:23,3085,3079,3075,3066,3075,3088,3009,3076,24555,79,3008,3199,-21732,377,44,3932,2535,33,24552,-20064,3027,2218,6924,6912,55507,13,65535,3039,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:23,3084,3079,3075,3066,3075,3088,3008,3076,24555,80,3008,3199,-21724,377,44,3932,2535,32,24552,-20064,3027,2215,6924,6912,55507,13,65535,3039,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:24,3085,3079,3075,3066,3075,3088,3008,3076,24554,80,3008,3199,-21724,377,44,3932,2535,32,24552,-20058,3027,2212,6924,6912,55507,13,65535,3039,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:25,3084,3079,3075,3066,3075,3088,3008,3076,24554,80,3008,3199,-21724,377,44,3932,2535,32,24552,-20058,3027,2212,6924,6912,55507,13,65535,3039,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:25,3084,3079,3075,3066,3075,3088,3008,3076,24552,80,3008,3199,-21716,377,44,3932,2535,32,24552,-20058,3027,2209,6924,6912,55507,13,65535,3040,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:26,3083,3079,3075,3066,3075,3088,3008,3076,24552,80,3009,3199,-21724,377,44,3932,2535,32,24552,-20058,3027,2209,6924,6912,55507,13,65535,3040,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:26,3083,3078,3075,3066,3075,3088,3008,3075,24551,80,3009,3199,-21724,377,44,3932,2535,32,24552,-20064,3027,2206,6924,6912,55507,13,65535,3040,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:27,3083,3078,3075,3066,3075,3088,3008,3076,24549,80,3009,3199,-21724,377,44,3932,2535,32,24552,-20058,3027,2204,6924,6912,55507,13,65535,3040,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:28,3083,3078,3075,3066,3075,3088,3007,3075,24549,81,3009,3200,-21724,377,44,3932,2535,32,24552,-20058,3027,2204,6924,6912,55507,13,65535,3041,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:28,3083,3078,3075,3066,3075,3088,3007,3075,24549,81,3009,3200,-21732,377,44,3932,2535,32,24552,-20064,3028,2201,6924,6912,55507,13,65535,3041,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:29,3083,3078,3075,3066,3075,3088,3007,3075,24548,81,3009,3200,-21724,377,44,3932,2535,32,24552,-20064,3028,2198,6924,6912,55506,13,65535,3041,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:30,3083,3078,3075,3066,3075,3088,3007,3075,24546,81,3009,3200,-21732,377,44,3932,2535,32,24552,-20064,3028,2198,6924,6912,55506,13,65535,3041,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:30,3082,3078,3074,3066,3074,3087,3006,3075,24546,81,3009,3200,-21724,377,44,3932,2535,32,24552,-20058,3028,2195,6924,6912,55506,13,65535,3041,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:31,3082,3078,3074,3066,3075,3087,3006,3075,24545,81,3009,3200,-21724,377,44,3932,2535,32,24552,-20058,3028,2195,6924,6912,55506,13,65535,3041,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:32,3082,3078,3074,3066,3074,3087,3006,3075,24543,81,3009,3200,-21724,377,44,3932,2535,32,24544,-20064,3028,2192,6924,6912,55506,13,65535,3041,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:32,3082,3078,3074,3066,3074,3087,3006,3075,24542,81,3009,3200,-21724,377,44,3932,2535,32,24552,-20064,3028,2190,6924,6912,55506,13,65535,3041,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:33,3082,3078,3074,3066,3074,3087,3006,3075,24542,81,3009,3200,-21724,377,44,3932,2535,32,24552,-20064,3028,2190,6924,6912,55506,13,65535,3041,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:33,3082,3078,3074,3066,3074,3087,3005,3075,24543,82,3009,3201,-21724,377,44,3932,2535,32,24552,-20058,3028,2187,6924,6912,55506,13,65535,3041,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:34,3082,3078,3074,3066,3072,3087,3005,3075,24539,82,3009,3201,-21732,377,44,3932,2535,32,24544,-20064,3028,2184,6924,6912,55506,13,65535,3041,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:35,3081,3078,3074,3066,3074,3087,3005,3075,24542,82,3009,3201,-21724,377,44,3932,2535,32,24544,-20064,3028,2184,6924,6912,55506,13,65535,3041,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:35,3081,3078,3074,3066,3074,3087,3005,3075,24540,82,3009,3201,-21724,377,44,3932,2535,32,24544,-20064,3029,2181,6924,6912,55506,13,65535,3041,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:36,3081,3077,3073,3066,3073,3087,3005,3075,24537,82,3009,3201,-21724,377,44,3932,2535,32,24544,-20058,3029,2178,6924,6912,55506,13,65535,3041,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:37,3081,3077,3073,3066,3074,3086,3005,3075,24539,81,3009,3201,-21732,377,44,3932,2535,32,24544,-20058,3029,2178,6924,6912,55506,13,65535,3041,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:37,3081,3077,3073,3066,3074,3086,3005,3075,24536,81,3009,3201,-21724,377,44,3932,2535,32,24544,-20064,3029,2175,6924,6912,55506,13,65535,3041,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:38,3081,3077,3073,3066,3074,3086,3005,3075,24537,81,3010,3201,-21724,377,44,3932,2535,32,24544,-20064,3029,2175,6924,6912,55506,13,65535,3041,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:38,3081,3077,3072,3066,3074,3086,3004,3074,24537,82,3010,3201,-21724,377,44,3932,2535,32,24544,-20064,3029,2173,6924,6912,55506,13,65535,3042,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:39,3081,3077,3072,3066,3073,3086,3004,3074,24537,82,3010,3201,-21732,377,44,3932,2535,32,24544,-20064,3029,2170,6924,6912,55506,13,65535,3042,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:40,3080,3077,3072,3066,3073,3086,3004,3074,24534,82,3010,3202,-21732,377,44,3932,2535,32,24544,-20064,3029,2170,6924,6912,55506,13,65535,3042,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:40,3080,3077,3072,3066,3073,3086,3004,3074,24534,82,3010,3202,-21732,377,44,3932,2535,32,24544,-20064,3029,2167,6924,6912,55505,13,65535,3042,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:41,3081,3077,3072,3066,3073,3086,3003,3074,24536,83,3010,3202,-21724,377,44,3932,2535,32,24544,-20058,3029,2164,6924,6912,55506,13,65535,3042,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:42,3080,3077,3072,3066,3073,3086,3003,3074,24533,83,3010,3202,-21724,377,44,3932,2535,32,24544,-20058,3029,2164,6924,6912,55506,13,65535,3042,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:42,3080,3077,3072,3066,3073,3086,3003,3074,24533,83,3010,3202,-21716,377,44,3932,2535,32,24536,-20064,3029,2161,6924,6912,55505,13,65535,3042,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:43,3080,3077,3072,3066,3073,3086,3003,3074,24531,83,3010,3202,-21732,377,44,3932,2535,32,24536,-20064,3029,2161,6924,6912,55505,13,65535,3042,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:44,3080,3077,3072,3066,3073,3086,3003,3074,24530,83,3010,3203,-21732,377,44,3932,2535,32,24536,-20064,3030,2159,6924,6912,55505,13,65535,3042,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:44,3080,3076,3071,3066,3073,3086,3003,3074,24530,83,3010,3203,-21724,377,44,3932,2535,32,24536,-20064,3030,2156,6924,6912,55505,13,65535,3042,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:45,3080,3076,3071,3066,3073,3086,3003,3074,24530,83,3010,3203,-21724,377,44,3932,2535,32,24536,-20064,3030,2156,6924,6912,55505,13,65535,3042,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:45,3080,3076,3071,3066,3073,3086,3002,3074,24528,84,3010,3203,-21732,377,44,3932,2535,32,24536,-20064,3030,2153,6924,6912,55505,13,65535,3042,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:46,3080,3076,3071,3066,3073,3085,3002,3074,24527,83,3010,3203,-21724,377,44,3932,2535,32,24528,-20064,3030,2150,6924,6912,55505,13,65535,3042,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:47,3080,3076,3071,3066,3072,3085,3002,3074,24528,83,3010,3203,-21732,377,44,3932,2535,32,24528,-20064,3030,2150,6924,6912,55505,13,65535,3042,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:47,3079,3076,3070,3066,3072,3085,3002,3074,24525,83,3010,3203,-21732,377,44,3932,2535,32,24528,-20064,3030,2147,6924,6912,55505,13,65535,3042,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:48,3079,3075,3069,3066,3072,3085,3002,3074,24522,83,3011,3203,-21732,377,44,3932,2535,31,24528,-20068,3030,2144,6924,6912,55505,13,65535,3042,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:49,3079,3075,3070,3066,3072,3085,3001,3073,24525,84,3011,3203,-21724,377,44,3932,2535,31,24528,-20068,3030,2144,6924,6912,55505,13,65535,3043,3,100,28400,900,2731,2731,0,0
2025-07-22 10:53:49,3079,3075,3068,3066,3072,3085,3001,3073,24524,84,3011,3203,-21724,377,44,3932,2535,31,24528,-20064,3030,2142,6924,6912,55505,13,65535,3043,3,100,28400,900,2731,2731,0,0
