Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-24 14:40:47,3153,3154,3154,3150,3153,3164,3138,3152,25222,26,2998,3222,-21758,377,44,3932,2535,71,25216,-20086,3015,4886,6924,6912,55495,29,65535,3051,3,100,28400,900,2731,2731,0,0
2025-07-24 14:40:47,3153,3154,3154,3150,3154,3164,3138,3152,25217,26,2998,3222,-21750,377,44,3932,2535,71,25216,-20082,3015,4884,6924,6912,55495,29,65535,3051,3,100,28400,900,2731,2731,0,0
2025-07-24 14:40:48,3153,3154,3154,3150,3154,3164,3138,3152,25220,26,2998,3222,-21750,377,44,3932,2535,71,25216,-20086,3015,4881,6924,6912,55495,29,65535,3051,3,100,28400,900,2731,2731,0,0
2025-07-24 14:40:49,3153,3154,3154,3150,3154,3164,3138,3152,25220,26,2998,3222,-21758,377,44,3932,2535,71,25216,-20086,3015,4881,6924,6912,55495,29,65535,3051,3,100,28400,900,2731,2731,0,0
2025-07-24 14:40:50,3153,3154,3154,3150,3154,3164,3138,3152,25217,26,2998,3222,-21740,377,44,3932,2535,71,25224,-20082,3015,4878,6924,6912,55495,29,65535,3051,3,100,28400,900,2731,2731,0,0
2025-07-24 14:40:50,3153,3154,3154,3149,3153,3164,3138,3151,25217,26,2998,3222,-21758,377,44,3932,2535,71,25224,-20086,3015,4875,6924,6912,55495,29,65535,3051,3,100,28400,900,2731,2731,0,0
2025-07-24 14:40:51,3153,3154,3154,3150,3154,3164,3138,3152,25217,26,2998,3222,-21750,377,44,3932,2535,71,25224,-20082,3016,4872,6924,6912,55495,29,65535,3051,3,100,28400,900,2731,2731,0,0
2025-07-24 14:40:52,3153,3154,3154,3149,3153,3164,3138,3151,25219,26,2998,3222,-21750,377,44,3932,2535,71,25224,-20082,3016,4872,6924,6912,55495,29,65535,3051,3,100,28400,900,2731,2731,0,0
2025-07-24 14:40:53,3153,3154,3154,3150,3153,3164,3138,3151,25217,26,2998,3222,-21750,377,44,3932,2535,71,25224,-20086,3016,4870,6924,6912,55494,29,65535,3051,3,100,28400,900,2731,2731,0,0
2025-07-24 14:40:53,3153,3154,3154,3149,3154,3164,3138,3151,25220,26,2998,3222,-21750,377,44,3932,2535,71,25224,-20086,3016,4867,6924,6912,55494,29,65535,3051,3,100,28400,900,2731,2731,0,0
2025-07-24 14:40:54,3153,3154,3154,3149,3154,3164,3138,3151,25219,26,2998,3222,-21750,377,44,3932,2535,71,25224,-20086,3016,4867,6924,6912,55494,29,65535,3051,3,100,28400,900,2731,2731,0,0
2025-07-24 14:40:55,3153,3154,3154,3149,3155,3160,3138,3152,25216,22,2998,3222,-21750,377,44,3932,2535,71,25224,-20082,3016,4864,6924,6912,55494,29,65535,3052,3,100,28400,900,2731,2731,0,0
2025-07-24 14:40:56,3153,3154,3154,3149,3153,3164,3138,3152,25219,26,2998,3222,-21750,377,44,3932,2535,71,25216,-20086,3016,4861,6924,6912,55494,29,65535,3052,3,100,28400,900,2731,2731,0,0
2025-07-24 14:40:56,3153,3154,3154,3149,3153,3163,3138,3152,25216,25,2998,3222,-21750,377,44,3932,2535,71,25216,-20086,3016,4858,6924,6912,55494,29,65535,3052,3,100,28400,900,2731,2731,0,0
2025-07-24 14:40:57,3153,3154,3154,3149,3154,3163,3138,3152,25217,25,2998,3222,-21750,377,44,3932,2535,71,25216,-20086,3016,4858,6924,6912,55494,29,65535,3052,3,100,28400,900,2731,2731,0,0
2025-07-24 14:40:58,3153,3154,3154,3149,3154,3164,3138,3152,25217,26,2998,3222,-21750,377,44,3932,2535,71,25216,-20082,3016,4855,6924,6912,55494,29,65535,3052,3,100,28400,900,2731,2731,0,0
2025-07-24 14:40:59,3152,3154,3154,3149,3153,3164,3138,3151,25217,26,2998,3222,-21758,377,44,3932,2535,71,25224,-20086,3016,4853,6924,6912,55494,29,65535,3052,3,100,28400,900,2731,2731,0,0
2025-07-24 14:40:59,3152,3154,3153,3149,3153,3164,3138,3152,25216,26,2998,3222,-21758,377,44,3932,2535,71,25224,-20082,3016,4850,6924,6912,55494,29,65535,3052,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:00,3153,3154,3154,3149,3154,3163,3138,3151,25216,25,2998,3222,-21758,377,44,3932,2535,71,25224,-20082,3016,4850,6924,6912,55494,29,65535,3052,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:01,3153,3154,3154,3149,3152,3164,3138,3151,25214,26,2999,3222,-21750,377,44,3932,2535,71,25224,-20086,3016,4847,6924,6912,55494,29,65535,3052,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:02,3153,3154,3154,3149,3153,3164,3138,3151,25217,26,2999,3222,-21758,377,44,3932,2535,70,25224,-20082,3016,4844,6924,6912,55494,29,65535,3052,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:02,3152,3154,3154,3149,3153,3164,3138,3151,25216,26,2999,3222,-21750,377,44,3932,2535,70,25224,-20086,3016,4841,6924,6912,55494,29,65535,3052,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:03,3153,3154,3153,3149,3153,3164,3138,3151,25217,26,2999,3222,-21758,377,44,3932,2535,70,25224,-20086,3016,4841,6924,6912,55494,29,65535,3052,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:04,3152,3154,3154,3149,3153,3163,3138,3151,25217,25,2999,3223,-21758,377,44,3932,2535,70,25224,-20086,3016,4839,6924,6912,55494,29,65535,3052,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:05,3153,3154,3153,3149,3153,3163,3138,3151,25216,25,2999,3223,-21750,377,44,3932,2535,70,25216,-20082,3016,4836,6924,6912,55494,29,65535,3052,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:05,3152,3154,3153,3149,3153,3163,3138,3151,25214,25,2999,3223,-21750,377,44,3932,2535,70,25216,-20086,3017,4833,6924,6912,55494,29,65535,3052,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:06,3152,3154,3153,3149,3153,3163,3138,3151,25217,25,2999,3223,-21750,377,44,3932,2535,70,25216,-20086,3017,4833,6924,6912,55494,29,65535,3052,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:07,3152,3153,3153,3149,3153,3164,3137,3151,25214,27,2999,3223,-21750,377,44,3932,2535,70,25216,-20086,3017,4830,6924,6912,55494,29,65535,3052,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:08,3152,3153,3153,3149,3153,3163,3138,3151,25216,25,2999,3223,-21758,377,44,3932,2535,70,25216,-20082,3017,4827,6924,6912,55494,29,65535,3052,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:08,3152,3153,3154,3149,3153,3164,3138,3151,25216,26,2999,3223,-21750,377,44,3932,2535,70,25216,-20086,3017,4824,6924,6912,55494,29,65535,3052,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:09,3152,3153,3154,3149,3153,3164,3138,3151,25214,26,2999,3223,-21750,377,44,3932,2535,70,25216,-20086,3017,4824,6924,6912,55494,29,65535,3052,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:10,3152,3154,3153,3149,3153,3164,3138,3151,25216,26,2999,3223,-21750,377,44,3932,2535,70,25224,-20086,3017,4822,6924,6912,55494,29,65535,3052,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:11,3152,3153,3153,3149,3153,3163,3137,3151,25214,26,2999,3223,-21750,377,44,3932,2535,70,25216,-20082,3017,4819,6924,6912,55494,29,65535,3052,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:11,3152,3153,3153,3149,3153,3163,3138,3151,25217,25,2999,3223,-21750,377,44,3932,2535,70,25216,-20086,3017,4816,6924,6912,55494,29,65535,3052,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:12,3152,3153,3153,3149,3153,3163,3138,3151,25214,25,2999,3223,-21758,377,44,3932,2535,70,25216,-20086,3017,4816,6924,6912,55494,29,65535,3053,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:13,3152,3153,3153,3149,3153,3163,3138,3151,25213,25,2999,3223,-21758,377,44,3932,2535,70,25216,-20082,3017,4813,6924,6912,55494,29,65535,3053,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:14,3152,3153,3153,3149,3153,3163,3137,3151,25214,26,2999,3223,-21750,377,44,3932,2535,70,25208,-20086,3017,4810,6924,6912,55494,29,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:15,3152,3153,3153,3149,3153,3163,3137,3151,25214,26,2999,3223,-21750,377,44,3932,2535,70,25208,-20086,3017,4808,6924,6912,55494,29,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:15,3152,3153,3153,3149,3153,3163,3138,3151,25214,25,2999,3223,-21750,377,44,3932,2535,70,25208,-20086,3017,4808,6924,6912,55494,29,65535,3053,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:16,3152,3153,3153,3149,3153,3163,3137,3151,25214,26,2999,3223,-21758,377,44,3932,2535,70,25216,-20086,3017,4805,6924,6912,55494,29,65535,3053,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:17,3152,3153,3153,3149,3153,3163,3137,3151,25213,26,3000,3223,-21750,377,44,3932,2535,70,25208,-20082,3017,4802,6924,6912,55494,29,65535,3053,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:18,3152,3153,3153,3149,3153,3163,3137,3151,25214,26,3000,3223,-21750,377,44,3932,2535,70,25208,-20086,3017,4799,6924,6912,55494,29,65535,3053,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:18,3152,3153,3153,3149,3153,3163,3137,3151,25214,26,3000,3223,-21750,377,44,3932,2535,70,25216,-20086,3017,4796,6924,6912,55494,29,65535,3053,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:19,3152,3153,3153,3149,3153,3163,3137,3151,25214,26,3000,3223,-21758,377,44,3932,2535,70,25216,-20086,3017,4796,6924,6912,55494,29,65535,3053,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:20,3152,3153,3153,3149,3153,3163,3137,3151,25213,26,3000,3223,-21740,377,44,3932,2535,70,25216,-20082,3018,4793,6924,6912,55494,29,65535,3053,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:21,3152,3153,3153,3149,3153,3163,3137,3151,25214,26,3000,3223,-21758,377,44,3932,2535,70,25216,-20086,3018,4791,6924,6912,55494,29,65535,3053,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:21,3152,3153,3153,3149,3153,3163,3137,3151,25213,26,3000,3223,-21750,377,44,3932,2535,70,25216,-20086,3018,4788,6924,6912,55494,29,65535,3053,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:22,3152,3153,3153,3149,3153,3163,3137,3151,25211,26,3000,3224,-21750,377,44,3932,2535,70,25216,-20086,3018,4788,6924,6912,55494,29,65535,3053,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:23,3152,3153,3153,3149,3153,3164,3137,3151,25216,27,3000,3224,-21750,377,44,3932,2535,70,25208,-20082,3018,4785,6924,6912,55494,29,65535,3053,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:24,3152,3153,3153,3149,3153,3163,3137,3151,25213,26,3000,3224,-21750,377,44,3932,2535,70,25208,-20086,3018,4782,6924,6912,55494,29,65535,3053,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:24,3152,3153,3153,3149,3153,3163,3137,3151,25211,26,3000,3224,-21750,377,44,3932,2535,70,25208,-20086,3018,4779,6924,6912,55494,29,65535,3053,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:25,3152,3153,3153,3149,3153,3163,3137,3151,25211,26,3000,3224,-21758,377,44,3932,2535,70,25208,-20086,3018,4779,6924,6912,55494,29,65535,3053,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:26,3152,3153,3153,3149,3153,3163,3137,3151,25213,26,3000,3224,-21750,377,44,3932,2535,69,25208,-20086,3018,4777,6924,6912,55494,29,65535,3053,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:27,3152,3153,3153,3149,3153,3164,3137,3151,25213,27,3000,3224,-21750,377,44,3932,2535,69,25208,-20082,3018,4774,6924,6912,55494,29,65535,3053,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:27,3152,3153,3153,3149,3153,3163,3137,3151,25213,26,3000,3224,-21750,377,44,3932,2535,69,25208,-20086,3019,4771,6924,6912,55494,29,65535,3053,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:28,3152,3153,3153,3149,3153,3163,3137,3151,25214,26,3000,3224,-21750,377,44,3932,2535,69,25208,-20086,3019,4771,6924,6912,55494,29,65535,3053,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:29,3152,3153,3153,3149,3153,3161,3137,3151,25213,24,3000,3224,-21758,377,44,3932,2535,69,25208,-20086,3019,4768,6924,6912,55494,28,65535,3053,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:30,3152,3153,3153,3149,3153,3163,3137,3151,25213,26,3000,3224,-21750,377,44,3932,2535,69,25208,-20082,3019,4765,6924,6912,55494,28,65535,3053,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:30,3152,3153,3153,3149,3153,3163,3137,3150,25213,26,3000,3223,-21758,377,44,3932,2535,69,25208,-20086,3019,4762,6924,6912,55494,28,65535,3053,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:31,3152,3153,3153,3149,3153,3163,3137,3151,25210,26,3000,3223,-21750,377,44,3932,2535,69,25208,-20086,3019,4762,6924,6912,55494,28,65535,3053,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:32,3152,3153,3153,3149,3153,3163,3137,3150,25213,26,3000,3223,-21758,377,44,3932,2535,69,25208,-20082,3019,4760,6924,6912,55494,28,65535,3053,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:33,3152,3153,3153,3149,3153,3163,3137,3151,25211,26,3001,3223,-21750,377,44,3932,2535,69,25208,-20086,3019,4757,6924,6912,55494,28,65535,3053,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:33,3152,3153,3153,3149,3153,3163,3137,3150,25213,26,3001,3223,-21758,377,44,3932,2535,69,25208,-20082,3019,4757,6924,6912,55494,28,65535,3053,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:34,3152,3153,3153,3149,3152,3163,3137,3150,25213,26,3001,3223,-21750,377,44,3932,2535,69,25208,-20082,3019,4754,6924,6912,55494,28,65535,3053,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:35,3152,3153,3153,3149,3152,3163,3137,3150,25210,26,3001,3223,-21750,377,44,3932,2535,69,25208,-20086,3019,4751,6924,6912,55494,28,65535,3053,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:36,3152,3153,3153,3149,3152,3163,3137,3150,25213,26,3001,3223,-21750,377,44,3932,2535,69,25208,-20086,3019,4748,6924,6912,55494,28,65535,3053,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:36,3152,3153,3153,3149,3152,3163,3137,3150,25211,26,3001,3223,-21750,377,44,3932,2535,69,25208,-20086,3019,4748,6924,6912,55494,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:37,3152,3153,3153,3148,3152,3163,3137,3150,25211,26,3001,3223,-21750,377,44,3932,2535,69,25208,-20082,3019,4746,6924,6912,55494,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:38,3152,3153,3153,3149,3152,3163,3137,3150,25211,26,3001,3223,-21750,377,44,3932,2535,69,25208,-20086,3019,4743,6924,6912,55494,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:39,3152,3153,3153,3149,3152,3163,3137,3150,25213,26,3001,3223,-21758,377,44,3932,2535,69,25208,-20086,3019,4740,6924,6912,55494,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:39,3152,3153,3153,3149,3152,3163,3137,3150,25208,26,3001,3223,-21758,377,44,3932,2535,69,25208,-20086,3019,4740,6924,6912,55494,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:40,3152,3153,3153,3148,3152,3163,3137,3150,25208,26,3001,3223,-21750,377,44,3932,2535,69,25216,-20082,3019,4737,6924,6912,55494,28,65535,3053,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:41,3152,3153,3153,3149,3152,3163,3137,3150,25210,26,3001,3223,-21758,377,44,3932,2535,69,25208,-20086,3019,4734,6924,6912,55494,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:42,3152,3153,3153,3148,3152,3163,3137,3150,25210,26,3001,3223,-21750,377,44,3932,2535,69,25208,-20086,3019,4731,6924,6912,55494,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:43,3152,3153,3153,3148,3152,3163,3137,3150,25211,26,3001,3224,-21758,377,44,3932,2535,69,25208,-20082,3019,4729,6924,6912,55494,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:43,3152,3153,3153,3148,3152,3163,3137,3150,25210,26,3001,3224,-21740,377,44,3932,2535,69,25208,-20082,3019,4729,6924,6912,55494,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:44,3152,3153,3153,3148,3152,3163,3137,3150,25210,26,3001,3224,-21750,377,44,3932,2535,69,25208,-20086,3019,4726,6924,6912,55494,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:45,3152,3153,3153,3148,3152,3163,3137,3150,25207,26,3001,3224,-21750,377,44,3932,2535,69,25208,-20086,3019,4723,6924,6912,55494,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:46,3152,3153,3153,3148,3152,3162,3137,3150,25210,25,3001,3224,-21758,377,44,3932,2535,69,25208,-20086,3020,4720,6924,6912,55494,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:46,3152,3153,3153,3148,3152,3162,3137,3150,25208,25,3001,3224,-21758,377,44,3932,2535,69,25208,-20086,3020,4720,6924,6912,55494,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:47,3152,3153,3153,3148,3152,3162,3137,3150,25207,25,3001,3224,-21750,377,44,3932,2535,69,25208,-20082,3020,4717,6924,6912,55494,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:48,3152,3153,3153,3148,3152,3162,3137,3150,25208,25,3001,3224,-21750,377,44,3932,2535,69,25208,-20086,3020,4715,6924,6912,55494,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:49,3152,3153,3153,3148,3152,3163,3137,3150,25210,26,3001,3224,-21750,377,44,3932,2535,69,25208,-20086,3020,4712,6924,6912,55494,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:49,3152,3153,3153,3148,3152,3163,3137,3150,25207,26,3001,3224,-21758,377,44,3932,2535,69,25208,-20086,3020,4712,6924,6912,55494,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:50,3152,3153,3153,3148,3152,3163,3137,3150,25211,26,3001,3224,-21750,377,44,3932,2535,69,25208,-20086,3020,4709,6924,6912,55494,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:51,3152,3153,3153,3148,3152,3163,3137,3150,25207,26,3001,3224,-21758,377,44,3932,2535,68,25208,-20086,3020,4706,6924,6912,55494,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:52,3152,3153,3153,3148,3152,3163,3137,3150,25208,26,3001,3224,-21750,377,44,3932,2535,68,25208,-20082,3020,4703,6924,6912,55494,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:52,3152,3153,3153,3148,3152,3163,3137,3150,25207,26,3001,3224,-21750,377,44,3932,2535,68,25208,-20082,3020,4703,6924,6912,55494,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:53,3152,3153,3153,3148,3152,3163,3137,3150,25210,26,3001,3224,-21758,377,44,3932,2535,68,25208,-20086,3020,4700,6924,6912,55494,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:54,3152,3153,3153,3148,3152,3163,3137,3150,25207,26,3001,3224,-21750,377,44,3932,2535,68,25208,-20086,3020,4698,6924,6912,55494,28,65535,3055,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:55,3152,3153,3153,3148,3152,3165,3137,3150,25210,28,3001,3224,-21758,377,44,3932,2535,68,25200,-20086,3020,4695,6924,6912,55493,28,65535,3055,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:55,3152,3153,3153,3148,3152,3163,3137,3150,25210,26,3001,3224,-21750,377,44,3932,2535,68,25200,-20086,3020,4695,6924,6912,55493,28,65535,3055,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:56,3152,3153,3153,3148,3152,3163,3137,3150,25207,26,3001,3224,-21758,377,44,3932,2535,68,25200,-20082,3020,4692,6924,6912,55494,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:57,3152,3153,3152,3148,3152,3162,3137,3150,25207,25,3002,3224,-21750,377,44,3932,2535,68,25208,-20086,3020,4689,6924,6912,55494,28,65535,3055,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:58,3151,3153,3153,3148,3152,3163,3137,3150,25208,26,3002,3224,-21750,377,44,3932,2535,68,25200,-20086,3020,4686,6924,6912,55494,28,65535,3055,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:58,3152,3153,3152,3148,3152,3162,3136,3150,25204,26,3002,3224,-21758,377,44,3932,2535,68,25200,-20086,3020,4686,6924,6912,55494,28,65535,3055,3,100,28400,900,2731,2731,0,0
2025-07-24 14:41:59,3151,3152,3152,3148,3152,3163,3136,3150,25204,27,3002,3224,-21750,377,44,3932,2535,68,25200,-20082,3020,4684,6924,6912,55494,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:42:00,3151,3153,3153,3148,3152,3163,3136,3150,25210,27,3002,3224,-21750,377,44,3932,2535,68,25208,-20086,3021,4681,6924,6912,55494,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:42:01,3151,3152,3152,3148,3153,3158,3136,3150,25201,22,3002,3224,-21750,377,44,3932,2535,68,25208,-20086,3021,4678,6924,6912,55494,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:42:01,3151,3153,3152,3148,3152,3162,3136,3150,25207,26,3002,3224,-21750,377,44,3932,2535,68,25208,-20086,3021,4678,6924,6912,55494,28,65535,3055,3,100,28400,900,2731,2731,0,0
2025-07-24 14:42:02,3151,3152,3152,3148,3152,3162,3136,3150,25205,26,3002,3224,-21750,377,44,3932,2535,68,25208,-20086,3021,4675,6924,6912,55493,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:42:03,3151,3152,3152,3148,3152,3162,3136,3150,25204,26,3002,3224,-21750,377,44,3932,2535,68,25208,-20082,3021,4672,6924,6912,55494,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:42:04,3151,3152,3152,3147,3152,3162,3136,3150,25204,26,3002,3224,-21758,377,44,3932,2535,68,25200,-20086,3021,4669,6924,6912,55494,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:42:05,3151,3152,3152,3147,3152,3162,3136,3150,25205,26,3002,3224,-21758,377,44,3932,2535,68,25200,-20086,3021,4667,6924,6912,55494,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:42:05,3151,3152,3152,3147,3152,3162,3136,3150,25205,26,3002,3224,-21750,377,44,3932,2535,68,25200,-20086,3021,4667,6924,6912,55494,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:42:06,3151,3152,3152,3148,3152,3162,3136,3150,25204,26,3002,3224,-21750,377,44,3932,2535,68,25200,-20086,3021,4664,6924,6912,55493,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:42:07,3151,3152,3152,3148,3152,3162,3136,3150,25207,26,3002,3224,-21750,377,44,3932,2535,68,25200,-20086,3021,4661,6924,6912,55493,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:42:08,3151,3152,3152,3147,3152,3162,3136,3150,25207,26,3002,3224,-21750,377,44,3932,2535,68,25200,-20086,3021,4658,6924,6912,55493,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:42:08,3151,3152,3152,3147,3152,3162,3136,3150,25205,26,3002,3224,-21750,377,44,3932,2535,68,25200,-20086,3021,4658,6924,6912,55493,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:42:09,3151,3152,3152,3147,3152,3162,3136,3150,25202,26,3002,3224,-21758,377,44,3932,2535,68,25200,-20086,3021,4655,6924,6912,55493,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:42:10,3151,3152,3152,3147,3151,3162,3136,3150,25205,26,3002,3224,-21750,377,44,3932,2535,68,25200,-20086,3021,4652,6924,6912,55493,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:42:11,3151,3152,3152,3147,3151,3162,3136,3150,25205,26,3002,3224,-21750,377,44,3932,2535,68,25200,-20082,3021,4650,6924,6912,55493,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:42:11,3151,3152,3152,3147,3151,3162,3136,3150,25202,26,3002,3224,-21758,377,44,3932,2535,68,25200,-20082,3021,4650,6924,6912,55493,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:42:12,3151,3152,3152,3147,3151,3162,3136,3150,25204,26,3002,3224,-21758,377,44,3932,2535,68,25200,-20090,3022,4647,6924,6912,55493,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:42:13,3151,3152,3152,3147,3152,3162,3136,3150,25204,26,3002,3224,-21758,377,44,3932,2535,68,25200,-20086,3021,4644,6924,6912,55493,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:42:14,3151,3152,3152,3147,3151,3162,3136,3150,25202,26,3002,3224,-21750,377,44,3932,2535,68,25200,-20086,3022,4641,6924,6912,55493,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:42:14,3151,3152,3152,3147,3151,3162,3136,3150,25205,26,3002,3224,-21750,377,44,3932,2535,68,25200,-20086,3022,4641,6924,6912,55493,28,65535,3054,3,100,28400,900,2731,2731,0,0
2025-07-24 14:42:15,3151,3152,3152,3147,3151,3162,3136,3150,25204,26,3002,3224,-21750,377,44,3932,2535,67,25200,-20086,3022,4638,6924,6912,55493,28,65535,3055,3,100,28400,900,2731,2731,0,0
2025-07-24 14:42:16,3151,3152,3152,3147,3151,3162,3136,3150,25204,26,3002,3224,-21750,377,44,3932,2535,67,25200,-20086,3022,4636,6924,6912,55493,28,65535,3055,3,100,28400,900,2731,2731,0,0
2025-07-24 14:42:17,3151,3152,3152,3147,3151,3162,3136,3150,25204,26,3002,3225,-21750,377,44,3932,2535,67,25200,-20086,3022,4636,6924,6912,55493,28,65535,3055,3,100,28400,900,2731,2731,0,0
