Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 10:47:28,3104,3111,3109,3103,3109,3119,3065,3107,24825,54,2991,3118,-10837,377,44,3932,2535,41,24840,-10008,3004,2835,6924,6912,55776,17,65535,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:29,3104,3111,3108,3103,3108,3119,3065,3107,24825,54,2991,3118,-10837,377,44,3932,2535,41,24840,-10008,3004,2835,6924,6912,55776,17,65535,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:29,3104,3110,3108,3102,3108,3119,3064,3106,24822,55,2991,3118,-10837,377,44,3932,2535,41,24840,-10010,3004,2832,6924,6912,55759,17,65535,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:30,3103,3110,3108,3102,3108,3119,3063,3106,24819,56,2991,3120,-10837,377,44,3932,2535,41,24832,-10008,3004,2829,6924,6912,55744,17,65535,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:31,3103,3110,3108,3102,3108,3118,3063,3106,24818,55,2991,3120,-10837,377,44,3932,2535,41,24832,-10008,3004,2829,6924,6912,55744,17,65535,2998,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:31,3103,3110,3107,3101,3107,3118,3063,3106,24815,55,2991,3120,-10837,377,44,3932,2535,41,24832,-10010,3005,2826,6924,6912,55730,17,65535,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:32,3103,3109,3107,3101,3107,3118,3063,3105,24813,55,2991,3120,-10845,377,44,3932,2535,41,24832,-10010,3005,2826,6924,6912,55730,17,65535,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:32,3102,3109,3107,3101,3107,3117,3062,3105,24810,55,2991,3122,-10841,377,44,3932,2535,41,24824,-10008,3005,2823,6924,6912,55716,17,65535,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:33,3102,3109,3107,3101,3106,3117,3062,3105,24809,55,2991,3122,-10837,377,44,3932,2535,41,24824,-10010,3005,2821,6924,6912,55704,17,65535,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:34,3102,3109,3106,3101,3106,3117,3062,3104,24806,55,2991,3122,-10841,377,44,3932,2535,41,24824,-10010,3005,2821,6924,6912,55704,17,65535,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:34,3102,3109,3106,3100,3106,3117,3061,3104,24804,56,2991,3124,-10837,377,44,3932,2535,41,24816,-10010,3005,2818,6924,6912,55692,17,65535,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:35,3101,3108,3106,3100,3106,3117,3061,3104,24806,56,2991,3124,-10841,377,44,3932,2535,41,24816,-10008,3005,2815,6924,6912,55681,17,65535,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:36,3101,3108,3106,3100,3108,3113,3061,3104,24800,52,2991,3124,-10841,377,44,3932,2535,41,24816,-10008,3005,2815,6924,6912,55681,17,65535,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:36,3101,3108,3106,3100,3105,3117,3060,3104,24800,57,2991,3126,-10837,377,44,3932,2535,41,24816,-10010,3005,2812,6924,6912,55671,17,65535,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:37,3101,3108,3105,3099,3105,3116,3060,3104,24798,56,2991,3126,-10845,377,44,3932,2535,41,24808,-10010,3005,2809,6924,6912,55661,17,65535,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:37,3100,3107,3105,3099,3105,3113,3060,3103,24795,53,2992,3126,-10841,377,44,3932,2535,41,24808,-10010,3005,2809,6924,6912,55661,17,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:38,3100,3107,3105,3099,3104,3115,3059,3103,24792,56,2992,3128,-10841,377,44,3932,2535,41,24800,-10010,3005,2807,6924,6912,55652,17,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:39,3100,3107,3104,3098,3104,3115,3059,3103,24792,56,2992,3128,-10841,377,44,3932,2535,41,24800,-10010,3005,2807,6924,6912,55652,17,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:39,3100,3107,3104,3098,3104,3114,3059,3103,24789,55,2992,3128,-10841,377,44,3932,2535,41,24800,-10010,3005,2804,6924,6912,55644,17,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:40,3100,3106,3104,3098,3104,3115,3058,3102,24788,57,2992,3128,-10845,377,44,3932,2535,41,24800,-10010,3005,2801,6924,6912,55636,17,65535,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:41,3099,3106,3104,3098,3104,3114,3058,3102,24786,56,2992,3130,-10845,377,44,3932,2535,41,24800,-10010,3005,2801,6924,6912,55636,17,65535,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:41,3099,3106,3104,3098,3103,3114,3058,3102,24783,56,2992,3130,-10837,377,44,3932,2535,41,24800,-10010,3005,2798,6924,6912,55629,17,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:42,3099,3106,3104,3098,3104,3114,3057,3102,24785,57,2992,3132,-10841,377,44,3932,2535,41,24792,-10010,3006,2795,6924,6912,55622,17,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:43,3098,3106,3104,3097,3103,3114,3057,3102,24783,57,2992,3132,-10841,377,44,3932,2535,41,24792,-10010,3006,2795,6924,6912,55622,17,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:43,3098,3105,3103,3097,3103,3114,3057,3102,24780,57,2992,3132,-10841,377,44,3932,2535,41,24792,-10012,3005,2792,6924,6912,55615,17,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:44,3098,3105,3103,3097,3103,3114,3057,3101,24779,57,2992,3132,-10837,377,44,3932,2535,41,24792,-10012,3005,2792,6924,6912,55615,17,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:44,3157,3173,3173,3170,3104,3178,3140,3101,25122,77,2992,3133,-1375,377,44,3932,2535,41,24792,-10010,3006,2790,6924,6912,55609,17,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:45,3183,3185,3184,3180,3190,3192,3161,3189,25460,31,2992,3133,0,377,44,3932,2535,41,24784,-3749,3006,2789,6924,6912,56020,18,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:46,3186,3189,3187,3183,3194,3196,3164,3193,25490,32,2992,3133,0,377,44,3932,2535,41,24784,-3749,3006,2789,6924,6912,56020,18,65535,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:46,3191,3193,3192,3187,3198,3199,3171,3198,25527,28,2992,3131,0,377,44,3932,2535,41,25488,0,3006,2789,6924,6912,56651,19,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:47,3192,3196,3194,3190,3200,3202,3175,3200,25546,27,2992,3131,0,377,44,3932,2535,41,25552,0,3006,2789,6924,6912,57241,20,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:48,3194,3199,3196,3192,3203,3204,3180,3203,25572,24,2992,3131,0,377,44,3932,2535,41,25552,0,3006,2789,6924,6912,57241,20,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:48,3196,3201,3198,3194,3205,3206,3183,3204,25587,23,2992,3122,0,377,44,3932,2535,41,25592,0,3006,2789,6924,6912,57792,22,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:49,3198,3204,3201,3196,3206,3209,3186,3207,25605,23,2992,3122,0,377,44,3932,2535,41,25592,0,3006,2789,6924,6912,58306,23,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:49,3199,3205,3202,3198,3207,3210,3188,3208,25617,22,2992,3122,0,377,44,3932,2535,41,25592,0,3006,2789,6924,6912,58306,23,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:50,3201,3207,3204,3199,3210,3213,3191,3210,25635,22,2992,3113,0,377,44,3932,2535,41,25592,0,3006,2789,6924,6912,58786,25,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:51,3203,3208,3205,3201,3211,3214,3193,3211,25646,21,2992,3113,0,377,44,3932,2535,41,25592,0,3006,2789,6924,6912,58786,25,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:51,3205,3210,3207,3203,3213,3215,3194,3213,25658,21,2993,3113,0,377,44,3932,2535,41,25592,0,3006,2789,6924,6912,59234,27,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:52,3206,3211,3208,3204,3214,3216,3195,3214,25667,21,2993,3105,0,377,44,3932,2535,41,25592,0,3006,2789,6924,6912,59653,28,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:53,3207,3212,3209,3205,3215,3218,3198,3215,25680,20,2993,3105,0,377,44,3932,2535,41,25592,0,3006,2789,6924,6912,59653,28,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:53,3208,3213,3210,3206,3216,3219,3199,3216,25688,20,2993,3105,4,377,44,3932,2535,41,25592,0,3006,2789,6924,6912,60044,30,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:54,3210,3215,3212,3207,3218,3220,3201,3218,25700,19,2993,3098,4,377,44,3932,2535,41,25592,0,3006,2789,6924,6912,60408,33,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:54,3210,3215,3213,3209,3220,3221,3203,3218,25708,18,2993,3098,4,377,44,3932,2535,41,25592,0,3006,2789,6924,6912,60408,33,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:55,3212,3217,3214,3210,3228,3214,3205,3220,25718,23,2993,3098,0,377,44,3932,2535,41,25592,0,3006,2789,6924,6912,60749,35,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:56,3213,3218,3216,3213,3230,3223,3206,3221,25738,24,2993,3091,4,377,44,3932,2535,41,25592,0,3006,2789,6924,6912,60749,35,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:56,3213,3219,3216,3216,3231,3224,3207,3221,25748,24,2993,3091,4,377,44,3932,2535,41,25592,0,3006,2789,6924,6912,61067,37,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:57,3215,3220,3217,3220,3229,3224,3209,3222,25754,20,2993,3091,0,377,44,3932,2535,41,25592,0,3006,2789,6924,6912,61364,40,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:58,3215,3221,3218,3221,3233,3226,3210,3223,25765,23,2993,3091,4,377,44,3932,2535,41,25592,0,3006,2789,6924,6912,61364,40,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:58,3216,3221,3219,3222,3234,3227,3213,3224,25775,21,2993,3086,4,377,44,3932,2535,41,25592,0,3006,2789,6924,6912,61641,43,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 10:47:59,3217,3222,3220,3222,3234,3227,3213,3225,25780,21,2993,3086,0,377,44,3932,2535,41,25592,0,3006,2789,6924,6912,61899,46,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:00,3221,3221,3221,3216,3229,3227,3213,3226,25774,16,2993,3086,0,377,44,3932,2535,41,25592,0,3006,2789,6924,6912,61899,46,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:00,3222,3221,3222,3217,3230,3227,3213,3226,25778,17,2993,3080,0,377,44,3932,2535,41,25592,0,3006,2789,6924,6912,62141,49,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:01,3223,3222,3223,3218,3230,3228,3215,3227,25786,15,2993,3080,4,377,44,3932,2535,41,25592,0,3006,2789,6924,6912,62366,53,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:01,3224,3223,3224,3218,3231,3228,3216,3228,25792,15,2993,3080,0,377,44,3932,2535,41,25592,0,3006,2789,6924,6912,62366,53,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:02,3224,3224,3224,3219,3232,3229,3216,3229,25796,16,2993,3075,0,377,44,3932,2535,41,25592,0,3006,2789,6924,6912,62577,57,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:03,3225,3225,3225,3219,3232,3230,3218,3230,25803,14,2993,3075,0,377,44,3932,2535,41,25592,0,3006,2789,6924,6912,62577,57,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:03,3226,3225,3226,3221,3233,3230,3219,3230,25809,14,2993,3075,4,377,44,3932,2535,41,25592,0,3006,2789,6924,6912,62773,61,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:04,3226,3225,3227,3221,3233,3231,3219,3231,25813,14,2993,3075,0,377,44,3932,2535,41,25592,0,3006,2789,6924,6912,62957,65,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:05,3227,3225,3227,3222,3234,3231,3220,3232,25818,14,2993,3071,4,377,44,3932,2535,41,25592,0,3006,2789,6924,6912,62957,65,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:05,3227,3225,3227,3222,3235,3232,3221,3232,25822,14,2993,3071,4,377,44,3932,2535,41,25592,0,3006,2789,6924,6912,63128,69,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:06,3228,3226,3227,3223,3236,3233,3222,3233,25827,14,2993,3071,0,377,44,3932,2535,41,25592,0,3006,2789,6924,6912,63288,74,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:06,3229,3227,3227,3224,3236,3233,3222,3233,25831,14,2993,3067,0,377,44,3932,2535,41,25592,0,3006,2789,6924,6912,63288,74,65535,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:07,3229,3228,3227,3224,3237,3234,3224,3234,25837,13,2993,3067,0,377,44,3932,2535,41,25592,0,3006,2789,6924,6912,63437,80,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:08,3230,3229,3229,3225,3237,3235,3224,3235,25842,13,2993,3067,4,377,44,3932,2535,41,25592,0,3006,2789,6924,6912,63437,80,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:08,3230,3229,3229,3225,3238,3235,3225,3235,25846,13,2993,3063,4,377,44,3932,2535,41,25872,6,3007,2789,6924,6912,63577,85,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:09,3231,3229,3230,3225,3239,3236,3226,3236,25851,14,2993,3063,0,377,44,3932,2535,41,25872,6,3007,2789,6924,6912,63707,91,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:10,3232,3230,3231,3225,3239,3236,3226,3236,25854,14,2993,3063,0,377,44,3932,2535,41,25872,6,3007,2789,6924,6912,63707,91,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:10,3232,3231,3232,3226,3239,3236,3227,3237,25860,13,2993,3059,0,377,44,3932,2535,41,25888,6,3007,2789,6924,6912,63829,98,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:11,3232,3231,3232,3226,3240,3237,3228,3237,25863,14,2993,3059,0,377,44,3932,2535,41,25896,0,3007,2789,6924,6912,63943,105,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:11,3231,3232,3232,3227,3238,3238,3228,3237,25863,11,2993,3059,0,377,44,3932,2535,41,25896,0,3007,2789,6924,6912,63943,105,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:12,3231,3233,3232,3227,3239,3239,3228,3238,25866,12,2993,3059,0,377,44,3932,2535,41,25896,0,3007,2789,6924,6912,64048,112,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:13,3231,3233,3232,3228,3239,3240,3229,3238,25870,12,2993,3056,0,377,44,3932,2535,41,25896,0,3007,2789,6924,6912,64048,112,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:13,3232,3233,3233,3229,3239,3240,3229,3239,25875,11,2993,3056,0,377,44,3932,2535,41,25896,0,3007,2789,6924,6912,64147,120,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:14,3232,3234,3233,3229,3240,3241,3230,3239,25878,12,2993,3056,0,377,44,3932,2535,41,25896,0,3007,2789,6924,6912,64239,129,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:15,3233,3235,3233,3229,3241,3241,3230,3239,25884,12,2993,3053,0,377,44,3932,2535,41,25896,0,3007,2789,6924,6912,64239,129,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:15,3233,3235,3234,3230,3239,3241,3231,3240,25884,11,2993,3053,4,377,44,3932,2535,41,25896,0,3007,2789,6924,6912,64326,138,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:16,3233,3235,3234,3230,3241,3242,3232,3240,25887,12,2993,3053,0,377,44,3932,2535,41,25896,0,3007,2789,6924,6912,64406,138,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:16,3234,3236,3235,3231,3242,3242,3232,3241,25891,11,2993,3050,0,377,44,3932,2535,41,25896,0,3007,2789,6924,6912,64406,148,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:17,3234,3236,3235,3231,3242,3242,3233,3241,25893,11,2993,3050,0,377,44,3932,2535,41,25896,0,3007,2789,6924,6912,64481,159,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:18,3235,3236,3235,3231,3242,3243,3233,3241,25898,12,2993,3050,0,377,44,3932,2535,41,25896,0,3007,2789,6924,6912,64481,159,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:18,3235,3237,3236,3232,3242,3243,3233,3241,25901,11,2993,3047,0,377,44,3932,2535,41,25896,0,3007,2789,6924,6912,64551,170,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:19,3235,3237,3236,3232,3243,3244,3234,3242,25902,12,2993,3047,0,377,44,3932,2535,41,25896,0,3007,2789,6924,6912,64551,170,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:20,3236,3237,3237,3232,3244,3244,3235,3242,25908,12,2993,3047,0,377,44,3932,2535,41,25896,0,3007,2789,6924,6912,64616,182,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:20,3236,3238,3237,3233,3244,3244,3235,3242,25910,11,2993,3045,4,377,44,3932,2535,41,25896,0,3007,2789,6924,6912,64677,195,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:21,3236,3238,3238,3233,3244,3245,3236,3243,25913,12,2993,3045,0,377,44,3932,2535,41,25896,0,3007,2789,6924,6912,64677,195,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:22,3236,3238,3238,3233,3244,3245,3236,3243,25916,12,2993,3045,0,377,44,3932,2535,41,25896,0,3007,2789,6924,6912,64734,209,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:22,3237,3239,3238,3234,3245,3245,3236,3243,25917,11,2993,3043,0,377,44,3932,2535,41,25896,0,3007,2789,6924,6912,64788,224,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:23,3237,3239,3238,3234,3245,3246,3236,3244,25922,12,2993,3043,0,377,44,3932,2535,41,25896,0,3007,2789,6924,6912,64788,224,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:23,3238,3239,3239,3235,3245,3246,3237,3244,25922,11,2993,3043,0,377,44,3932,2535,41,25896,0,3007,2789,6924,6912,64837,239,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:24,3238,3239,3239,3235,3246,3246,3237,3244,25923,11,2993,3043,0,377,44,3932,2535,41,25896,0,3007,2789,6924,6912,64884,257,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:25,3238,3240,3239,3235,3246,3247,3238,3245,25928,12,2993,3040,0,377,44,3932,2535,41,25896,0,3007,2789,6924,6912,64884,257,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:25,3238,3240,3239,3235,3246,3247,3238,3245,25929,12,2993,3040,0,377,44,3932,2535,41,25896,0,3007,2789,6924,6912,64927,275,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:26,3239,3241,3239,3236,3247,3247,3239,3245,25932,11,2993,3040,0,377,44,3932,2535,41,25896,0,3007,2789,6924,6912,64927,275,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:27,3239,3241,3240,3236,3247,3247,3239,3246,25937,11,2993,3038,0,377,44,3932,2535,41,25896,0,3007,2789,6924,6912,64968,295,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:27,3239,3241,3240,3236,3247,3247,3240,3246,25940,11,2993,3038,0,377,44,3932,2535,41,25896,0,3007,2789,6924,6912,65005,315,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:28,3239,3242,3240,3237,3248,3247,3239,3246,25940,11,2993,3038,0,377,44,3932,2535,41,25896,0,3007,2789,6924,6912,65005,315,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:28,3239,3242,3241,3237,3248,3248,3240,3247,25943,11,2993,3037,0,377,44,3932,2535,41,25896,0,3007,2789,6924,6912,65041,338,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:29,3240,3242,3241,3237,3248,3248,3240,3247,25943,11,2993,3037,0,377,44,3932,2535,41,25896,0,3007,2789,6924,6912,65073,361,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:30,3240,3243,3241,3237,3248,3249,3241,3247,25949,12,2993,3037,0,377,44,3932,2535,41,25896,0,3007,2789,6924,6912,65073,361,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:30,3240,3244,3241,3237,3248,3249,3241,3247,25949,12,2993,3035,0,377,44,3932,2535,41,25896,0,3007,2789,6924,6912,65104,387,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:31,3241,3244,3242,3238,3249,3249,3241,3247,25952,11,2993,3035,0,377,44,3932,2535,41,25896,0,3007,2789,6924,6912,65104,387,65535,3007,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:32,3241,3244,3242,3238,3249,3250,3242,3248,25953,12,2993,3035,0,377,44,3932,2535,41,25896,0,3007,2789,6924,6912,65133,415,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:32,3241,3244,3242,3238,3249,3250,3242,3248,25953,12,2993,3033,0,377,44,3932,2535,41,25992,0,3007,2789,6924,6912,65160,445,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:33,3241,3244,3243,3239,3249,3250,3242,3248,25955,11,2993,3033,0,377,44,3932,2535,41,25992,0,3007,2789,6924,6912,65160,445,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:33,3241,3244,3243,3239,3250,3250,3242,3249,25959,11,2993,3033,0,377,44,3932,2535,41,25992,0,3007,2789,6924,6912,65185,477,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:34,3242,3244,3243,3239,3250,3250,3243,3249,25961,11,2993,3031,0,377,44,3932,2535,41,25992,0,3007,2789,6924,6912,65208,510,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:35,3242,3244,3244,3239,3250,3251,3243,3249,25962,12,2993,3031,0,377,44,3932,2535,41,25992,0,3007,2789,6924,6912,65208,510,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:35,3242,3244,3244,3239,3250,3251,3244,3249,25962,12,2993,3031,0,377,44,3932,2535,41,25992,0,3007,2789,6924,6912,65230,547,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:36,3242,3244,3244,3240,3250,3251,3244,3249,25965,11,2993,3031,0,377,44,3932,2535,41,25992,0,3007,2789,6924,6912,65230,547,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:37,3242,3244,3244,3240,3251,3251,3244,3250,25967,11,2993,3030,0,377,44,3932,2535,41,25992,0,3007,2789,6924,6912,65250,585,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:37,3242,3244,3245,3240,3251,3252,3244,3250,25970,12,2993,3030,0,377,44,3932,2535,41,25992,0,3007,2789,6924,6912,65269,627,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:38,3243,3244,3245,3241,3251,3252,3245,3250,25968,11,2993,3030,0,377,44,3932,2535,41,25992,0,3007,2789,6924,6912,65269,627,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:39,3243,3244,3245,3241,3252,3252,3245,3250,25970,11,2993,3028,0,377,44,3932,2535,41,25992,0,3007,2789,6924,6912,65287,672,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:39,3243,3244,3245,3241,3254,3249,3245,3250,25973,13,2993,3028,4,377,44,3932,2535,41,25992,0,3007,2789,6924,6912,65303,718,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:40,3243,3244,3246,3241,3252,3253,3245,3250,25979,12,2993,3028,0,377,44,3932,2535,41,25992,0,3007,2789,6924,6912,65303,718,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:40,3244,3245,3246,3241,3252,3253,3245,3250,25979,12,2993,3027,0,377,44,3932,2535,41,25992,0,3007,2789,6924,6912,65319,771,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:41,3244,3245,3246,3242,3252,3253,3246,3251,25979,11,2993,3027,0,377,44,3932,2535,41,25992,0,3007,2789,6924,6912,65333,824,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:42,3244,3245,3246,3242,3252,3253,3246,3251,25979,11,2993,3027,0,377,44,3932,2535,41,25992,0,3007,2789,6924,6912,65333,824,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:42,3244,3245,3246,3242,3253,3253,3246,3252,25982,11,2993,3027,0,377,44,3932,2535,41,25992,0,3007,2789,6924,6912,65347,885,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:43,3245,3245,3246,3242,3253,3253,3247,3252,25982,11,2993,3026,0,377,44,3932,2535,41,25992,0,3007,2789,6924,6912,65347,885,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:44,3245,3245,3246,3243,3253,3253,3247,3252,25982,10,2993,3026,0,377,44,3932,2535,41,25992,0,3007,2789,6924,6912,65359,945,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:44,3245,3246,3246,3243,3253,3253,3247,3252,25985,10,2993,3026,0,377,44,3932,2535,41,25992,0,3007,2789,6924,6912,65371,1014,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:45,3245,3246,3246,3244,3253,3253,3247,3252,25985,9,2993,3024,0,377,44,3932,2535,41,25992,0,3007,2789,6924,6912,65371,1014,65535,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 10:48:45,3245,3246,3246,3244,3254,3254,3247,3252,25986,10,2993,3024,0,377,44,3932,2535,41,25992,0,3007,2789,6924,6912,65382,1087,65535,3006,3,100,28400,900,2731,2731,0,0
