Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-24 15:33:41,2913,2884,2900,2858,2858,2823,2569,2818,22621,344,3076,3140,0,377,44,3932,2535,0,21896,-11118,3094,0,6924,6912,55919,0,65535,3010,4,100,28400,900,2731,2731,0,0
2025-07-24 15:33:42,2921,2891,2907,2867,2868,2831,2589,2827,22704,332,3076,3140,16,377,44,3932,2535,0,22536,0,3094,0,6924,6912,56558,0,65535,3010,4,100,28400,900,2731,2731,0,0
2025-07-24 15:33:43,2926,2897,2913,2875,2875,2838,2609,2833,22764,317,3076,3140,16,377,44,3932,2535,0,22672,14,3095,0,6924,6912,57154,0,65535,3010,4,100,28400,900,2731,2731,0,0
2025-07-24 15:33:44,2930,2902,2916,2882,2881,2842,2616,2838,22808,314,3076,3133,8,377,44,3932,2535,0,22672,14,3095,0,6924,6912,57711,0,65535,3010,4,100,28400,900,2731,2731,0,0
2025-07-24 15:33:45,2934,2906,2920,2888,2887,2847,2628,2843,22851,306,3076,3133,24,377,44,3932,2535,0,22672,14,3095,0,6924,6912,57711,0,65535,3011,4,100,28400,900,2731,2731,0,0
2025-07-24 15:33:45,2937,2909,2923,2890,2890,2851,2637,2847,22885,300,3076,3123,16,377,44,3932,2535,0,22824,24,3095,0,6924,6912,58232,0,65535,3011,4,100,28400,900,2731,2731,0,0
2025-07-24 15:33:46,2940,2912,2926,2895,2895,2855,2646,2849,22918,294,3076,3123,16,377,44,3932,2535,0,22872,28,3095,0,6924,6912,58718,0,65535,3011,4,100,28400,900,2731,2731,0,0
2025-07-24 15:33:47,2942,2914,2928,2898,2898,2857,2654,2852,22945,288,3076,3123,16,377,44,3932,2535,0,22920,28,3096,0,6924,6912,59171,0,65535,3011,4,100,28400,900,2731,2731,0,0
2025-07-24 15:33:48,2945,2917,2931,2901,2901,2861,2661,2855,22970,284,3076,3114,34,377,44,3932,2535,0,22920,28,3096,0,6924,6912,59171,0,65535,3011,4,100,28400,900,2731,2731,0,0
2025-07-24 15:33:48,2947,2919,2933,2904,2904,2862,2665,2858,22990,282,3076,3114,24,377,44,3932,2535,0,22952,28,3096,0,6924,6912,59595,0,65535,3011,4,100,28400,900,2731,2731,0,0
2025-07-24 15:33:49,2949,2921,2935,2907,2906,2864,2672,2860,23013,277,3076,3114,24,377,44,3932,2535,0,22984,28,3096,0,6924,6912,59990,0,65535,3011,4,100,28400,900,2731,2731,0,0
2025-07-24 15:33:50,2951,2922,2937,2908,2908,2866,2677,2862,23031,274,3076,3106,24,377,44,3932,2535,0,23016,28,3096,0,6924,6912,60360,0,65535,3011,4,100,28400,900,2731,2731,0,0
2025-07-24 15:33:51,2953,2924,2938,2911,2910,2868,2682,2865,23049,271,3076,3106,24,377,44,3932,2535,0,23016,28,3096,0,6924,6912,60360,0,65535,3011,4,100,28400,900,2731,2731,0,0
2025-07-24 15:33:51,2955,2925,2940,2913,2914,2872,2689,2865,23073,266,3076,3099,24,377,44,3932,2535,0,23040,28,3096,0,6924,6912,60704,0,65535,3011,4,100,28400,900,2731,2731,0,0
2025-07-24 15:33:52,2957,2927,2942,2914,2913,2881,2693,2866,23091,264,3076,3099,24,377,44,3932,2535,0,23064,32,3096,0,6924,6912,61026,0,65535,3010,4,100,28400,900,2731,2731,0,0
2025-07-24 15:33:53,2958,2928,2944,2916,2915,2874,2698,2869,23100,260,3076,3099,24,377,44,3932,2535,0,23088,28,3096,0,6924,6912,61327,0,65535,3010,4,100,28400,900,2731,2731,0,0
2025-07-24 15:33:54,2960,2929,2945,2917,2917,2876,2703,2871,23117,257,3076,3093,24,377,44,3932,2535,0,23088,28,3096,0,6924,6912,61327,0,65535,3010,4,100,28400,900,2731,2731,0,0
2025-07-24 15:33:54,2962,2931,2947,2919,2918,2878,2704,2873,23130,258,3076,3093,24,377,44,3932,2535,0,23112,32,3096,0,6924,6912,61607,0,65535,3011,4,100,28400,900,2731,2731,0,0
2025-07-24 15:33:55,2963,2932,2947,2921,2920,2879,2706,2873,23141,257,3076,3088,34,377,44,3932,2535,0,23128,28,3096,0,6924,6912,61869,0,65535,3010,4,100,28400,900,2731,2731,0,0
2025-07-24 15:33:56,2964,2933,2948,2922,2921,2881,2710,2875,23154,254,3076,3088,24,377,44,3932,2535,0,23144,32,3096,0,6924,6912,62114,0,65535,3010,4,100,28400,900,2731,2731,0,0
2025-07-24 15:33:57,2965,2934,2951,2923,2922,2881,2715,2876,23167,250,3076,3088,34,377,44,3932,2535,0,23144,32,3096,0,6924,6912,62114,0,65535,3010,4,100,28400,900,2731,2731,0,0
2025-07-24 15:33:57,2966,2934,2952,2924,2925,2881,2718,2877,23177,248,3076,3082,24,377,44,3932,2535,0,23160,32,3096,0,6924,6912,62342,0,65535,3010,4,100,28400,900,2731,2731,0,0
2025-07-24 15:33:58,2967,2936,2953,2925,2932,2883,2721,2878,23194,246,3076,3082,24,377,44,3932,2535,0,23176,28,3096,0,6924,6912,62555,0,65535,3010,4,100,28400,900,2731,2731,0,0
2025-07-24 15:33:59,2969,2937,2954,2928,2926,2884,2723,2879,23198,246,3076,3077,34,377,44,3932,2535,0,23192,32,3096,0,6924,6912,62754,0,65535,3010,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:00,2973,2935,2956,2928,2930,2883,2727,2881,23212,246,3076,3077,16,377,44,3932,2535,0,23208,32,3096,0,6924,6912,62940,0,65535,3010,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:00,2974,2936,2956,2929,2931,2885,2728,2881,23219,246,3076,3077,24,377,44,3932,2535,0,23208,32,3096,0,6924,6912,62940,0,65535,3009,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:01,2975,2937,2957,2930,2932,2885,2731,2882,23227,244,3076,3073,24,377,44,3932,2535,0,23216,28,3096,0,6924,6912,63113,0,65535,3009,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:02,2976,2937,2958,2930,2933,2886,2732,2883,23236,244,3076,3073,34,377,44,3932,2535,0,23232,32,3096,0,6924,6912,63275,0,65535,3009,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:03,2977,2939,2959,2931,2934,2887,2735,2884,23245,242,3076,3073,24,377,44,3932,2535,0,23232,32,3096,0,6924,6912,63275,0,65535,3009,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:04,2978,2939,2960,2932,2936,2888,2736,2884,23252,242,3076,3069,34,377,44,3932,2535,0,23240,32,3097,0,6924,6912,63426,0,65535,3010,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:04,2979,2940,2961,2933,2937,2889,2737,2885,23260,242,3076,3069,34,377,44,3932,2535,0,23248,28,3097,0,6924,6912,63567,0,65535,3009,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:05,2979,2940,2962,2934,2937,2889,2739,2886,23265,240,3076,3069,24,377,44,3932,2535,0,23256,32,3097,0,6924,6912,63699,0,65535,3009,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:06,2980,2941,2962,2934,2937,2890,2741,2887,23272,239,3076,3065,24,377,44,3932,2535,0,23256,32,3097,0,6924,6912,63699,0,65535,3009,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:07,2981,2942,2963,2935,2938,2891,2743,2887,23280,238,3076,3065,16,377,44,3932,2535,0,23264,32,3097,0,6924,6912,63822,0,65535,3009,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:07,2979,2944,2963,2936,2937,2893,2744,2888,23284,235,3076,3062,24,377,44,3932,2535,0,23280,32,3097,0,6924,6912,63937,0,65535,3008,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:08,2980,2945,2963,2937,2937,2895,2746,2888,23292,234,3076,3062,24,377,44,3932,2535,0,23288,28,3097,0,6924,6912,64044,0,65535,3008,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:09,2980,2945,2964,2937,2938,2894,2747,2889,23293,233,3076,3062,24,377,44,3932,2535,0,23288,28,3097,0,6924,6912,64044,0,65535,3009,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:10,2981,2945,2965,2938,2939,2895,2748,2890,23299,233,3076,3059,24,377,44,3932,2535,0,23296,32,3097,0,6924,6912,64144,0,65535,3008,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:10,2981,2945,2965,2939,2940,2895,2750,2890,23304,231,3076,3059,34,377,44,3932,2535,0,23304,28,3097,0,6924,6912,64238,0,65535,3008,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:11,2982,2945,2966,2939,2940,2896,2751,2891,23308,231,3076,3059,24,377,44,3932,2535,0,23312,32,3097,0,6924,6912,64325,0,65535,3008,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:12,2982,2946,2966,2940,2941,2896,2752,2891,23313,230,3076,3055,24,377,44,3932,2535,0,23312,32,3097,0,6924,6912,64325,0,65535,3008,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:13,2983,2947,2967,2940,2942,2897,2753,2891,23319,230,3076,3055,24,377,44,3932,2535,0,23320,28,3097,0,6924,6912,64406,0,65535,3008,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:13,2983,2947,2967,2941,2943,2898,2755,2892,23325,228,3076,3053,16,377,44,3932,2535,0,23328,32,3097,0,6924,6912,64482,0,65535,3008,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:14,2983,2948,2968,2942,2944,2898,2756,2893,23329,227,3076,3053,24,377,44,3932,2535,0,23328,28,3097,0,6924,6912,64553,0,65535,3008,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:15,2982,2950,2968,2943,2944,2898,2757,2893,23332,225,3076,3053,24,377,44,3932,2535,0,23328,28,3097,0,6924,6912,64553,0,65535,3008,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:16,2983,2951,2968,2944,2944,2898,2758,2893,23337,225,3076,3050,34,377,44,3932,2535,0,23336,32,3097,0,6924,6912,64620,0,65535,3008,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:16,2983,2951,2968,2945,2945,2899,2759,2894,23343,224,3076,3050,24,377,44,3932,2535,0,23344,28,3097,0,6924,6912,64681,0,65535,3007,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:17,2983,2952,2969,2945,2945,2899,2760,2894,23346,223,3076,3050,16,377,44,3932,2535,0,23352,28,3097,0,6924,6912,64739,0,65535,3007,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:18,2984,2952,2969,2945,2945,2900,2760,2894,23349,224,3076,3048,24,377,44,3932,2535,0,23352,28,3097,0,6924,6912,64739,0,65535,3007,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:19,2984,2953,2969,2945,2946,2900,2761,2895,23354,223,3075,3048,24,377,44,3932,2535,0,23360,32,3097,0,6924,6912,64793,0,65535,3007,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:19,2985,2953,2970,2945,2947,2901,2762,2895,23357,223,3075,3046,24,377,44,3932,2535,0,23360,28,3097,0,6924,6912,64843,0,65535,3007,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:20,2985,2953,2970,2946,2947,2902,2763,2896,23360,222,3075,3046,24,377,44,3932,2535,0,23360,28,3097,0,6924,6912,64890,0,65535,3007,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:21,2985,2954,2970,2947,2948,2901,2764,2896,23364,221,3075,3046,16,377,44,3932,2535,0,23360,28,3097,0,6924,6912,64890,0,65535,3007,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:22,2986,2954,2971,2947,2948,2902,2764,2896,23367,222,3075,3043,24,377,44,3932,2535,0,23368,28,3097,0,6924,6912,64934,0,65535,3007,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:22,2986,2954,2971,2954,2948,2902,2765,2897,23378,221,3075,3043,24,377,44,3932,2535,0,23376,32,3097,0,6924,6912,64975,0,65535,3006,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:23,2987,2954,2972,2950,2948,2903,2766,2897,23378,221,3075,3042,24,377,44,3932,2535,0,23384,28,3097,0,6924,6912,65013,0,65535,3006,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:24,2987,2954,2972,2948,2948,2903,2768,2897,23376,219,3075,3042,16,377,44,3932,2535,0,23384,28,3097,0,6924,6912,65049,0,65535,3006,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:25,2988,2954,2972,2948,2949,2903,2768,2898,23379,220,3075,3042,24,377,44,3932,2535,0,23384,28,3097,0,6924,6912,65049,0,65535,3006,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:25,2988,2954,2973,2948,2949,2904,2769,2898,23381,219,3075,3040,24,377,44,3932,2535,0,23384,28,3097,0,6924,6912,65082,0,65535,3005,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:26,2988,2954,2973,2949,2949,2904,2770,2898,23384,218,3075,3040,34,377,44,3932,2535,0,23392,28,3097,0,6924,6912,65113,0,65535,3005,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:27,2988,2955,2973,2949,2950,2904,2770,2898,23387,218,3075,3040,24,377,44,3932,2535,0,23392,28,3096,0,6924,6912,65142,0,65535,3005,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:28,2989,2955,2973,2950,2950,2904,2771,2899,23390,218,3075,3038,24,377,44,3932,2535,0,23392,28,3096,0,6924,6912,65142,0,65535,3005,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:28,2989,2956,2974,2950,2950,2905,2771,2899,23393,218,3075,3038,16,377,44,3932,2535,0,23392,28,3096,0,6924,6912,65169,0,65535,3005,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:29,2989,2956,2974,2950,2951,2905,2772,2899,23396,217,3075,3036,24,377,44,3932,2535,0,23392,28,3096,0,6924,6912,65195,0,65535,3005,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:30,2993,2954,2975,2951,2951,2906,2772,2899,23400,221,3074,3036,8,377,44,3932,2535,0,23400,24,3096,0,6924,6912,65218,0,65535,3005,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:31,2993,2954,2975,2951,2954,2904,2773,2900,23403,220,3074,3036,24,377,44,3932,2535,0,23400,24,3096,0,6924,6912,65218,0,65535,3004,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:31,2993,2954,2976,2951,2954,2904,2774,2900,23406,219,3074,3034,16,377,44,3932,2535,0,23408,28,3096,0,6924,6912,65240,0,65535,3004,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:32,2994,2954,2976,2951,2954,2904,2775,2901,23408,219,3074,3034,24,377,44,3932,2535,0,23416,28,3096,0,6924,6912,65261,0,65535,3004,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:33,2994,2954,2976,2952,2955,2905,2775,2901,23411,219,3074,3034,16,377,44,3932,2535,0,23416,24,3096,0,6924,6912,65280,0,65535,3004,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:34,2994,2954,2976,2952,2955,2905,2776,2901,23412,218,3074,3033,16,377,44,3932,2535,0,23416,24,3096,0,6924,6912,65280,0,65535,3004,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:35,2994,2955,2976,2953,2956,2905,2776,2901,23415,218,3074,3033,24,377,44,3932,2535,0,23424,28,3096,0,6924,6912,65298,0,65535,3003,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:35,2995,2955,2977,2953,2956,2905,2776,2901,23418,219,3074,3031,16,377,44,3932,2535,0,23424,28,3096,0,6924,6912,65314,0,65535,3003,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:36,2995,2956,2977,2954,2956,2905,2777,2902,23420,218,3074,3031,24,377,44,3932,2535,0,23424,24,3096,0,6924,6912,65330,0,65535,3003,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:37,2995,2956,2977,2954,2956,2906,2778,2902,23423,217,3074,3031,24,377,44,3932,2535,0,23424,24,3096,0,6924,6912,65330,0,65535,3003,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:38,2995,2956,2977,2954,2956,2906,2778,2902,23424,217,3074,3030,16,377,44,3932,2535,0,23424,28,3096,0,6924,6912,65345,0,65535,3003,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:38,2993,2957,2977,2954,2954,2907,2778,2902,23423,215,3074,3030,24,377,44,3932,2535,0,23424,24,3096,0,6924,6912,65358,0,65535,3003,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:39,2993,2958,2976,2954,2954,2908,2778,2903,23424,215,3074,3030,16,377,44,3932,2535,0,23432,28,3096,0,6924,6912,65371,0,65535,3003,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:40,2993,2958,2977,2954,2955,2908,2779,2903,23426,214,3074,3028,16,377,44,3932,2535,0,23432,28,3096,0,6924,6912,65371,0,65535,3003,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:41,2993,2958,2977,2954,2955,2908,2779,2903,23429,214,3074,3028,24,377,44,3932,2535,0,23432,24,3096,0,6924,6912,65383,0,65535,3002,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:41,2994,2958,2977,2954,2955,2908,2780,2903,23429,214,3074,3028,16,377,44,3932,2535,0,23432,28,3096,0,6924,6912,65394,0,65535,3002,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:42,2994,2958,2977,2954,2955,2910,2780,2903,23430,214,3074,3027,24,377,44,3932,2535,0,23440,24,3096,0,6924,6912,65404,0,65535,3002,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:43,2994,2959,2978,2954,2956,2909,2781,2903,23432,213,3074,3027,16,377,44,3932,2535,0,23440,24,3096,0,6924,6912,65404,0,65535,3002,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:44,2994,2959,2978,2954,2956,2909,2781,2904,23436,213,3074,3026,24,377,44,3932,2535,0,23448,28,3096,0,6924,6912,65414,0,65535,3002,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:44,2994,2959,2978,2954,2956,2909,2781,2904,23435,213,3074,3026,16,377,44,3932,2535,0,23448,24,3096,0,6924,6912,65423,0,65535,3002,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:45,2994,2959,2979,2955,2956,2909,2782,2904,23436,212,3074,3026,16,377,44,3932,2535,0,23448,24,3096,0,6924,6912,65431,0,65535,3002,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:46,2993,2961,2978,2956,2956,2910,2782,2904,23442,211,3074,3025,24,377,44,3932,2535,0,23448,24,3096,0,6924,6912,65431,0,65535,3002,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:47,2993,2961,2978,2956,2957,2910,2783,2905,23441,210,3074,3025,16,377,44,3932,2535,0,23456,28,3096,0,6924,6912,65439,0,65535,3002,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:47,2993,2961,2979,2957,2957,2910,2783,2905,23442,210,3074,3025,24,377,44,3932,2535,0,23456,24,3096,0,6924,6912,65446,0,65535,3002,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:48,2993,2961,2979,2957,2957,2910,2783,2905,23444,210,3074,3024,24,377,44,3932,2535,0,23456,24,3096,0,6924,6912,65446,0,65535,3002,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:49,2993,2961,2979,2957,2957,2910,2783,2905,23446,210,3074,3024,16,377,44,3932,2535,0,23456,24,3096,0,6924,6912,65453,0,65535,3002,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:50,2994,2962,2979,2957,2957,2916,2784,2905,23449,210,3074,3023,16,377,44,3932,2535,0,23456,28,3096,0,6924,6912,65459,0,65535,3002,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:50,2994,2962,2979,2958,2957,2910,2784,2905,23450,210,3074,3023,16,377,44,3932,2535,0,23456,24,3096,0,6924,6912,65465,0,65535,3002,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:51,2994,2962,2979,2958,2957,2910,2785,2905,23450,209,3074,3023,16,377,44,3932,2535,0,23456,24,3096,0,6924,6912,65465,0,65535,3002,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:52,2994,2962,2979,2958,2958,2911,2785,2906,23452,209,3073,3022,16,377,44,3932,2535,0,23456,24,3096,0,6924,6912,65471,0,65535,3001,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:53,2994,2962,2980,2958,2958,2911,2785,2906,23458,209,3073,3022,24,377,44,3932,2535,0,23464,24,3096,0,6924,6912,65476,0,65535,3001,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:53,2995,2962,2980,2965,2967,2911,2786,2906,23471,209,3073,3021,16,377,44,3932,2535,0,23464,28,3096,0,6924,6912,65481,0,65535,3001,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:54,2995,2962,2980,2965,2967,2911,2786,2907,23473,209,3073,3021,16,377,44,3932,2535,0,23464,24,3096,0,6924,6912,65485,0,65535,3001,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:55,2996,2962,2980,2965,2965,2912,2787,2906,23471,209,3073,3021,16,377,44,3932,2535,0,23464,24,3096,0,6924,6912,65485,0,65535,3000,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:56,2996,2962,2981,2965,2959,2912,2787,2907,23468,209,3073,3021,24,377,44,3932,2535,0,23464,24,3096,0,6924,6912,65489,0,65535,3000,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:56,2996,2962,2981,2962,2958,2912,2787,2907,23465,209,3073,3021,16,377,44,3932,2535,0,23464,24,3096,0,6924,6912,65493,0,65535,3000,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:57,2996,2963,2981,2959,2958,2912,2787,2907,23462,209,3073,3020,16,377,44,3932,2535,0,23472,24,3096,0,6924,6912,65497,0,65535,3000,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:58,2996,2963,2982,2959,2958,2912,2788,2907,23464,208,3073,3020,16,377,44,3932,2535,0,23472,24,3096,0,6924,6912,65497,0,65535,3000,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:59,2996,2963,2982,2958,2958,2912,2788,2907,23464,208,3073,3020,16,377,44,3932,2535,0,23472,28,3095,0,6924,6912,65500,0,65535,3000,4,100,28400,900,2731,2731,0,0
2025-07-24 15:34:59,2996,2963,2982,2959,2958,2913,2789,2907,23465,207,3073,3019,16,377,44,3932,2535,0,23472,24,3095,0,6924,6912,65504,0,65535,3000,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:00,2997,2963,2982,2959,2959,2912,2789,2907,23467,208,3073,3019,16,377,44,3932,2535,0,23472,24,3095,0,6924,6912,65507,0,65535,3000,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:01,2997,2963,2982,2959,2959,2913,2789,2907,23468,208,3073,3019,24,377,44,3932,2535,0,23472,24,3095,0,6924,6912,65507,0,65535,3000,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:02,3000,2961,2982,2959,2962,2912,2789,2908,23473,211,3073,3018,16,377,44,3932,2535,0,23480,24,3096,0,6924,6912,65509,0,65535,3000,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:03,3000,2961,2982,2959,2962,2911,2790,2908,23473,210,3073,3018,16,377,44,3932,2535,0,23480,24,3095,0,6924,6912,65512,0,65535,2999,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:03,3000,2961,2982,2960,2962,2911,2790,2908,23474,210,3073,3017,16,377,44,3932,2535,0,23480,24,3095,0,6924,6912,65514,0,65535,2999,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:04,3000,2962,2982,2960,2962,2911,2790,2908,23476,210,3073,3017,16,377,44,3932,2535,0,23480,24,3095,0,6924,6912,65514,0,65535,2999,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:05,3000,2962,2983,2960,2963,2911,2790,2908,23477,210,3073,3017,16,377,44,3932,2535,0,23488,18,3095,0,6924,6912,65516,0,65535,2999,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:06,3001,2962,2983,2960,2963,2911,2791,2908,23477,210,3073,3016,16,377,44,3932,2535,0,23480,24,3095,0,6924,6912,65518,0,65535,3000,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:06,3001,2962,2983,2960,2963,2912,2791,2908,23479,210,3073,3016,16,377,44,3932,2535,0,23480,24,3095,0,6924,6912,65520,0,65535,3000,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:07,3001,2962,2983,2960,2963,2912,2791,2908,23480,210,3073,3016,16,377,44,3932,2535,0,23480,24,3095,0,6924,6912,65520,0,65535,3000,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:08,3001,2962,2983,2960,2962,2911,2792,2908,23479,209,3073,3016,8,377,44,3932,2535,0,23488,24,3095,0,6924,6912,65522,0,65535,2999,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:09,3002,2962,2983,2961,2963,2912,2792,2909,23483,210,3073,3016,24,377,44,3932,2535,0,23488,18,3095,0,6924,6912,65524,0,65535,2999,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:09,2999,2963,2983,2960,2963,2912,2792,2909,23482,207,3073,3016,16,377,44,3932,2535,0,23488,24,3095,0,6924,6912,65525,0,65535,2999,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:10,2999,2963,2983,2960,2962,2913,2791,2909,23480,208,3073,3015,24,377,44,3932,2535,0,23488,24,3095,0,6924,6912,65525,0,65535,2999,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:11,2999,2963,2982,2960,2962,2914,2792,2909,23480,207,3073,3015,16,377,44,3932,2535,0,23488,24,3095,0,6924,6912,65527,0,65535,2998,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:12,2999,2963,2983,2961,2961,2914,2792,2909,23482,207,3073,3015,16,377,44,3932,2535,0,23496,24,3095,0,6924,6912,65528,0,65535,2998,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:12,2999,2963,2983,2961,2962,2914,2792,2910,23483,207,3073,3015,8,377,44,3932,2535,0,23496,18,3095,0,6924,6912,65529,0,65535,2998,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:13,2999,2963,2983,2961,2962,2914,2792,2910,23485,207,3073,3015,16,377,44,3932,2535,0,23496,18,3095,0,6924,6912,65529,0,65535,2998,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:14,2999,2963,2983,2961,2962,2918,2792,2910,23485,207,3073,3014,16,377,44,3932,2535,0,23496,24,3095,0,6924,6912,65531,0,65535,2998,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:15,2999,2963,2983,2961,2962,2914,2793,2910,23486,206,3073,3014,8,377,44,3932,2535,0,23496,24,3095,0,6924,6912,65532,0,65535,2998,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:15,2999,2963,2983,2962,2962,2914,2793,2910,23486,206,3073,3014,16,377,44,3932,2535,0,23496,18,3095,0,6924,6912,65533,0,65535,2998,4,100,28400,900,2731,2731,0,0
2025-07-24 15:35:16,3000,2963,2983,2962,2962,2914,2793,2910,23489,207,3073,3013,16,377,44,3932,2535,0,23496,18,3095,0,6924,6912,65533,0,65535,2998,4,100,28400,900,2731,2731,0,0
