Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 12:29:10,3288,3236,3253,3247,3247,3215,3222,3156,25864,132,2976,3002,6388,377,50,3938,2541,3,25824,6034,2989,164,7045,6912,3010,65535,137,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:11,3288,3237,3253,3247,3247,3215,3223,3157,25867,131,2976,3002,6388,377,50,3938,2541,3,25824,6028,2989,165,7045,6912,3010,65535,137,2994,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:12,3288,3237,3253,3247,3248,3216,3224,3157,25870,131,2976,3002,6398,377,50,3938,2541,3,25824,6028,2989,165,7045,6912,3010,65535,137,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:13,3289,3236,3254,3247,3248,3216,3224,3158,25872,131,2976,3002,6388,377,50,3938,2541,3,25832,6038,2989,166,7045,6912,3011,65535,137,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:13,3290,3237,3254,3248,3248,3216,3224,3158,25875,132,2976,3002,6388,377,50,3938,2541,3,25840,6034,2989,167,7045,6912,3011,65535,137,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:14,3289,3237,3255,3248,3249,3215,3224,3159,25875,130,2976,3002,6388,377,50,3938,2541,3,25840,6034,2989,168,7045,6912,3011,65535,137,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:15,3289,3237,3255,3248,3249,3218,3225,3159,25879,130,2976,3002,6398,377,50,3938,2541,3,25840,6034,2989,168,7045,6912,3011,65535,137,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:16,3290,3238,3255,3248,3249,3218,3225,3160,25882,130,2976,3002,6398,377,50,3938,2541,3,25840,6034,2989,168,7045,6912,3012,65535,137,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:17,3289,3238,3255,3248,3250,3218,3225,3161,25884,128,2976,3002,6398,377,50,3938,2541,3,25848,6034,2989,169,7045,6912,3012,65535,137,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:17,3290,3238,3256,3249,3250,3218,3226,3161,25887,129,2976,3002,6406,377,50,3938,2541,3,25848,6034,2989,170,7045,6912,3012,65535,137,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:18,3290,3239,3256,3250,3250,3219,3226,3162,25890,128,2976,3002,6398,377,50,3938,2541,3,25848,6034,2989,170,7045,6912,3012,65535,137,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:19,3290,3239,3256,3250,3250,3219,3227,3162,25893,128,2976,3002,6398,377,50,3938,2541,3,25856,6034,2989,171,7045,6912,3013,65535,137,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:20,3290,3239,3256,3250,3251,3219,3227,3163,25894,127,2976,3002,6388,377,50,3938,2541,3,25856,6034,2989,172,7045,6912,3013,65535,137,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:20,3289,3239,3257,3250,3251,3220,3227,3163,25896,126,2976,3002,6398,377,50,3938,2541,3,25856,6034,2989,173,7045,6912,3013,65535,137,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:21,3289,3240,3257,3251,3251,3220,3227,3164,25899,125,2976,3002,6398,377,50,3938,2541,3,25856,6034,2989,173,7045,6912,3013,65535,137,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:22,3289,3241,3257,3251,3251,3220,3228,3164,25900,125,2976,3002,6398,377,50,3938,2541,3,25856,6034,2989,173,7045,6912,3014,65535,137,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:23,3289,3241,3258,3251,3252,3221,3228,3165,25905,124,2976,3002,6388,377,50,3938,2541,3,25864,6034,2989,174,7045,6912,3014,65535,137,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:23,3289,3242,3258,3251,3252,3221,3228,3165,25906,124,2976,3002,6398,377,50,3938,2541,3,25864,6034,2989,175,7045,6912,3014,65535,137,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:24,3289,3242,3258,3252,3252,3222,3229,3166,25909,123,2976,3002,6398,377,50,3938,2541,3,25872,6034,2989,176,7045,6912,3014,65535,137,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:25,3289,3242,3258,3252,3253,3222,3229,3166,25912,123,2976,3003,6398,377,50,3938,2541,3,25872,6034,2989,176,7045,6912,3014,65535,137,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:26,3289,3242,3259,3253,3253,3222,3229,3167,25914,122,2976,3003,6388,377,50,3938,2541,3,25872,6034,2989,177,7045,6912,3014,65535,137,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:26,3289,3243,3259,3253,3256,3217,3230,3167,25914,122,2976,3003,6398,377,50,3938,2541,3,25880,6034,2989,178,7045,6912,3015,65535,137,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:27,3289,3243,3259,3253,3254,3222,3230,3168,25918,121,2976,3003,6398,377,50,3938,2541,3,25880,6038,2989,179,7045,6912,3015,65535,137,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:28,3290,3244,3260,3253,3254,3223,3230,3169,25921,121,2976,3003,6398,377,50,3938,2541,3,25880,6038,2989,179,7045,6912,3015,65535,137,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:29,3290,3244,3260,3253,3255,3224,3231,3169,25924,121,2976,3003,6388,377,50,3938,2541,3,25888,6028,2989,179,7045,6912,3015,65535,137,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:29,3289,3244,3260,3254,3255,3224,3231,3170,25926,119,2976,3003,6398,377,50,3938,2541,3,25888,6034,2989,180,7045,6912,3015,65535,137,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:30,3290,3244,3261,3254,3255,3224,3232,3170,25929,120,2976,3003,6398,377,50,3938,2541,3,25888,6038,2989,181,7045,6912,3015,65535,137,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:31,3290,3245,3261,3255,3255,3225,3232,3170,25932,120,2976,3003,6388,377,50,3938,2541,3,25888,6038,2989,181,7045,6912,3015,65535,137,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:32,3289,3245,3261,3255,3256,3225,3232,3171,25933,118,2976,3003,6398,377,50,3938,2541,3,25888,6028,2989,182,7045,6912,3015,65535,137,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:33,3289,3245,3261,3255,3256,3225,3233,3172,25935,117,2976,3003,6398,377,50,3938,2541,3,25896,6034,2989,183,7045,6912,3015,65535,137,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:33,3290,3245,3261,3255,3256,3225,3233,3172,25938,118,2976,3003,6398,377,50,3938,2541,3,25896,6034,2989,184,7045,6912,3015,65535,137,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:34,3290,3246,3262,3256,3256,3226,3233,3173,25939,117,2976,3003,6398,377,50,3938,2541,3,25896,6034,2989,184,7045,6912,3015,65535,137,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:35,3290,3246,3262,3256,3256,3226,3233,3173,25943,117,2976,3003,6406,377,50,3938,2541,3,25896,6034,2989,184,7045,6912,3015,65535,137,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:36,3290,3247,3262,3256,3257,3226,3233,3174,25944,116,2976,3003,6398,377,50,3938,2541,3,25904,6034,2989,185,7045,6912,3016,65535,136,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:36,3289,3247,3262,3256,3257,3227,3234,3174,25946,115,2976,3003,6398,377,50,3938,2541,3,25904,6034,2989,186,7045,6912,3016,65535,136,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:37,3290,3248,3262,3257,3258,3227,3235,3175,25950,115,2976,3003,6388,377,50,3938,2541,3,25912,6038,2989,187,7045,6912,3016,65535,136,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:38,3290,3248,3263,3257,3258,3228,3235,3175,25953,115,2976,3003,6398,377,50,3938,2541,3,25912,6038,2989,187,7045,6912,3016,65535,136,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:39,3290,3248,3264,3257,3256,3228,3235,3176,25953,114,2976,3003,6388,377,50,3938,2541,3,25912,6034,2989,188,7045,6912,3016,65535,136,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:39,3290,3248,3264,3258,3258,3228,3235,3176,25958,114,2976,3003,6398,377,50,3938,2541,3,25920,6034,2989,189,7045,6912,3016,65535,136,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:40,3290,3248,3264,3258,3259,3228,3236,3176,25958,114,2976,3003,6398,377,50,3938,2541,3,25920,6034,2989,190,7045,6912,3016,65535,136,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:41,3290,3249,3264,3258,3259,3229,3236,3177,25962,113,2976,3003,6398,377,50,3938,2541,3,25920,6034,2989,190,7045,6912,3016,65535,136,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:42,3290,3249,3264,3258,3259,3229,3236,3178,25964,112,2976,3003,6398,377,50,3938,2541,3,25920,6038,2989,190,7045,6912,3016,65535,136,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:42,3290,3249,3265,3259,3259,3230,3236,3178,25965,112,2976,3003,6398,377,50,3938,2541,3,25920,6034,2989,191,7045,6912,3016,65535,136,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:43,3290,3249,3265,3259,3260,3230,3237,3179,25968,111,2976,3004,6388,377,50,3938,2541,3,25928,6034,2989,192,7045,6912,3016,65535,136,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:44,3291,3249,3265,3259,3260,3230,3237,3179,25970,112,2976,3004,6388,377,50,3938,2541,3,25928,6034,2989,192,7045,6912,3016,65535,136,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:45,3291,3249,3265,3259,3261,3230,3238,3179,25971,112,2976,3004,6398,377,50,3938,2541,3,25928,6034,2989,193,7045,6912,3016,65535,136,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:45,3291,3249,3265,3259,3261,3231,3238,3179,25973,112,2976,3004,6398,377,50,3938,2541,3,25936,6034,2989,194,7045,6912,3016,65535,136,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:46,3291,3249,3265,3260,3261,3232,3238,3180,25974,111,2976,3004,6398,377,50,3938,2541,3,25936,6034,2989,195,7045,6912,3016,65535,136,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:47,3291,3249,3266,3260,3261,3232,3239,3180,25976,111,2976,3004,6388,377,50,3938,2541,3,25936,6034,2989,195,7045,6912,3016,65535,136,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:48,3291,3249,3266,3260,3261,3232,3239,3181,25979,110,2976,3004,6388,377,50,3938,2541,3,25944,6034,2989,196,7045,6912,3017,65535,136,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:48,3291,3250,3266,3261,3262,3232,3239,3182,25982,109,2976,3004,6398,377,50,3938,2541,3,25944,6034,2989,196,7045,6912,3017,65535,136,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:49,3291,3250,3267,3261,3262,3233,3239,3182,25985,109,2976,3004,6398,377,50,3938,2541,3,25952,6038,2989,196,7045,6912,3017,65535,136,2995,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:50,3291,3250,3267,3261,3262,3233,3240,3183,25986,108,2976,3004,6388,377,50,3938,2541,3,25952,6038,2989,197,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:51,3290,3252,3267,3261,3262,3233,3240,3183,25989,107,2976,3004,6406,377,50,3938,2541,3,25952,6034,2989,198,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:52,3290,3252,3267,3262,3263,3233,3241,3184,25992,106,2976,3004,6398,377,50,3938,2541,3,25960,6028,2989,199,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:52,3290,3252,3268,3262,3263,3234,3241,3184,25994,106,2976,3004,6398,377,50,3938,2541,3,25960,6028,2989,199,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:53,3290,3253,3268,3262,3264,3234,3241,3185,25995,105,2976,3004,6398,377,50,3938,2541,3,25960,6038,2989,200,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:54,3290,3253,3268,3262,3264,3235,3241,3185,25998,105,2976,3004,6398,377,50,3938,2541,3,25960,6034,2989,201,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:55,3290,3253,3268,3262,3264,3235,3242,3186,26000,104,2976,3004,6398,377,50,3938,2541,3,25960,6034,2989,201,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:55,3290,3253,3268,3263,3264,3235,3242,3187,26003,103,2976,3004,6388,377,50,3938,2541,3,25960,6034,2989,202,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:56,3290,3254,3269,3263,3264,3236,3242,3187,26004,103,2976,3004,6398,377,50,3938,2541,3,25960,6034,2989,202,7045,6912,3017,65535,136,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:57,3290,3254,3269,3263,3266,3231,3243,3187,26001,103,2976,3004,6398,377,50,3938,2541,3,25960,6034,2988,203,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:58,3290,3254,3269,3264,3265,3236,3243,3187,26009,103,2976,3004,6398,377,50,3938,2541,3,25960,6034,2988,204,7045,6912,3017,65535,136,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:58,3290,3255,3270,3264,3265,3236,3243,3188,26010,102,2976,3004,6388,377,50,3938,2541,3,25968,6034,2988,205,7045,6912,3017,65535,136,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:29:59,3290,3255,3270,3264,3266,3237,3244,3189,26012,101,2976,3004,6398,377,50,3938,2541,3,25968,6034,2988,205,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:00,3290,3255,3270,3265,3266,3237,3244,3189,26015,101,2976,3004,6388,377,50,3938,2541,3,25968,6034,2988,206,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:01,3290,3255,3270,3265,3266,3237,3244,3189,26016,101,2976,3004,6388,377,50,3938,2541,3,25976,6038,2988,207,7045,6912,3017,65535,136,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:01,3290,3255,3270,3265,3266,3238,3245,3190,26019,100,2976,3005,6406,377,50,3938,2541,3,25976,6034,2988,207,7045,6912,3017,65535,136,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:02,3290,3256,3271,3265,3267,3238,3245,3190,26022,100,2976,3005,6388,377,50,3938,2541,3,25976,6034,2988,207,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:03,3291,3256,3271,3265,3267,3238,3245,3191,26024,100,2976,3005,6398,377,50,3938,2541,3,25984,6034,2988,208,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:04,3291,3256,3271,3265,3267,3239,3245,3192,26027,99,2976,3005,6398,377,50,3938,2541,3,25992,6038,2989,209,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:04,3291,3256,3271,3266,3267,3239,3245,3192,26027,99,2976,3005,6406,377,50,3938,2541,3,25992,6034,2989,210,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:05,3291,3257,3272,3266,3268,3239,3246,3193,26030,98,2976,3005,6398,377,50,3938,2541,3,25992,6034,2989,210,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:06,3291,3257,3272,3267,3268,3239,3246,3193,26033,98,2976,3005,6398,377,50,3938,2541,3,25992,6034,2989,211,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:07,3291,3257,3272,3267,3268,3240,3247,3193,26034,98,2976,3005,6388,377,50,3938,2541,4,25992,6034,2989,212,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:08,3291,3258,3273,3267,3268,3240,3247,3195,26038,96,2976,3005,6398,377,50,3938,2541,4,25992,6038,2989,212,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:08,3291,3258,3273,3267,3269,3240,3247,3195,26039,96,2976,3005,6398,377,50,3938,2541,4,25992,6038,2989,212,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:09,3291,3258,3273,3267,3268,3241,3247,3195,26041,96,2976,3005,6406,377,50,3938,2541,4,26000,6034,2989,213,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:10,3291,3258,3273,3267,3269,3241,3247,3195,26041,96,2976,3005,6398,377,50,3938,2541,4,26000,6034,2989,214,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:11,3291,3258,3273,3268,3269,3241,3248,3195,26042,96,2976,3005,6388,377,50,3938,2541,4,26000,6034,2989,215,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:11,3291,3259,3273,3268,3270,3242,3248,3195,26045,96,2976,3005,6388,377,50,3938,2541,4,26008,6034,2989,216,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:12,3291,3259,3273,3268,3270,3242,3248,3195,26047,96,2976,3005,6398,377,50,3938,2541,4,26008,6034,2989,216,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:13,3291,3259,3273,3268,3270,3242,3249,3195,26048,96,2976,3005,6388,377,50,3938,2541,4,26008,6038,2989,217,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:14,3291,3260,3273,3269,3270,3242,3249,3196,26051,95,2976,3005,6398,377,50,3938,2541,4,26016,6034,2989,218,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:14,3292,3259,3273,3268,3271,3243,3250,3197,26053,95,2976,3005,6398,377,50,3938,2541,4,26016,6034,2989,218,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:15,3292,3259,3274,3269,3271,3244,3250,3198,26056,94,2976,3005,6398,377,50,3938,2541,4,26016,6034,2989,218,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:16,3292,3260,3274,3269,3271,3243,3250,3198,26056,94,2976,3005,6398,377,50,3938,2541,4,26016,6034,2989,219,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:17,3292,3260,3274,3269,3271,3244,3250,3198,26059,94,2976,3005,6406,377,50,3938,2541,4,26024,6034,2988,220,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:17,3292,3260,3274,3270,3271,3244,3251,3199,26062,93,2976,3005,6388,377,50,3938,2541,4,26024,6038,2988,221,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:18,3292,3260,3274,3270,3272,3244,3251,3199,26062,93,2976,3005,6398,377,50,3938,2541,4,26024,6038,2988,221,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:19,3291,3260,3274,3270,3272,3245,3251,3199,26063,92,2976,3005,6398,377,50,3938,2541,4,26032,6034,2988,222,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:20,3292,3261,3275,3270,3272,3247,3251,3200,26068,92,2976,3005,6398,377,50,3938,2541,4,26032,6034,2988,223,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:20,3292,3261,3275,3270,3272,3245,3251,3200,26068,92,2976,3005,6388,377,50,3938,2541,4,26032,6034,2988,223,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:21,3292,3261,3275,3271,3273,3245,3252,3201,26069,91,2976,3005,6398,377,50,3938,2541,4,26032,6034,2988,223,7045,6912,3017,65535,136,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:22,3290,3263,3275,3278,3272,3247,3253,3201,26078,89,2976,3005,6398,377,50,3938,2541,4,26032,6034,2988,224,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:23,3290,3263,3275,3278,3272,3247,3253,3202,26080,88,2976,3005,6398,377,50,3938,2541,4,26032,6034,2988,225,7045,6912,3017,65535,136,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:23,3291,3263,3276,3272,3272,3241,3253,3202,26069,89,2976,3005,6398,377,50,3938,2541,4,26040,6034,2988,226,7045,6912,3017,65535,136,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:24,3291,3264,3276,3272,3273,3247,3253,3203,26078,88,2976,3005,6388,377,50,3938,2541,4,26040,6034,2988,226,7045,6912,3017,65535,136,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:25,3291,3264,3275,3272,3273,3248,3254,3203,26080,88,2976,3006,6398,377,50,3938,2541,4,26040,6038,2988,227,7045,6912,3017,65535,136,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:26,3290,3264,3276,3272,3273,3248,3254,3203,26080,87,2976,3006,6398,377,50,3938,2541,4,26048,6034,2988,228,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:27,3291,3264,3276,3273,3273,3248,3254,3204,26083,87,2976,3006,6388,377,50,3938,2541,4,26048,6034,2988,229,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:27,3291,3265,3276,3273,3273,3248,3255,3204,26084,87,2976,3006,6398,377,50,3938,2541,4,26048,6034,2988,229,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:28,3291,3265,3276,3279,3274,3249,3255,3205,26093,86,2976,3006,6398,377,50,3938,2541,4,26048,6034,2988,229,7045,6912,3017,65535,136,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:29,3291,3265,3277,3280,3274,3249,3255,3205,26095,86,2976,3006,6398,377,50,3938,2541,4,26056,6038,2988,230,7045,6912,3017,65535,136,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:30,3291,3265,3277,3280,3274,3250,3255,3206,26098,85,2976,3006,6388,377,50,3938,2541,4,26056,6034,2988,231,7045,6912,3017,65535,136,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:30,3291,3265,3277,3280,3274,3250,3256,3206,26099,85,2976,3006,6388,377,50,3938,2541,4,26056,6034,2988,232,7045,6912,3017,65535,135,2996,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:31,3291,3266,3277,3281,3274,3250,3256,3207,26101,84,2976,3006,6388,377,50,3938,2541,4,26056,6034,2988,232,7045,6912,3017,65535,135,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:32,3291,3266,3277,3281,3275,3250,3256,3207,26102,84,2976,3006,6398,377,50,3938,2541,4,26064,6034,2988,233,7045,6912,3017,65535,135,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:33,3291,3266,3277,3281,3275,3251,3256,3208,26104,83,2976,3006,6398,377,50,3938,2541,4,26064,6034,2988,234,7045,6912,3017,65535,135,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:33,3291,3267,3278,3281,3275,3251,3257,3208,26107,83,2976,3006,6388,377,50,3938,2541,4,26064,6038,2988,234,7045,6912,3017,65535,135,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:34,3291,3267,3277,3281,3275,3251,3257,3209,26108,82,2976,3006,6398,377,50,3938,2541,4,26064,6038,2988,234,7045,6912,3017,65535,135,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:35,3291,3267,3278,3281,3276,3251,3258,3209,26110,82,2976,3006,6398,377,50,3938,2541,4,26064,6034,2988,235,7045,6912,3017,65535,135,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:36,3291,3267,3278,3282,3276,3252,3258,3210,26113,81,2976,3006,6398,377,50,3938,2541,4,26064,6034,2988,236,7045,6912,3017,65535,135,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:36,3291,3267,3278,3282,3276,3252,3258,3210,26113,81,2976,3006,6388,377,50,3938,2541,4,26064,6038,2988,237,7045,6912,3017,65535,135,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:37,3291,3268,3278,3282,3276,3253,3258,3210,26116,81,2976,3006,6388,377,50,3938,2541,4,26064,6038,2988,237,7045,6912,3017,65535,135,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:38,3291,3268,3278,3282,3276,3253,3258,3211,26117,80,2976,3006,6388,377,50,3938,2541,4,26072,6034,2988,238,7045,6912,3017,65535,135,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:39,3291,3268,3278,3277,3277,3253,3258,3212,26114,79,2976,3006,6398,377,50,3938,2541,4,26072,6034,2988,239,7045,6912,3017,65535,135,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:40,3291,3269,3279,3276,3277,3253,3259,3213,26117,78,2976,3006,6398,377,50,3938,2541,4,26080,6038,2988,240,7045,6912,3017,65535,135,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:40,3291,3269,3278,3276,3277,3254,3259,3213,26117,78,2976,3006,6398,377,50,3938,2541,4,26080,6038,2988,240,7045,6912,3017,65535,135,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:41,3292,3269,3279,3276,3277,3254,3259,3213,26119,79,2976,3006,6398,377,50,3938,2541,4,26080,6034,2988,240,7045,6912,3017,65535,135,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:42,3291,3269,3279,3276,3279,3258,3260,3213,26125,78,2976,3006,6388,377,50,3938,2541,4,26080,6034,2988,241,7045,6912,3017,65535,135,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:43,3291,3270,3279,3277,3277,3254,3260,3213,26120,78,2976,3006,6398,377,50,3938,2541,4,26088,6038,2989,242,7045,6912,3018,65535,135,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:43,3291,3270,3279,3282,3278,3255,3260,3213,26126,78,2976,3006,6398,377,50,3938,2541,4,26088,6034,2989,243,7045,6912,3017,65535,135,2997,3,100,28400,900,2731,2731,0,0
2025-07-22 12:30:44,3291,3270,3279,3284,3278,3255,3260,3213,26129,78,2976,3006,6388,377,50,3938,2541,4,26088,6034,2989,243,7045,6912,3017,65535,135,2997,3,100,28400,900,2731,2731,0,0
