Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 12:40:40,3324,3304,3307,3306,3312,3305,3307,3309,26472,20,2978,2999,6406,377,50,3938,2541,11,26440,6046,2990,733,7045,6912,3022,65535,125,2979,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:40,3324,3304,3307,3306,3312,3305,3306,3309,26472,20,2978,2999,6406,377,50,3938,2541,11,26440,6046,2990,733,7045,6912,3022,65535,125,2979,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:41,3325,3304,3307,3306,3313,3305,3306,3309,26473,21,2978,2999,6406,377,50,3938,2541,11,26440,6046,2991,733,7045,6912,3022,65535,125,2978,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:42,3324,3304,3307,3306,3313,3305,3307,3309,26473,20,2978,2999,6406,377,50,3938,2541,11,26440,6042,2991,734,7045,6912,3022,65535,125,2978,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:43,3324,3305,3307,3306,3310,3305,3306,3309,26472,19,2978,2999,6406,377,50,3938,2541,11,26440,6046,2991,735,7045,6912,3022,65535,125,2978,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:44,3324,3305,3307,3306,3311,3306,3307,3309,26473,19,2978,2999,6398,377,50,3938,2541,11,26440,6046,2991,735,7045,6912,3022,65535,125,2978,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:44,3324,3305,3307,3307,3316,3306,3306,3309,26479,19,2978,2999,6414,377,50,3938,2541,11,26440,6042,2991,736,7045,6912,3022,65535,125,2978,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:45,3324,3306,3307,3307,3319,3305,3306,3309,26482,19,2978,2998,6406,377,50,3938,2541,11,26440,6046,2991,737,7045,6912,3022,65535,125,2978,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:46,3324,3305,3307,3307,3319,3306,3306,3309,26482,19,2978,2998,6414,377,50,3938,2541,11,26440,6042,2991,738,7045,6912,3022,65535,125,2979,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:47,3324,3305,3307,3307,3319,3306,3306,3309,26482,19,2978,2998,6406,377,50,3938,2541,11,26440,6042,2991,738,7045,6912,3022,65535,125,2979,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:47,3324,3306,3307,3307,3319,3306,3307,3309,26484,18,2978,2998,6414,377,50,3938,2541,11,26440,6042,2991,738,7045,6912,3022,65535,125,2979,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:48,3324,3306,3307,3307,3320,3306,3307,3309,26484,18,2978,2998,6414,377,50,3938,2541,11,26440,6046,2991,739,7045,6912,3022,65535,125,2978,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:49,3324,3306,3307,3307,3319,3306,3306,3309,26482,18,2978,2998,6406,377,50,3938,2541,11,26440,6046,2991,740,7045,6912,3022,65535,125,2978,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:50,3325,3306,3307,3307,3319,3306,3307,3309,26484,19,2978,2998,6406,377,50,3938,2541,11,26440,6042,2991,741,7045,6912,3022,65535,125,2978,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:50,3325,3306,3307,3307,3319,3306,3307,3309,26484,19,2978,2998,6406,377,50,3938,2541,11,26440,6042,2991,741,7045,6912,3022,65535,125,2978,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:51,3324,3306,3307,3307,3320,3306,3307,3309,26484,18,2978,2998,6406,377,50,3938,2541,11,26440,6042,2991,742,7045,6912,3022,65535,125,2978,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:52,3324,3306,3307,3307,3320,3306,3307,3309,26484,18,2978,2998,6406,377,50,3938,2541,11,26440,6046,2991,743,7045,6912,3022,65535,125,2978,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:53,3325,3306,3307,3307,3320,3306,3307,3309,26485,19,2978,2998,6406,377,50,3938,2541,11,26448,6042,2991,744,7045,6912,3022,65535,125,2978,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:53,3325,3306,3307,3307,3320,3306,3307,3309,26485,19,2978,2998,6406,377,50,3938,2541,11,26448,6042,2991,744,7045,6912,3022,65535,125,2978,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:54,3326,3305,3307,3307,3316,3305,3308,3309,26481,21,2978,2998,6406,377,50,3938,2541,11,26448,6046,2991,744,7045,6912,3022,65535,125,2978,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:55,3325,3305,3307,3307,3316,3305,3307,3309,26479,20,2978,2998,6414,377,50,3938,2541,11,26448,6042,2991,745,7045,6912,3022,65535,125,2978,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:56,3325,3305,3307,3307,3316,3305,3308,3309,26481,20,2978,2998,6398,377,50,3938,2541,11,26448,6046,2991,746,7045,6912,3022,65535,125,2978,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:56,3325,3305,3307,3307,3316,3305,3308,3309,26481,20,2978,2998,6406,377,50,3938,2541,11,26448,6046,2991,746,7045,6912,3022,65535,125,2979,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:57,3325,3305,3308,3307,3316,3305,3308,3309,26482,20,2978,2998,6398,377,50,3938,2541,11,26448,6042,2991,747,7045,6912,3022,65535,125,2979,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:58,3326,3305,3308,3307,3316,3305,3308,3309,26482,21,2978,2998,6406,377,50,3938,2541,11,26448,6046,2991,748,7045,6912,3022,65535,125,2979,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:59,3325,3305,3308,3307,3316,3304,3308,3310,26482,21,2978,2998,6406,377,50,3938,2541,11,26448,6042,2991,749,7045,6912,3022,65535,125,2979,3,100,28400,900,2731,2731,0,0
2025-07-22 12:40:59,3326,3305,3308,3307,3316,3305,3308,3310,26484,21,2978,2998,6406,377,50,3938,2541,11,26448,6042,2991,749,7045,6912,3022,65535,125,2979,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:00,3326,3305,3308,3307,3316,3305,3308,3310,26482,21,2978,2998,6406,377,50,3938,2541,11,26448,6046,2990,749,7045,6912,3022,65535,125,2979,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:01,3326,3305,3308,3307,3316,3305,3308,3310,26484,21,2978,2998,6406,377,50,3938,2541,11,26448,6042,2990,750,7045,6912,3022,65535,125,2979,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:02,3326,3305,3308,3307,3316,3305,3308,3310,26484,21,2978,2998,6406,377,50,3938,2541,11,26440,6046,2990,751,7045,6912,3022,65535,125,2979,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:03,3326,3305,3308,3307,3316,3305,3308,3310,26484,21,2978,2998,6406,377,50,3938,2541,11,26448,6042,2990,751,7045,6912,3022,65535,125,2980,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:03,3326,3305,3308,3307,3316,3305,3308,3310,26485,21,2978,2998,6406,377,50,3938,2541,11,26448,6042,2990,752,7045,6912,3022,65535,125,2980,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:04,3326,3305,3308,3307,3316,3305,3308,3310,26485,21,2978,2998,6406,377,50,3938,2541,11,26448,6046,2990,753,7045,6912,3022,65535,125,2979,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:05,3326,3305,3308,3307,3316,3305,3308,3310,26485,21,2978,2998,6406,377,50,3938,2541,11,26448,6042,2991,754,7045,6912,3022,65535,125,2980,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:06,3326,3305,3308,3307,3316,3305,3308,3310,26485,21,2978,2998,6406,377,50,3938,2541,11,26448,6046,2990,755,7045,6912,3022,65535,125,2980,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:06,3326,3306,3308,3307,3315,3307,3308,3310,26485,20,2978,2998,6406,377,50,3938,2541,11,26448,6046,2990,755,7045,6912,3022,65535,125,2980,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:07,3326,3306,3308,3308,3314,3306,3308,3310,26485,20,2978,2998,6406,377,50,3938,2541,11,26448,6042,2990,755,7045,6912,3022,65535,125,2980,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:08,3326,3306,3308,3307,3314,3307,3308,3310,26485,20,2978,2998,6406,377,50,3938,2541,11,26448,6046,2990,756,7045,6912,3022,65535,125,2980,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:09,3326,3306,3308,3308,3314,3307,3308,3310,26485,20,2978,2998,6406,377,50,3938,2541,11,26448,6042,2990,757,7045,6912,3022,65535,125,2980,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:09,3327,3306,3308,3308,3314,3307,3308,3310,26487,21,2978,2998,6406,377,50,3938,2541,11,26448,6042,2990,757,7045,6912,3022,65535,125,2980,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:10,3326,3306,3308,3307,3314,3306,3308,3310,26485,20,2978,2998,6414,377,50,3938,2541,11,26448,6042,2990,758,7045,6912,3022,65535,125,2980,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:11,3327,3306,3308,3308,3314,3306,3308,3310,26487,21,2978,2998,6414,377,50,3938,2541,11,26448,6046,2990,759,7045,6912,3022,65535,125,2980,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:12,3327,3306,3308,3308,3314,3307,3308,3310,26487,21,2978,2998,6414,377,50,3938,2541,11,26448,6042,2991,760,7045,6912,3022,65535,125,2980,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:12,3327,3306,3308,3308,3314,3307,3308,3310,26487,21,2978,2998,6406,377,50,3938,2541,11,26448,6042,2991,760,7045,6912,3022,65535,125,2979,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:13,3327,3306,3308,3308,3317,3308,3308,3310,26491,21,2978,2998,6406,377,50,3938,2541,11,26448,6042,2991,761,7045,6912,3022,65535,125,2979,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:14,3326,3307,3308,3308,3312,3307,3308,3311,26487,19,2978,2998,6398,377,50,3938,2541,11,26456,6046,2991,761,7045,6912,3022,65535,125,2979,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:15,3326,3307,3308,3308,3313,3307,3308,3310,26487,19,2978,2998,6398,377,50,3938,2541,11,26448,6042,2991,762,7045,6912,3022,65535,125,2979,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:15,3326,3307,3308,3308,3314,3308,3308,3310,26490,19,2978,2998,6398,377,50,3938,2541,11,26448,6042,2991,762,7045,6912,3022,65535,125,2979,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:16,3326,3307,3309,3308,3321,3307,3308,3310,26496,19,2978,2998,6406,377,50,3938,2541,11,26448,6046,2991,763,7045,6912,3022,65535,125,2979,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:17,3327,3307,3309,3308,3322,3307,3308,3310,26497,20,2978,2998,6406,377,50,3938,2541,11,26448,6042,2991,764,7045,6912,3022,65535,125,2979,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:18,3327,3307,3309,3308,3321,3307,3308,3310,26497,20,2978,2998,6414,377,50,3938,2541,11,26448,6042,2991,765,7045,6912,3022,65535,125,2979,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:19,3327,3308,3309,3308,3322,3308,3308,3311,26499,19,2978,2998,6406,377,50,3938,2541,11,26448,6042,2991,765,7045,6912,3022,65535,125,2980,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:19,3327,3308,3309,3308,3321,3307,3308,3311,26499,20,2978,2998,6414,377,50,3938,2541,11,26448,6046,2991,766,7045,6912,3022,65535,125,2980,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:20,3327,3308,3309,3308,3321,3308,3308,3311,26499,19,2978,2998,6406,377,50,3938,2541,11,26448,6042,2991,766,7045,6912,3022,65535,125,2980,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:21,3327,3308,3309,3308,3322,3308,3308,3311,26499,19,2978,2998,6406,377,50,3938,2541,11,26448,6042,2991,767,7045,6912,3022,65535,125,2980,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:22,3327,3307,3309,3308,3321,3308,3308,3311,26499,20,2978,2998,6414,377,50,3938,2541,11,26448,6042,2991,767,7045,6912,3022,65535,125,2980,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:22,3327,3308,3309,3308,3322,3308,3308,3311,26499,19,2978,2998,6406,377,50,3938,2541,11,26448,6046,2991,768,7045,6912,3022,65535,125,2980,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:23,3327,3307,3309,3308,3322,3308,3308,3310,26499,20,2978,2998,6406,377,50,3938,2541,11,26456,6042,2991,769,7045,6912,3022,65535,125,2980,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:24,3327,3308,3309,3308,3322,3308,3309,3311,26500,19,2978,2998,6406,377,50,3938,2541,11,26456,6042,2991,770,7045,6912,3022,65535,125,2980,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:25,3327,3307,3309,3309,3321,3307,3309,3311,26499,20,2978,2998,6406,377,50,3938,2541,11,26456,6046,2991,771,7045,6912,3022,65535,125,2980,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:25,3328,3307,3310,3308,3317,3306,3309,3311,26496,22,2978,2998,6414,377,50,3938,2541,11,26456,6046,2991,771,7045,6912,3022,65535,125,2980,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:26,3328,3307,3310,3309,3318,3306,3309,3311,26496,22,2978,2998,6398,377,50,3938,2541,11,26456,6042,2991,772,7045,6912,3022,65535,125,2980,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:27,3328,3307,3309,3308,3318,3306,3309,3311,26494,22,2978,2998,6414,377,50,3938,2541,11,26456,6046,2991,772,7045,6912,3022,65535,125,2980,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:28,3327,3307,3309,3308,3318,3306,3309,3311,26494,21,2978,2998,6406,377,50,3938,2541,11,26456,6042,2991,773,7045,6912,3022,65535,125,2980,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:28,3328,3307,3310,3308,3318,3307,3309,3311,26496,21,2978,2998,6406,377,50,3938,2541,11,26456,6042,2991,773,7045,6912,3022,65535,125,2980,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:29,3328,3307,3310,3309,3318,3306,3309,3311,26496,22,2978,2998,6406,377,50,3938,2541,11,26456,6042,2991,774,7045,6912,3022,65535,125,2981,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:30,3328,3307,3310,3309,3318,3306,3309,3311,26497,22,2978,2998,6406,377,50,3938,2541,12,26456,6046,2991,775,7045,6912,3022,65535,124,2981,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:31,3328,3307,3310,3309,3318,3306,3309,3311,26497,22,2978,2998,6398,377,50,3938,2541,12,26456,6042,2991,776,7045,6912,3022,65535,124,2981,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:31,3328,3307,3310,3309,3318,3307,3309,3311,26497,21,2978,2998,6398,377,50,3938,2541,12,26456,6042,2991,776,7045,6912,3022,65535,124,2981,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:32,3328,3307,3310,3309,3318,3306,3309,3311,26497,22,2978,2998,6406,377,50,3938,2541,12,26456,6046,2991,777,7045,6912,3022,65535,124,2981,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:33,3328,3307,3310,3309,3318,3307,3310,3311,26499,21,2978,2998,6406,377,50,3938,2541,12,26456,6042,2991,777,7045,6912,3022,65535,124,2981,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:34,3328,3307,3310,3309,3318,3307,3310,3311,26499,21,2978,2998,6414,377,50,3938,2541,12,26456,6042,2991,778,7045,6912,3022,65535,124,2981,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:34,3328,3307,3310,3309,3318,3307,3310,3311,26499,21,2978,2998,6406,377,50,3938,2541,12,26456,6042,2991,778,7045,6912,3022,65535,124,2981,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:35,3328,3307,3310,3309,3318,3307,3309,3311,26499,21,2978,2998,6414,377,50,3938,2541,12,26456,6042,2991,779,7045,6912,3022,65535,124,2981,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:36,3328,3307,3310,3309,3318,3307,3310,3312,26500,21,2978,2998,6406,377,50,3938,2541,12,26456,6042,2991,780,7045,6912,3022,65535,124,2981,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:37,3328,3307,3310,3309,3318,3307,3310,3312,26500,21,2978,2998,6406,377,50,3938,2541,12,26456,6046,2991,781,7045,6912,3022,65535,124,2981,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:37,3328,3307,3310,3309,3316,3308,3309,3312,26499,21,2978,2998,6398,377,50,3938,2541,12,26456,6046,2991,781,7045,6912,3022,65535,124,2981,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:38,3328,3308,3310,3310,3316,3308,3309,3312,26499,20,2978,2998,6406,377,50,3938,2541,12,26456,6042,2991,782,7045,6912,3022,65535,124,2981,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:39,3328,3308,3310,3310,3316,3313,3308,3312,26503,20,2978,2998,6414,377,50,3938,2541,12,26456,6042,2991,783,7045,6912,3022,65535,124,2981,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:40,3328,3308,3310,3310,3316,3308,3309,3312,26500,20,2978,2998,6398,377,50,3938,2541,12,26464,6042,2991,783,7045,6912,3022,65535,124,2981,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:40,3328,3307,3310,3309,3316,3308,3309,3312,26499,21,2978,2998,6406,377,50,3938,2541,12,26464,6042,2991,783,7045,6912,3022,65535,124,2981,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:41,3328,3307,3310,3310,3316,3308,3309,3312,26499,21,2979,2998,6406,377,50,3938,2541,12,26464,6042,2991,784,7045,6912,3022,65535,124,2981,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:42,3328,3308,3310,3309,3316,3308,3309,3312,26500,20,2979,2998,6406,377,50,3938,2541,12,26464,6046,2991,785,7045,6912,3022,65535,124,2982,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:43,3328,3308,3310,3310,3316,3308,3309,3312,26500,20,2979,2998,6414,377,50,3938,2541,12,26464,6042,2991,786,7045,6912,3022,65535,124,2982,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:43,3329,3308,3310,3310,3316,3308,3309,3312,26500,21,2979,2998,6406,377,50,3938,2541,12,26464,6042,2991,786,7045,6912,3022,65535,124,2982,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:44,3328,3308,3310,3310,3316,3308,3310,3312,26502,20,2979,2998,6398,377,50,3938,2541,12,26464,6042,2991,787,7045,6912,3022,65535,124,2982,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:45,3328,3309,3311,3310,3314,3308,3309,3312,26500,20,2978,2998,6414,377,50,3938,2541,12,26464,6046,2991,788,7045,6912,3022,65535,124,2982,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:46,3328,3309,3311,3310,3314,3308,3309,3312,26502,20,2978,2998,6406,377,50,3938,2541,12,26464,6042,2991,789,7045,6912,3022,65535,124,2982,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:47,3328,3309,3311,3310,3317,3310,3309,3312,26506,19,2978,2998,6406,377,50,3938,2541,12,26464,6042,2991,789,7045,6912,3022,65535,124,2982,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:47,3328,3309,3311,3310,3323,3309,3310,3312,26511,19,2979,2998,6414,377,50,3938,2541,12,26464,6042,2991,789,7045,6912,3022,65535,124,2982,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:48,3329,3309,3311,3310,3323,3309,3310,3312,26513,20,2979,2998,6406,377,50,3938,2541,12,26464,6042,2991,790,7045,6912,3022,65535,124,2982,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:49,3328,3309,3311,3310,3323,3309,3309,3312,26511,19,2978,2998,6406,377,50,3938,2541,12,26464,6042,2991,791,7045,6912,3021,65535,124,2982,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:50,3328,3309,3311,3310,3323,3309,3310,3313,26513,19,2978,2998,6406,377,50,3938,2541,12,26464,6042,2991,792,7045,6912,3021,65535,124,2982,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:50,3328,3309,3311,3310,3323,3309,3310,3312,26513,19,2978,2998,6406,377,50,3938,2541,12,26464,6042,2991,792,7045,6912,3021,65535,124,2982,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:51,3329,3309,3311,3310,3323,3309,3310,3312,26513,20,2978,2998,6398,377,50,3938,2541,12,26464,6046,2991,793,7045,6912,3022,65535,124,2982,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:52,3329,3310,3311,3310,3323,3309,3310,3312,26513,20,2978,2998,6406,377,50,3938,2541,12,26472,6042,2991,794,7045,6912,3022,65535,124,2982,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:53,3329,3310,3311,3310,3323,3309,3310,3313,26514,20,2978,2998,6398,377,50,3938,2541,12,26472,6042,2991,794,7045,6912,3021,65535,124,2982,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:53,3329,3310,3311,3310,3323,3309,3310,3313,26513,20,2979,2998,6406,377,50,3938,2541,12,26472,6042,2991,794,7045,6912,3021,65535,124,2982,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:54,3329,3310,3311,3311,3323,3310,3310,3313,26516,19,2979,2998,6406,377,50,3938,2541,12,26464,6042,2991,795,7045,6912,3021,65535,124,2982,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:55,3329,3310,3311,3310,3323,3309,3310,3313,26514,20,2979,2998,6406,377,50,3938,2541,12,26472,6046,2991,796,7045,6912,3022,65535,124,2982,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:56,3329,3310,3311,3311,3323,3309,3310,3313,26516,20,2978,2998,6406,377,50,3938,2541,12,26472,6042,2991,797,7045,6912,3022,65535,124,2982,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:56,3329,3310,3311,3311,3323,3310,3310,3313,26516,19,2978,2998,6406,377,50,3938,2541,12,26472,6042,2991,797,7045,6912,3022,65535,124,2982,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:57,3329,3310,3311,3308,3323,3305,3310,3313,26506,24,2978,2998,6398,377,50,3938,2541,12,26472,6042,2991,798,7045,6912,3021,65535,124,2982,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:58,3329,3310,3311,3311,3316,3310,3310,3313,26508,19,2978,2998,6406,377,50,3938,2541,12,26472,6042,2991,799,7045,6912,3021,65535,124,2982,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:59,3329,3310,3311,3311,3315,3310,3310,3313,26508,19,2978,2998,6406,377,50,3938,2541,12,26472,6042,2991,799,7045,6912,3021,65535,124,2983,3,100,28400,900,2731,2731,0,0
2025-07-22 12:41:59,3329,3310,3311,3310,3315,3310,3310,3313,26508,19,2979,2998,6406,377,50,3938,2541,12,26472,6042,2991,800,7045,6912,3021,65535,124,2983,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:00,3329,3310,3311,3311,3315,3310,3310,3313,26508,19,2979,2998,6406,377,50,3938,2541,12,26472,6042,2991,800,7045,6912,3021,65535,124,2983,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:01,3330,3310,3311,3311,3315,3310,3310,3313,26508,20,2979,2998,6406,377,50,3938,2541,12,26472,6042,2991,801,7045,6912,3021,65535,124,2983,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:02,3330,3310,3311,3311,3315,3310,3310,3313,26510,20,2979,2998,6398,377,50,3938,2541,12,26472,6042,2991,801,7045,6912,3021,65535,124,2984,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:02,3330,3310,3311,3311,3324,3310,3310,3313,26516,20,2979,2998,6406,377,50,3938,2541,12,26464,6046,2991,802,7045,6912,3021,65535,124,2984,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:03,3330,3310,3312,3311,3324,3310,3310,3313,26519,20,2979,2998,6398,377,50,3938,2541,12,26472,6042,2991,803,7045,6912,3021,65535,124,2984,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:04,3330,3310,3312,3311,3324,3310,3310,3313,26519,20,2979,2998,6406,377,50,3938,2541,12,26472,6042,2991,804,7045,6912,3021,65535,124,2984,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:05,3330,3310,3312,3311,3324,3310,3310,3313,26519,20,2979,2998,6414,377,50,3938,2541,12,26472,6042,2991,804,7045,6912,3021,65535,124,2984,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:05,3330,3310,3312,3311,3324,3310,3311,3313,26520,20,2979,2998,6406,377,50,3938,2541,12,26472,6042,2991,805,7045,6912,3021,65535,124,2984,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:06,3330,3310,3312,3311,3324,3310,3310,3313,26520,20,2979,2998,6406,377,50,3938,2541,12,26472,6042,2991,805,7045,6912,3021,65535,124,2984,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:07,3330,3310,3312,3311,3324,3310,3311,3313,26522,20,2979,2998,6398,377,50,3938,2541,12,26472,6042,2991,806,7045,6912,3021,65535,124,2984,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:08,3330,3310,3312,3311,3324,3310,3311,3313,26522,20,2979,2998,6406,377,50,3938,2541,12,26472,6042,2991,806,7045,6912,3021,65535,124,2984,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:09,3331,3310,3312,3311,3317,3310,3311,3313,26517,21,2979,2998,6406,377,50,3938,2541,12,26472,6038,2991,807,7045,6912,3021,65535,124,2984,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:09,3331,3310,3312,3311,3318,3310,3311,3313,26516,21,2979,2998,6406,377,50,3938,2541,12,26480,6042,2991,808,7045,6912,3021,65535,124,2984,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:10,3331,3310,3312,3311,3318,3310,3311,3313,26516,21,2979,2998,6398,377,50,3938,2541,12,26480,6042,2991,809,7045,6912,3021,65535,124,2984,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:11,3331,3310,3312,3311,3318,3310,3311,3313,26516,21,2979,2998,6406,377,50,3938,2541,12,26480,6042,2991,810,7045,6912,3021,65535,124,2984,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:12,3331,3310,3312,3311,3318,3310,3311,3314,26516,21,2979,2998,6406,377,50,3938,2541,12,26480,6042,2991,810,7045,6912,3021,65535,124,2984,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:12,3331,3310,3312,3311,3318,3310,3311,3314,26517,21,2979,2998,6398,377,50,3938,2541,12,26480,6042,2991,811,7045,6912,3021,65535,124,2984,3,100,28400,900,2731,2731,0,0
2025-07-22 12:42:13,3331,3310,3312,3311,3318,3310,3311,3314,26516,21,2979,2998,6406,377,50,3938,2541,12,26480,6042,2991,811,7045,6912,3021,65535,124,2984,3,100,28400,900,2731,2731,0,0
