Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-23 13:55:23,3385,3379,3378,3376,3396,4282,3387,3374,27957,908,2962,2976,362,377,44,3932,2535,100,28000,360,2977,6412,6412,6912,183,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:24,3385,3379,3378,3376,3396,4282,3387,3374,27956,908,2962,2976,370,377,44,3932,2535,100,28000,360,2977,6412,6412,6912,183,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:25,3385,3379,3378,3376,3396,4284,3387,3375,27959,909,2962,2976,370,377,44,3932,2535,100,28000,360,2977,6412,6412,6912,183,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:26,3385,3379,3378,3376,3396,4283,3387,3374,27956,909,2962,2976,370,377,44,3932,2535,100,28000,360,2977,6412,6412,6912,183,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:26,3385,3379,3378,3376,3397,4283,3387,3374,27959,909,2962,2976,370,377,44,3932,2535,100,28000,360,2977,6412,6412,6912,182,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:27,3385,3379,3378,3376,3396,4283,3387,3374,27956,909,2962,2976,362,377,44,3932,2535,100,28000,360,2977,6412,6412,6912,182,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:28,3385,3379,3378,3376,3396,4283,3386,3374,27957,909,2962,2976,362,377,44,3932,2535,100,28000,360,2977,6412,6412,6912,182,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:29,3385,3379,3378,3376,3396,4283,3387,3374,27957,909,2962,2976,380,377,44,3932,2535,100,28000,360,2977,6412,6412,6912,182,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:29,3385,3379,3379,3376,3396,4283,3387,3374,27959,909,2962,2976,362,377,44,3932,2535,100,28000,360,2977,6412,6412,6912,182,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:30,3385,3379,3378,3376,3396,4283,3386,3374,27957,909,2962,2976,370,377,44,3932,2535,100,28000,360,2977,6412,6412,6912,182,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:31,3385,3379,3378,3376,3396,4283,3387,3374,27959,909,2962,2976,370,377,44,3932,2535,100,28000,360,2977,6412,6412,6912,182,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:32,3385,3379,3378,3376,3396,4283,3386,3374,27956,909,2962,2976,380,377,44,3932,2535,100,28000,360,2977,6412,6412,6912,182,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:32,3385,3378,3378,3375,3396,4283,3387,3374,27956,909,2962,2976,362,377,44,3932,2535,100,28000,360,2977,6412,6412,6912,182,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:33,3385,3379,3378,3376,3396,4283,3386,3374,27959,909,2962,2976,370,377,44,3932,2535,100,28000,360,2977,6412,6412,6912,182,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:34,3385,3378,3378,3376,3396,4284,3387,3374,27957,910,2962,2976,370,377,44,3932,2535,100,28000,360,2977,6412,6412,6912,181,65535,0,2982,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:35,3384,3378,3378,3376,3396,4284,3387,3374,27957,910,2962,2976,370,377,44,3932,2535,100,28000,360,2977,6412,6412,6912,181,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:35,3385,3378,3378,3375,3396,4284,3387,3374,27957,910,2962,2976,370,377,44,3932,2535,100,28000,360,2977,6412,6412,6912,181,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:36,3385,3378,3378,3376,3396,4284,3386,3374,27956,910,2962,2976,370,377,44,3932,2535,100,28000,360,2977,6412,6412,6912,181,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:37,3385,3378,3378,3376,3396,4284,3387,3374,27960,910,2962,2976,362,377,44,3932,2535,100,28000,360,2977,6412,6412,6912,181,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:38,3384,3378,3378,3376,3396,4284,3386,3374,27957,910,2962,2976,370,377,44,3932,2535,100,28000,360,2977,6412,6412,6912,181,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:38,3385,3378,3378,3376,3396,4284,3386,3374,27957,910,2962,2976,362,377,44,3932,2535,100,28000,354,2977,6412,6412,6912,181,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:39,3385,3378,3378,3375,3396,4287,3386,3374,27960,913,2962,2976,354,377,44,3932,2535,100,28000,354,2977,6412,6412,6912,181,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:40,3384,3378,3378,3375,3395,4288,3386,3374,27959,914,2962,2976,354,377,44,3932,2535,100,28000,354,2977,6412,6412,6912,181,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:41,3385,3378,3378,3375,3395,4288,3386,3374,27960,914,2962,2976,362,377,44,3932,2535,100,28000,346,2977,6412,6412,6912,180,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:41,3384,3378,3378,3375,3395,4289,3386,3374,27962,915,2962,2976,354,377,44,3932,2535,100,28000,342,2977,6412,6412,6912,179,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:42,3384,3378,3378,3375,3395,4290,3386,3374,27960,916,2962,2976,354,377,44,3932,2535,100,28000,342,2977,6412,6412,6912,179,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:43,3384,3378,3378,3375,3395,4291,3386,3374,27962,917,2962,2976,346,377,44,3932,2535,100,28000,342,2977,6412,6412,6912,179,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:44,3384,3378,3378,3375,3395,4292,3386,3374,27963,918,2962,2976,354,377,44,3932,2535,100,28000,336,2977,6412,6412,6912,178,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:45,3384,3378,3377,3375,3395,4292,3386,3374,27962,918,2962,2976,346,377,44,3932,2535,100,28000,332,2977,6412,6412,6912,177,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:45,3384,3378,3378,3375,3398,4293,3386,3374,27965,919,2962,2976,346,377,44,3932,2535,100,28000,332,2977,6412,6412,6912,177,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:46,3384,3378,3378,3375,3396,4292,3386,3374,27962,918,2962,2976,346,377,44,3932,2535,100,28000,332,2977,6412,6412,6912,177,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:47,3384,3378,3378,3375,3396,4292,3386,3374,27962,918,2962,2976,346,377,44,3932,2535,100,28000,332,2977,6412,6412,6912,176,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:48,3383,3378,3377,3375,3396,4292,3387,3374,27962,918,2962,2976,338,377,44,3932,2535,100,28000,336,2977,6412,6412,6912,175,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:48,3384,3378,3378,3375,3396,4292,3386,3374,27962,918,2962,2976,346,377,44,3932,2535,100,28000,336,2977,6412,6412,6912,175,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:49,3384,3378,3377,3375,3397,4292,3387,3374,27963,918,2962,2976,346,377,44,3932,2535,100,28008,336,2977,6412,6412,6912,175,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:50,3384,3378,3377,3375,3396,4292,3386,3374,27963,918,2962,2976,346,377,44,3932,2535,100,28000,336,2977,6412,6412,6912,174,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:51,3383,3377,3377,3375,3396,4292,3386,3374,27959,918,2962,2976,346,377,44,3932,2535,100,28000,342,2977,6412,6412,6912,174,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:51,3384,3378,3377,3375,3396,4288,3386,3374,27957,914,2962,2976,354,377,44,3932,2535,100,28000,342,2977,6412,6412,6912,174,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:52,3384,3378,3378,3375,3396,4292,3386,3374,27960,918,2962,2976,346,377,44,3932,2535,100,28000,336,2977,6412,6412,6912,174,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:53,3383,3378,3377,3375,3396,4291,3386,3374,27962,917,2962,2976,346,377,44,3932,2535,100,28008,342,2977,6412,6412,6912,174,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:54,3383,3378,3377,3375,3396,4291,3386,3374,27960,917,2962,2976,354,377,44,3932,2535,100,28008,342,2977,6412,6412,6912,173,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:54,3384,3378,3378,3375,3395,4291,3386,3374,27960,917,2962,2976,354,377,44,3932,2535,100,28008,342,2977,6412,6412,6912,173,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:55,3383,3377,3377,3374,3396,4292,3386,3374,27959,918,2962,2976,354,377,44,3932,2535,100,28008,342,2977,6412,6412,6912,173,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:56,3383,3377,3377,3375,3396,4292,3386,3374,27962,918,2962,2976,346,377,44,3932,2535,100,28008,342,2977,6412,6412,6912,173,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:57,3383,3377,3377,3374,3396,4292,3386,3374,27959,918,2962,2976,362,377,44,3932,2535,100,28008,346,2977,6412,6412,6912,173,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:57,3383,3378,3377,3375,3396,4292,3386,3374,27960,918,2962,2976,354,377,44,3932,2535,100,28008,346,2977,6412,6412,6912,173,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:58,3383,3378,3377,3375,3396,4292,3386,3374,27960,918,2962,2976,354,377,44,3932,2535,100,28000,342,2977,6412,6412,6912,173,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:55:59,3384,3378,3377,3375,3396,4292,3386,3374,27960,918,2962,2976,346,377,44,3932,2535,100,28000,342,2977,6412,6412,6912,173,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:00,3384,3377,3377,3374,3396,4292,3386,3373,27960,919,2962,2976,354,377,44,3932,2535,100,28000,342,2977,6412,6412,6912,173,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:00,3383,3377,3377,3375,3396,4292,3386,3374,27960,918,2962,2976,354,377,44,3932,2535,100,28000,342,2977,6412,6412,6912,173,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:01,3383,3378,3377,3375,3396,4292,3386,3374,27960,918,2962,2976,346,377,44,3932,2535,100,28008,342,2977,6412,6412,6912,173,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:02,3383,3378,3377,3375,3396,4292,3386,3374,27962,918,2962,2976,354,377,44,3932,2535,100,28000,346,2977,6412,6412,6912,173,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:03,3384,3378,3377,3375,3396,4292,3386,3374,27960,918,2962,2976,354,377,44,3932,2535,100,28000,342,2977,6412,6412,6912,173,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:03,3383,3377,3377,3375,3396,4292,3386,3374,27962,918,2962,2976,354,377,44,3932,2535,100,28000,342,2977,6412,6412,6912,173,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:04,3383,3377,3377,3375,3396,4292,3386,3374,27962,918,2962,2976,354,377,44,3932,2535,100,28000,346,2977,6412,6412,6912,173,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:05,3383,3377,3377,3375,3395,4292,3386,3373,27960,919,2962,2976,354,377,44,3932,2535,100,28000,342,2977,6412,6412,6912,172,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:06,3383,3377,3377,3375,3396,4293,3386,3373,27960,920,2962,2976,354,377,44,3932,2535,100,28008,342,2977,6412,6412,6912,172,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:06,3383,3377,3377,3374,3396,4292,3386,3374,27960,918,2962,2976,354,377,44,3932,2535,100,28008,342,2977,6412,6412,6912,172,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:07,3383,3377,3377,3374,3395,4293,3386,3374,27960,919,2962,2976,354,377,44,3932,2535,100,28000,342,2977,6412,6412,6912,172,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:08,3383,3377,3377,3374,3395,4293,3386,3374,27962,919,2962,2976,354,377,44,3932,2535,100,28000,346,2977,6412,6412,6912,172,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:09,3383,3377,3377,3374,3396,4294,3386,3373,27962,921,2962,2976,354,377,44,3932,2535,100,28000,342,2977,6412,6412,6912,172,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:10,3383,3377,3377,3374,3395,4295,3386,3373,27960,922,2962,2976,338,377,44,3932,2535,100,28000,342,2977,6412,6412,6912,172,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:10,3383,3377,3377,3374,3394,4295,3385,3373,27960,922,2962,2976,346,377,44,3932,2535,100,28000,342,2977,6412,6412,6912,172,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:11,3383,3377,3377,3374,3395,4297,3385,3373,27962,924,2962,2976,346,377,44,3932,2535,100,28008,332,2977,6412,6412,6912,172,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:12,3383,3377,3377,3374,3394,4297,3385,3373,27963,924,2962,2976,346,377,44,3932,2535,100,28000,332,2977,6412,6412,6912,171,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:13,3383,3377,3377,3374,3394,4298,3385,3373,27965,925,2962,2976,338,377,44,3932,2535,100,28000,328,2977,6412,6412,6912,171,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:13,3383,3377,3377,3374,3394,4299,3385,3373,27966,926,2962,2976,338,377,44,3932,2535,100,28000,328,2977,6412,6412,6912,171,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:14,3383,3377,3377,3374,3394,4300,3385,3373,27966,927,2962,2976,328,377,44,3932,2535,100,28008,324,2977,6412,6412,6912,170,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:15,3383,3377,3377,3374,3394,4300,3385,3373,27966,927,2962,2976,328,377,44,3932,2535,100,28008,324,2977,6412,6412,6912,170,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:16,3383,3377,3377,3374,3394,4301,3385,3373,27965,928,2962,2976,328,377,44,3932,2535,100,28008,318,2977,6412,6412,6912,169,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:16,3383,3377,3377,3374,3394,4301,3385,3373,27963,928,2962,2976,328,377,44,3932,2535,100,28008,318,2977,6412,6412,6912,169,65535,0,2983,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:17,3383,3377,3377,3374,3395,4300,3385,3373,27963,927,2962,2976,328,377,44,3932,2535,100,28008,318,2977,6412,6412,6912,168,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:18,3383,3377,3377,3374,3395,4300,3386,3373,27966,927,2962,2976,338,377,44,3932,2535,100,28008,318,2977,6412,6412,6912,168,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:19,3383,3377,3377,3374,3395,4300,3386,3373,27963,927,2962,2976,338,377,44,3932,2535,100,28008,324,2977,6412,6412,6912,167,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:19,3383,3377,3377,3374,3395,4300,3386,3373,27963,927,2962,2976,338,377,44,3932,2535,100,28008,324,2977,6412,6412,6912,167,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:20,3383,3377,3377,3374,3395,4300,3386,3373,27963,927,2962,2976,338,377,44,3932,2535,100,28008,324,2977,6412,6412,6912,167,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:21,3383,3377,3377,3374,3395,4300,3386,3373,27965,927,2962,2976,328,377,44,3932,2535,100,28008,324,2977,6412,6412,6912,167,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:22,3383,3377,3377,3374,3395,4300,3386,3373,27963,927,2962,2976,328,377,44,3932,2535,100,28000,324,2977,6412,6412,6912,166,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:22,3383,3377,3377,3374,3395,4300,3386,3373,27963,927,2962,2976,338,377,44,3932,2535,100,28000,324,2977,6412,6412,6912,166,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:23,3383,3377,3377,3374,3395,4300,3386,3373,27963,927,2962,2976,328,377,44,3932,2535,100,28000,328,2977,6412,6412,6912,166,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:24,3383,3377,3377,3374,3395,4300,3386,3373,27963,927,2962,2976,346,377,44,3932,2535,100,28000,324,2977,6412,6412,6912,166,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:25,3383,3377,3377,3374,3395,4300,3386,3373,27963,927,2962,2976,338,377,44,3932,2535,100,28000,328,2977,6412,6412,6912,166,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:25,3383,3377,3377,3374,3395,4300,3385,3373,27962,927,2962,2976,338,377,44,3932,2535,100,28000,328,2977,6412,6412,6912,166,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:26,3383,3377,3377,3374,3395,4300,3386,3373,27963,927,2962,2976,346,377,44,3932,2535,100,28000,328,2977,6412,6412,6912,166,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:27,3383,3377,3377,3374,3395,4300,3386,3373,27962,927,2962,2976,338,377,44,3932,2535,100,28008,328,2977,6412,6412,6912,166,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:28,3383,3377,3377,3374,3395,4300,3386,3373,27962,927,2962,2976,338,377,44,3932,2535,100,28008,328,2977,6412,6412,6912,165,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:28,3383,3377,3377,3374,3395,4300,3386,3373,27963,927,2962,2976,346,377,44,3932,2535,100,28008,328,2977,6412,6412,6912,165,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:29,3382,3377,3377,3374,3395,4300,3386,3373,27963,927,2962,2976,346,377,44,3932,2535,100,28008,328,2977,6412,6412,6912,165,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:30,3382,3377,3377,3374,3395,4300,3386,3373,27962,927,2962,2976,338,377,44,3932,2535,100,28008,332,2977,6412,6412,6912,165,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:31,3382,3377,3377,3374,3395,4300,3386,3373,27962,927,2962,2976,338,377,44,3932,2535,100,28008,328,2977,6412,6412,6912,165,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:32,3382,3377,3377,3374,3395,4300,3385,3373,27962,927,2962,2976,328,377,44,3932,2535,100,28008,328,2977,6412,6412,6912,165,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:32,3382,3377,3377,3374,3395,4300,3386,3373,27965,927,2962,2976,338,377,44,3932,2535,100,28008,328,2977,6412,6412,6912,165,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:33,3382,3377,3377,3374,3395,4300,3386,3373,27963,927,2962,2976,338,377,44,3932,2535,100,28008,328,2977,6412,6412,6912,165,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:34,3383,3377,3377,3374,3395,4300,3385,3373,27963,927,2962,2976,346,377,44,3932,2535,100,28000,328,2977,6412,6412,6912,165,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:35,3382,3377,3377,3374,3395,4300,3386,3373,27963,927,2962,2976,346,377,44,3932,2535,100,28000,328,2977,6412,6412,6912,165,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:35,3382,3377,3377,3374,3395,4301,3386,3373,27963,928,2962,2976,346,377,44,3932,2535,100,28008,328,2977,6412,6412,6912,165,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:36,3382,3377,3377,3374,3395,4300,3386,3373,27963,927,2962,2976,346,377,44,3932,2535,100,28000,328,2977,6412,6412,6912,165,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:37,3382,3377,3377,3374,3395,4300,3385,3373,27963,927,2962,2976,346,377,44,3932,2535,100,28008,328,2977,6412,6412,6912,165,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:38,3382,3377,3377,3374,3394,4300,3385,3372,27962,928,2962,2976,338,377,44,3932,2535,100,28008,328,2977,6412,6412,6912,165,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:38,3382,3377,3377,3374,3395,4301,3386,3373,27963,928,2962,2976,346,377,44,3932,2535,100,28008,332,2977,6412,6412,6912,165,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:39,3382,3377,3377,3374,3395,4301,3386,3373,27962,928,2962,2976,338,377,44,3932,2535,100,28008,328,2977,6412,6412,6912,165,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:40,3382,3377,3377,3374,3395,4301,3385,3373,27965,928,2962,2976,338,377,44,3932,2535,100,28008,328,2978,6412,6412,6912,165,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:41,3382,3377,3377,3374,3394,4302,3385,3373,27962,929,2962,2976,328,377,44,3932,2535,100,28008,328,2978,6412,6412,6912,165,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:41,3382,3377,3377,3374,3394,4303,3385,3373,27963,930,2962,2976,328,377,44,3932,2535,100,28008,328,2978,6412,6412,6912,165,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:42,3382,3377,3377,3374,3394,4304,3385,3372,27965,932,2962,2976,328,377,44,3932,2535,100,28008,318,2978,6412,6412,6912,164,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:43,3382,3377,3377,3374,3394,4304,3385,3372,27965,932,2962,2976,312,377,44,3932,2535,100,28008,318,2978,6412,6412,6912,164,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:44,3382,3376,3377,3374,3394,4306,3385,3372,27965,934,2962,2976,320,377,44,3932,2535,100,28008,318,2978,6412,6412,6912,164,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:44,3382,3376,3376,3374,3394,4306,3385,3372,27968,934,2962,2976,312,377,44,3932,2535,100,28008,314,2977,6412,6412,6912,164,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:45,3382,3377,3377,3374,3394,4307,3385,3372,27971,935,2962,2976,312,377,44,3932,2535,100,28016,310,2977,6412,6412,6912,163,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:46,3382,3376,3376,3374,3394,4312,3385,3372,27968,940,2962,2976,312,377,44,3932,2535,100,28016,306,2978,6412,6412,6912,162,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:47,3382,3376,3377,3374,3394,4308,3385,3372,27970,936,2962,2976,312,377,44,3932,2535,100,28016,306,2977,6412,6412,6912,162,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:48,3382,3376,3377,3374,3394,4309,3385,3372,27970,937,2962,2976,312,377,44,3932,2535,100,28016,306,2977,6412,6412,6912,162,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:48,3382,3376,3376,3374,3394,4307,3385,3372,27968,935,2962,2976,320,377,44,3932,2535,100,28016,306,2978,6412,6412,6912,161,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:49,3382,3377,3376,3374,3394,4308,3385,3373,27970,935,2962,2976,320,377,44,3932,2535,100,28016,310,2977,6412,6412,6912,161,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:50,3382,3376,3376,3374,3395,4307,3385,3372,27968,935,2962,2976,320,377,44,3932,2535,100,28016,306,2977,6412,6412,6912,160,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:51,3382,3376,3376,3374,3394,4307,3385,3372,27966,935,2963,2976,320,377,44,3932,2535,100,28016,306,2977,6412,6412,6912,160,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:51,3382,3376,3376,3374,3394,4307,3385,3372,27966,935,2963,2976,320,377,44,3932,2535,100,28016,314,2977,6412,6412,6912,160,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:52,3382,3376,3376,3373,3394,4311,3385,3372,27970,939,2962,2976,320,377,44,3932,2535,100,28008,310,2977,6412,6412,6912,160,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:53,3382,3376,3376,3374,3394,4307,3385,3372,27966,935,2962,2976,328,377,44,3932,2535,100,28008,310,2977,6412,6412,6912,159,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:54,3382,3376,3376,3374,3395,4307,3385,3372,27966,935,2962,2976,320,377,44,3932,2535,100,28008,310,2977,6412,6412,6912,159,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:54,3382,3376,3376,3374,3394,4307,3385,3372,27966,935,2963,2976,320,377,44,3932,2535,100,28016,314,2977,6412,6412,6912,159,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:55,3382,3376,3376,3374,3394,4307,3385,3372,27966,935,2963,2976,312,377,44,3932,2535,100,28008,314,2977,6412,6412,6912,159,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:56,3382,3376,3376,3374,3394,4307,3385,3373,27966,934,2963,2976,320,377,44,3932,2535,100,28000,314,2977,6412,6412,6912,159,65535,0,2985,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:57,3382,3376,3376,3374,3394,4307,3385,3372,27966,935,2963,2976,320,377,44,3932,2535,100,28000,314,2977,6412,6412,6912,159,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:57,3382,3376,3376,3374,3394,4307,3385,3372,27965,935,2963,2976,328,377,44,3932,2535,100,28008,314,2977,6412,6412,6912,159,65535,0,2984,2,93,28400,50,2731,2731,0,0
2025-07-23 13:56:58,3382,3376,3376,3374,3393,4306,3385,3372,27965,934,2963,2976,328,377,44,3932,2535,100,28008,314,2978,6412,6412,6912,159,65535,0,2984,2,93,28400,50,2731,2731,0,0
