Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-18 20:35:41,3396,3388,3387,3385,3408,4252,3396,3385,27998,867,2955,2977,726,377,44,3932,2535,100,28040,676,2969,6412,6412,6912,342,65535,0,2977,2,93,28400,900,2731,2731,0,0
2025-07-18 20:35:42,3397,3388,3387,3385,3408,4253,3397,3385,28001,868,2955,2977,684,377,44,3932,2535,100,28040,676,2969,6412,6412,6912,342,65535,0,2977,2,93,28400,900,2731,2731,0,0
2025-07-18 20:35:43,3397,3388,3387,3385,3408,4253,3396,3385,27998,868,2955,2977,692,377,44,3932,2535,100,28048,676,2969,6412,6412,6912,342,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:35:43,3396,3388,3386,3386,3408,4253,3396,3385,28000,868,2955,2977,692,377,44,3932,2535,100,28040,676,2969,6412,6412,6912,342,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:35:44,3397,3388,3386,3386,3408,4254,3397,3385,28001,869,2955,2977,692,377,44,3932,2535,100,28040,676,2969,6412,6412,6912,342,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:35:44,3396,3388,3387,3386,3408,4253,3396,3385,27998,868,2955,2977,716,377,44,3932,2535,100,28040,668,2969,6412,6412,6912,341,65535,0,2977,2,93,28400,900,2731,2731,0,0
2025-07-18 20:35:45,3396,3388,3386,3386,3408,4254,3397,3385,27998,869,2955,2977,692,377,44,3932,2535,100,28040,668,2969,6412,6412,6912,341,65535,0,2977,2,93,28400,900,2731,2731,0,0
2025-07-18 20:35:46,3397,3388,3387,3386,3408,4254,3397,3385,28004,869,2955,2977,684,377,44,3932,2535,100,28048,680,2969,6412,6412,6912,341,65535,0,2977,2,93,28400,900,2731,2731,0,0
2025-07-18 20:35:46,3397,3388,3387,3385,3408,4254,3397,3385,28003,869,2955,2977,674,377,44,3932,2535,100,28040,668,2969,6412,6412,6912,340,65535,0,2977,2,93,28400,900,2731,2731,0,0
2025-07-18 20:35:47,3396,3388,3387,3385,3408,4254,3396,3385,27998,869,2955,2977,700,377,44,3932,2535,100,28040,668,2969,6412,6412,6912,340,65535,0,2977,2,93,28400,900,2731,2731,0,0
2025-07-18 20:35:48,3396,3388,3386,3386,3408,4254,3396,3385,27998,869,2955,2977,700,377,44,3932,2535,100,28048,672,2969,6412,6412,6912,340,65535,0,2977,2,93,28400,900,2731,2731,0,0
2025-07-18 20:35:48,3396,3388,3387,3385,3408,4255,3397,3385,28001,870,2955,2977,708,377,44,3932,2535,100,28040,668,2969,6412,6412,6912,340,65535,0,2977,2,93,28400,900,2731,2731,0,0
2025-07-18 20:35:49,3396,3388,3387,3386,3408,4255,3396,3385,28000,870,2955,2977,692,377,44,3932,2535,100,28040,668,2969,6412,6412,6912,340,65535,0,2977,2,93,28400,900,2731,2731,0,0
2025-07-18 20:35:49,3396,3388,3387,3386,3408,4255,3396,3385,28001,870,2955,2977,692,377,44,3932,2535,100,28048,676,2969,6412,6412,6912,340,65535,0,2977,2,93,28400,900,2731,2731,0,0
2025-07-18 20:35:50,3396,3388,3386,3386,3408,4255,3396,3385,28000,870,2955,2977,684,377,44,3932,2535,100,28048,676,2969,6412,6412,6912,340,65535,0,2977,2,93,28400,900,2731,2731,0,0
2025-07-18 20:35:51,3397,3388,3386,3386,3408,4255,3396,3384,28000,871,2955,2977,684,377,44,3932,2535,100,28040,664,2969,6412,6412,6912,339,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:35:51,3396,3388,3387,3385,3407,4257,3396,3385,28003,872,2955,2977,684,377,44,3932,2535,100,28048,664,2969,6412,6412,6912,339,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:35:52,3396,3388,3386,3386,3407,4259,3396,3384,28001,875,2955,2977,692,377,44,3932,2535,100,28048,664,2969,6412,6412,6912,339,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:35:53,3397,3388,3386,3385,3406,4259,3396,3385,28003,874,2955,2977,666,377,44,3932,2535,100,28048,668,2969,6412,6412,6912,338,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:35:53,3396,3388,3387,3385,3407,4260,3396,3385,28004,875,2955,2977,692,377,44,3932,2535,100,28048,654,2969,6412,6412,6912,338,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:35:54,3396,3387,3386,3385,3407,4261,3396,3384,28003,877,2955,2977,674,377,44,3932,2535,100,28048,654,2969,6412,6412,6912,338,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:35:55,3396,3388,3386,3386,3407,4261,3396,3384,28006,877,2955,2977,684,377,44,3932,2535,100,28056,658,2969,6412,6412,6912,337,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:35:55,3396,3387,3386,3385,3407,4262,3396,3384,28006,878,2955,2977,674,377,44,3932,2535,100,28048,654,2969,6412,6412,6912,336,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:35:56,3396,3388,3386,3386,3407,4263,3396,3384,28004,879,2955,2977,650,377,44,3932,2535,100,28048,654,2969,6412,6412,6912,336,65535,0,2977,2,93,28400,900,2731,2731,0,0
2025-07-18 20:35:56,3396,3388,3386,3385,3407,4263,3396,3384,28006,879,2956,2977,684,377,44,3932,2535,100,28048,640,2969,6412,6412,6912,335,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:35:57,3396,3387,3387,3385,3407,4263,3395,3385,28006,878,2956,2977,674,377,44,3932,2535,100,28048,640,2969,6412,6412,6912,335,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:35:58,3396,3387,3386,3385,3410,4266,3396,3385,28013,881,2956,2977,658,377,44,3932,2535,100,28056,646,2969,6412,6412,6912,334,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:35:58,3396,3388,3386,3385,3408,4263,3397,3385,28009,878,2955,2977,658,377,44,3932,2535,100,28056,650,2969,6412,6412,6912,334,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:35:59,3395,3388,3387,3385,3408,4263,3396,3384,28007,879,2955,2977,692,377,44,3932,2535,100,28056,650,2969,6412,6412,6912,334,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:00,3396,3387,3386,3385,3408,4263,3396,3385,28006,878,2955,2977,684,377,44,3932,2535,100,28048,658,2969,6412,6412,6912,334,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:00,3396,3388,3386,3385,3411,4265,3396,3384,28010,881,2956,2977,650,377,44,3932,2535,100,28048,640,2969,6412,6412,6912,333,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:01,3396,3388,3386,3385,3408,4263,3396,3384,28006,879,2956,2977,708,377,44,3932,2535,100,28048,640,2969,6412,6412,6912,333,65535,0,2977,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:01,3396,3387,3386,3385,3408,4263,3396,3385,28006,878,2956,2977,666,377,44,3932,2535,100,28056,646,2969,6412,6412,6912,332,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:02,3396,3388,3386,3385,3408,4263,3396,3384,28004,879,2956,2977,684,377,44,3932,2535,100,28048,658,2969,6412,6412,6912,332,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:03,3396,3387,3386,3385,3408,4263,3396,3384,28004,879,2956,2977,650,377,44,3932,2535,100,28048,658,2969,6412,6412,6912,332,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:03,3396,3388,3386,3385,3408,4263,3396,3384,28004,879,2956,2977,692,377,44,3932,2535,100,28040,650,2969,6412,6412,6912,331,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:04,3396,3387,3386,3385,3408,4263,3396,3384,28003,879,2956,2977,666,377,44,3932,2535,100,28040,650,2969,6412,6412,6912,331,65535,0,2977,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:05,3396,3387,3386,3385,3408,4264,3396,3385,28007,879,2956,2977,674,377,44,3932,2535,100,28048,646,2969,6412,6412,6912,331,65535,0,2977,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:05,3396,3388,3386,3385,3408,4263,3397,3385,28006,878,2956,2977,692,377,44,3932,2535,100,28056,658,2969,6412,6412,6912,331,65535,0,2977,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:06,3396,3387,3386,3385,3408,4263,3396,3384,28004,879,2956,2977,684,377,44,3932,2535,100,28056,658,2969,6412,6412,6912,331,65535,0,2977,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:07,3396,3388,3386,3385,3408,4264,3396,3384,28006,880,2956,2977,666,377,44,3932,2535,100,28048,646,2969,6412,6412,6912,330,65535,0,2977,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:07,3396,3388,3386,3385,3407,4264,3396,3385,28006,879,2956,2977,674,377,44,3932,2535,100,28048,654,2969,6412,6412,6912,330,65535,0,2977,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:08,3396,3388,3386,3385,3407,4264,3396,3384,28004,880,2956,2977,674,377,44,3932,2535,100,28048,654,2969,6412,6412,6912,330,65535,0,2977,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:08,3395,3387,3386,3385,3407,4264,3396,3384,28004,880,2956,2977,684,377,44,3932,2535,100,28048,650,2969,6412,6412,6912,330,65535,0,2977,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:09,3396,3388,3386,3385,3408,4265,3397,3384,28007,881,2956,2977,666,377,44,3932,2535,100,28048,650,2969,6412,6412,6912,330,65535,0,2977,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:10,3395,3387,3386,3385,3407,4264,3396,3384,28006,880,2956,2977,684,377,44,3932,2535,100,28048,658,2969,6412,6412,6912,330,65535,0,2977,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:10,3396,3388,3386,3385,3408,4265,3396,3384,28007,881,2956,2977,666,377,44,3932,2535,100,28040,640,2969,6412,6412,6912,329,65535,0,2977,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:11,3396,3387,3386,3385,3408,4265,3396,3384,28004,881,2956,2977,674,377,44,3932,2535,100,28040,640,2969,6412,6412,6912,329,65535,0,2977,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:12,3396,3388,3386,3385,3408,4265,3396,3384,28006,881,2956,2977,674,377,44,3932,2535,100,28040,650,2969,6412,6412,6912,329,65535,0,2977,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:12,3396,3387,3386,3385,3407,4265,3396,3383,28004,882,2956,2977,666,377,44,3932,2535,100,28040,650,2969,6412,6412,6912,328,65535,0,2977,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:13,3396,3388,3386,3385,3408,4265,3397,3384,28006,881,2956,2977,674,377,44,3932,2535,100,28040,650,2969,6412,6412,6912,328,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:14,3396,3387,3386,3385,3407,4265,3396,3384,28006,881,2956,2977,684,377,44,3932,2535,100,28048,646,2969,6412,6412,6912,328,65535,0,2977,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:14,3396,3388,3386,3385,3408,4266,3396,3384,28006,882,2956,2977,658,377,44,3932,2535,100,28048,654,2969,6412,6412,6912,328,65535,0,2977,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:15,3396,3388,3386,3384,3408,4266,3396,3384,28007,882,2956,2977,674,377,44,3932,2535,100,28048,654,2969,6412,6412,6912,328,65535,0,2977,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:15,3395,3387,3386,3385,3407,4266,3396,3385,28006,881,2956,2977,684,377,44,3932,2535,100,28048,646,2969,6412,6412,6912,328,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:16,3396,3387,3386,3385,3407,4265,3395,3383,28004,882,2956,2977,658,377,44,3932,2535,100,28048,646,2969,6412,6412,6912,328,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:17,3396,3388,3386,3384,3407,4265,3396,3384,28006,881,2956,2977,684,377,44,3932,2535,100,28048,658,2969,6412,6412,6912,328,65535,0,2977,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:17,3396,3387,3386,3385,3406,4265,3396,3384,28004,881,2956,2977,650,377,44,3932,2535,100,28048,646,2969,6412,6412,6912,327,65535,0,2977,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:18,3396,3387,3386,3385,3407,4266,3396,3383,28007,883,2956,2977,658,377,44,3932,2535,100,28048,646,2969,6412,6412,6912,327,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:19,3395,3388,3386,3384,3408,4266,3396,3384,28009,882,2956,2977,674,377,44,3932,2535,100,28048,646,2969,6412,6412,6912,327,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:19,3395,3387,3386,3384,3408,4267,3396,3384,28006,883,2956,2977,658,377,44,3932,2535,100,28048,636,2969,6412,6412,6912,327,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:20,3395,3387,3386,3385,3408,4267,3396,3384,28007,883,2956,2977,650,377,44,3932,2535,100,28048,636,2969,6412,6412,6912,327,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:21,3396,3387,3385,3385,3407,4267,3396,3384,28007,883,2956,2977,640,377,44,3932,2535,100,28056,654,2969,6412,6412,6912,327,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:21,3396,3388,3386,3384,3407,4267,3396,3384,28006,883,2956,2977,666,377,44,3932,2535,100,28056,654,2969,6412,6412,6912,327,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:22,3395,3387,3386,3384,3406,4267,3396,3384,28009,883,2956,2977,674,377,44,3932,2535,100,28048,636,2969,6412,6412,6912,326,65535,0,2979,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:22,3395,3387,3386,3385,3407,4269,3395,3383,28009,886,2956,2977,658,377,44,3932,2535,100,28048,650,2969,6412,6412,6912,326,65535,0,2979,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:23,3395,3387,3386,3385,3407,4270,3395,3383,28010,887,2956,2977,666,377,44,3932,2535,100,28048,650,2969,6412,6412,6912,326,65535,0,2979,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:24,3396,3387,3386,3384,3407,4271,3395,3383,28010,888,2956,2977,658,377,44,3932,2535,100,28048,646,2969,6412,6412,6912,326,65535,0,2979,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:24,3395,3387,3386,3384,3406,4271,3396,3383,28009,888,2956,2977,658,377,44,3932,2535,100,28048,646,2969,6412,6412,6912,326,65535,0,2979,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:25,3395,3387,3385,3385,3406,4272,3395,3384,28012,888,2956,2977,632,377,44,3932,2535,100,28048,628,2969,6412,6412,6912,325,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:26,3395,3388,3386,3384,3406,4273,3395,3383,28010,890,2956,2977,650,377,44,3932,2535,100,28056,628,2969,6412,6412,6912,324,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:26,3395,3387,3386,3384,3406,4274,3396,3383,28009,891,2956,2977,666,377,44,3932,2535,100,28056,628,2969,6412,6412,6912,324,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:27,3395,3386,3385,3384,3406,4274,3396,3383,28012,891,2956,2977,650,377,44,3932,2535,100,28056,632,2969,6412,6412,6912,324,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:28,3396,3387,3385,3385,3407,4275,3395,3384,28015,891,2956,2977,640,377,44,3932,2535,100,28064,628,2969,6412,6412,6912,323,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:28,3395,3387,3386,3384,3406,4276,3395,3383,28013,893,2956,2977,658,377,44,3932,2535,100,28064,628,2969,6412,6412,6912,323,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:29,3395,3387,3386,3384,3406,4275,3395,3383,28012,892,2956,2977,658,377,44,3932,2535,100,28064,618,2969,6412,6412,6912,322,65535,0,2979,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:29,3395,3386,3385,3384,3407,4274,3396,3383,28010,891,2956,2977,650,377,44,3932,2535,100,28064,636,2969,6412,6412,6912,322,65535,0,2979,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:30,3396,3387,3385,3384,3408,4275,3396,3383,28013,892,2956,2977,632,377,44,3932,2535,100,28064,636,2969,6412,6412,6912,322,65535,0,2979,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:31,3394,3387,3386,3384,3406,4274,3396,3383,28012,891,2956,2977,666,377,44,3932,2535,100,28056,618,2969,6412,6412,6912,321,65535,0,2979,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:31,3394,3387,3386,3384,3407,4274,3396,3384,28012,890,2956,2977,658,377,44,3932,2535,100,28056,618,2969,6412,6412,6912,321,65535,0,2979,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:32,3395,3386,3385,3384,3407,4274,3396,3383,28010,891,2956,2977,632,377,44,3932,2535,100,28064,632,2969,6412,6412,6912,321,65535,0,2979,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:33,3395,3388,3386,3383,3407,4275,3396,3384,28012,892,2956,2977,632,377,44,3932,2535,100,28056,628,2969,6412,6412,6912,320,65535,0,2979,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:33,3395,3387,3386,3384,3407,4275,3396,3384,28012,891,2956,2977,640,377,44,3932,2535,100,28056,628,2969,6412,6412,6912,320,65535,0,2979,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:34,3394,3386,3386,3384,3407,4274,3396,3383,28012,891,2956,2977,658,377,44,3932,2535,100,28064,628,2969,6412,6412,6912,320,65535,0,2979,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:35,3395,3386,3386,3384,3407,4274,3395,3383,28010,891,2956,2977,650,377,44,3932,2535,100,28064,632,2969,6412,6412,6912,320,65535,0,2979,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:35,3395,3387,3386,3384,3408,4275,3396,3383,28013,892,2956,2977,674,377,44,3932,2535,100,28064,632,2969,6412,6412,6912,320,65535,0,2979,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:36,3394,3387,3386,3384,3408,4275,3396,3384,28013,891,2956,2977,658,377,44,3932,2535,100,28056,628,2969,6412,6412,6912,319,65535,0,2979,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:36,3394,3387,3386,3384,3407,4275,3396,3383,28010,892,2956,2977,640,377,44,3932,2535,100,28056,628,2969,6412,6412,6912,319,65535,0,2979,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:37,3394,3387,3386,3384,3407,4275,3396,3384,28012,891,2956,2977,666,377,44,3932,2535,100,28056,628,2969,6412,6412,6912,319,65535,0,2979,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:38,3395,3387,3385,3384,3407,4275,3396,3383,28012,892,2956,2977,650,377,44,3932,2535,100,28056,628,2969,6412,6412,6912,318,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:38,3394,3387,3386,3384,3408,4275,3396,3384,28015,891,2956,2977,666,377,44,3932,2535,100,28056,628,2969,6412,6412,6912,318,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:39,3394,3386,3385,3384,3407,4275,3396,3384,28012,891,2956,2977,650,377,44,3932,2535,100,28064,632,2969,6412,6412,6912,318,65535,0,2979,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:40,3395,3386,3385,3385,3406,4275,3396,3384,28012,891,2956,2977,632,377,44,3932,2535,100,28048,628,2969,6412,6412,6912,318,65535,0,2979,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:40,3394,3387,3385,3383,3406,4275,3396,3383,28010,892,2956,2977,658,377,44,3932,2535,100,28048,628,2969,6412,6412,6912,318,65535,0,2979,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:41,3394,3386,3385,3384,3407,4276,3396,3384,28013,892,2956,2977,658,377,44,3932,2535,100,28056,632,2969,6412,6412,6912,318,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:42,3395,3386,3385,3384,3406,4275,3395,3383,28012,892,2956,2977,650,377,44,3932,2535,100,28056,628,2969,6412,6412,6912,318,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:42,3394,3387,3385,3384,3407,4275,3396,3383,28010,892,2956,2977,632,377,44,3932,2535,100,28056,628,2969,6412,6412,6912,318,65535,0,2979,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:43,3394,3386,3386,3384,3407,4281,3396,3383,28010,898,2956,2977,674,377,44,3932,2535,100,28056,622,2969,6412,6412,6912,317,65535,0,2979,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:43,3395,3387,3385,3383,3406,4275,3396,3383,28010,892,2956,2977,650,377,44,3932,2535,100,28048,628,2969,6412,6412,6912,317,65535,0,2979,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:44,3394,3387,3386,3384,3407,4276,3396,3383,28012,893,2956,2977,658,377,44,3932,2535,100,28048,628,2969,6412,6412,6912,317,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:45,3394,3386,3385,3384,3407,4276,3396,3383,28010,893,2956,2977,632,377,44,3932,2535,100,28056,628,2969,6412,6412,6912,317,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:45,3394,3386,3385,3384,3407,4276,3396,3383,28012,893,2956,2977,650,377,44,3932,2535,100,28056,628,2969,6412,6412,6912,317,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:46,3395,3387,3385,3384,3406,4276,3396,3383,28012,893,2956,2977,616,377,44,3932,2535,100,28056,622,2969,6412,6412,6912,316,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:47,3394,3387,3385,3383,3406,4276,3395,3383,28010,893,2956,2977,640,377,44,3932,2535,100,28056,632,2969,6412,6412,6912,316,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:47,3394,3386,3385,3384,3407,4277,3396,3383,28012,894,2956,2977,658,377,44,3932,2535,100,28056,632,2969,6412,6412,6912,316,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:48,3394,3386,3385,3384,3407,4277,3396,3383,28013,894,2956,2977,640,377,44,3932,2535,100,28056,618,2969,6412,6412,6912,316,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:49,3394,3387,3385,3383,3406,4277,3396,3383,28013,894,2956,2977,650,377,44,3932,2535,100,28056,636,2969,6412,6412,6912,316,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:49,3394,3386,3385,3384,3406,4277,3396,3383,28012,894,2956,2977,658,377,44,3932,2535,100,28056,636,2969,6412,6412,6912,316,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:50,3394,3386,3385,3384,3407,4277,3396,3383,28012,894,2956,2977,658,377,44,3932,2535,100,28056,614,2969,6412,6412,6912,315,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:50,3394,3386,3385,3383,3406,4277,3395,3383,28010,894,2956,2977,658,377,44,3932,2535,100,28056,622,2969,6412,6412,6912,315,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:51,3394,3387,3385,3384,3406,4277,3395,3383,28010,894,2956,2977,640,377,44,3932,2535,100,28056,622,2969,6412,6412,6912,315,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:52,3394,3386,3385,3384,3406,4277,3395,3383,28012,894,2956,2977,658,377,44,3932,2535,100,28056,628,2969,6412,6412,6912,315,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:52,3394,3386,3385,3384,3406,4277,3395,3383,28012,894,2956,2977,666,377,44,3932,2535,100,28056,628,2969,6412,6412,6912,315,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:53,3394,3386,3385,3384,3406,4280,3395,3383,28012,897,2956,2977,640,377,44,3932,2535,100,28056,628,2969,6412,6412,6912,315,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:54,3394,3386,3385,3384,3406,4280,3395,3383,28016,897,2956,2977,632,377,44,3932,2535,100,28056,622,2969,6412,6412,6912,315,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:54,3394,3387,3385,3383,3406,4280,3394,3383,28013,897,2956,2977,624,377,44,3932,2535,100,28056,622,2969,6412,6412,6912,315,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:55,3394,3387,3385,3383,3406,4281,3394,3383,28016,898,2956,2977,632,377,44,3932,2535,100,28056,610,2969,6412,6412,6912,314,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:55,3394,3386,3385,3383,3406,4283,3395,3383,28016,900,2956,2977,650,377,44,3932,2535,100,28056,610,2969,6412,6412,6912,313,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:56,3394,3386,3385,3383,3405,4283,3395,3382,28015,901,2956,2977,608,377,44,3932,2535,100,28056,610,2969,6412,6412,6912,313,65535,0,2979,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:57,3394,3386,3385,3383,3406,4284,3394,3382,28016,902,2956,2977,598,377,44,3932,2535,100,28064,588,2969,6412,6412,6912,312,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:57,3394,3386,3384,3383,3405,4284,3395,3382,28015,902,2956,2977,598,377,44,3932,2535,100,28064,588,2969,6412,6412,6912,312,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:58,3394,3386,3385,3383,3405,4285,3395,3382,28018,903,2956,2977,608,377,44,3932,2535,100,28064,582,2969,6412,6412,6912,311,65535,0,2979,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:59,3394,3386,3385,3383,3406,4285,3394,3383,28018,902,2956,2977,616,377,44,3932,2535,100,28056,592,2969,6412,6412,6912,310,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:36:59,3394,3386,3385,3383,3406,4285,3394,3382,28016,903,2956,2977,598,377,44,3932,2535,100,28056,592,2969,6412,6412,6912,310,65535,0,2978,2,93,28400,900,2731,2731,0,0
2025-07-18 20:37:00,3394,3386,3385,3383,3406,4284,3395,3382,28015,902,2956,2977,598,377,44,3932,2535,100,28064,588,2969,6412,6412,6912,309,65535,0,2979,2,93,28400,900,2731,2731,0,0
2025-07-18 20:37:01,3394,3386,3385,3383,3406,4284,3396,3383,28016,901,2956,2977,608,377,44,3932,2535,100,28064,578,2969,6412,6412,6912,307,65535,0,2979,2,93,28400,900,2731,2731,0,0
